316	316
50	50
70	70
72	72
77	77
25	25
111	111
245	245
85	85
70	70
37	37
297	297
348	348
80	80
93	93
189	189
457	457
45	45
78	78
337	337
47	47
89	89
152	152
442	442
39	39
257	257
87	87
44	44
70	70
23	23
20	20
112	112
6	6
24	24
55	55
28	28
147	147
70	70
49	49
443	443
178	178
96	96
107	107
76	76
6	6
248	248
81	81
169	169
179	179
293	293
199	199
65	65
276	276
5	5
33	33
102	102
55	55
15	15
211	211
213	213
30	30
118	118
19	19
582	582
333	333
73	73
106	106
2	2
112	112
15	15
2	2
43	43
42	42
505	505
541	541
361	361
55	55
362	362
21	21
391	391
10	10
150	150
114	114
208	208
142	142
307	307
134	134
206	206
189	189
39	39
14	14
32	32
103	103
24	24
184	184
3	3
169	169
10	10
179	179
62	62
42	42
79	79
83	83
222	222
144	144
27	27
184	184
173	173
219	219
152	152
108	108
190	190
194	194
21	21
15	15
118	118
31	31
21	21
252	252
42	42
5	5
27	27
7	7
96	96
17	17
256	256
47	47
13	13
55	55
35	35
111	111
191	191
107	107
189	189
45	45
202	202
63	63
122	122
9	9
298	298
4	4
73	73
174	174
109	109
141	141
25	25
45	45
79	79
51	51
585	585
210	210
57	57
375	375
120	120
114	114
4	4
227	227
14	14
934	934
393	393
277	277
31	31
69	69
8	8
425	425
197	197
92	92
262	262
101	101
19	19
83	83
111	111
144	144
54	54
34	34
119	119
30	30
32	32
172	172
161	161
4	4
62	62
41	41
10	10
52	52
96	96
53	53
85	85
16	16
42	42
59	59
58	58
306	306
33	33
6	6
188	188
167	167
85	85
53	53
174	174
261	261
205	205
113	113
134	134
61	61
68	68
155	155
337	337
111	111
62	62
13	13
26	26
25	25
205	205
337	337
34	34
66	66
28	28
542	542
37	37
283	283
84	84
148	148
96	96
0	0
940	940
55	55
34	34
76	76
87	87
87	87
5	5
369	369
77	77
287	287
44	44
79	79
76	76
118	118
24	24
74	74
173	173
88	88
28	28
296	296
117	117
31	31
81	81
1	1
95	95
123	123
24	24
49	49
3	3
110	110
35	35
40	40
118	118
149	149
33	33
229	229
364	364
394	394
41	41
108	108
118	118
137	137
151	151
76	76
2	2
39	39
292	292
345	345
562	562
41	41
34	34
79	79
59	59
30	30
41	41
25	25
2	2
51	51
455	455
24	24
37	37
