22	22
1	1
22	22
375	375
154	154
97	97
13	13
48	48
9	9
6	6
172	172
67	67
71	71
108	108
17	17
41	41
59	59
73	73
90	90
19	19
103	103
151	151
359	359
134	134
120	120
94	94
15	15
93	93
69	69
35	35
85	85
345	345
41	41
88	88
133	133
34	34
10	10
3	3
89	89
0	0
117	117
178	178
109	109
17	17
68	68
175	175
114	114
166	166
20	20
63	63
83	83
268	268
272	272
143	143
159	159
172	172
7	7
41	41
72	72
47	47
154	154
92	92
7	7
46	46
28	28
291	291
9	9
101	101
25	25
46	46
7	7
13	13
56	56
57	57
81	81
10	10
113	113
114	114
374	374
55	55
32	32
185	185
124	124
10	10
120	120
6	6
79	79
142	142
0	0
297	297
80	80
124	124
357	357
46	46
21	21
68	68
22	22
302	302
41	41
91	91
267	267
157	157
144	144
4	4
25	25
27	27
130	130
29	29
72	72
169	169
87	87
193	193
177	177
93	93
50	50
23	23
279	279
248	248
50	50
16	16
18	18
75	75
435	435
118	118
184	184
5	5
126	126
166	166
182	182
96	96
89	89
116	116
160	160
181	181
64	64
69	69
62	62
56	56
187	187
92	92
40	40
18	18
161	161
215	215
120	120
106	106
3	3
12	12
110	110
25	25
3	3
249	249
206	206
68	68
151	151
63	63
10	10
55	55
116	116
85	85
78	78
120	120
146	146
16	16
64	64
302	302
10	10
299	299
11	11
97	97
56	56
31	31
270	270
86	86
12	12
52	52
33	33
23	23
9	9
90	90
33	33
45	45
9	9
144	144
314	314
42	42
119	119
49	49
142	142
26	26
25	25
84	84
18	18
131	131
56	56
38	38
98	98
18	18
71	71
95	95
63	63
25	25
34	34
37	37
3	3
273	273
45	45
0	0
64	64
92	92
404	404
114	114
38	38
208	208
294	294
66	66
84	84
14	14
315	315
178	178
92	92
7	7
146	146
334	334
211	211
363	363
48	48
4	4
355	355
24	24
95	95
92	92
98	98
23	23
50	50
70	70
56	56
19	19
19	19
78	78
7	7
89	89
270	270
15	15
21	21
47	47
47	47
89	89
20	20
91	91
87	87
33	33
6	6
16	16
30	30
78	78
3	3
59	59
56	56
28	28
73	73
7	7
0	0
60	60
33	33
143	143
267	267
24	24
158	158
105	105
5	5
29	29
14	14
87	87
49	49
35	35
95	95
18	18
305	305
72	72
19	19
84	84
68	68
53	53
158	158
35	35
59	59
163	163
58	58
1	1
72	72
116	116
151	151
64	64
66	66
186	186
22	22
298	298
171	171
15	15
45	45
162	162
231	231
247	247
84	84
23	23
293	293
30	30
149	149
35	35
124	124
25	25
9	9
150	150
174	174
168	168
192	192
15	15
22	22
86	86
3	3
172	172
80	80
13	13
244	244
48	48
2	2
167	167
30	30
215	215
58	58
196	196
10	10
9	9
37	37
181	181
11	11
386	386
61	61
20	20
55	55
61	61
114	114
36	36
22	22
19	19
112	112
120	120
125	125
40	40
255	255
124	124
7	7
194	194
25	25
0	0
245	245
13	13
39	39
232	232
336	336
31	31
286	286
201	201
30	30
55	55
4	4
8	8
9	9
46	46
39	39
47	47
95	95
128	128
82	82
161	161
22	22
33	33
13	13
14	14
2	2
105	105
23	23
167	167
142	142
47	47
16	16
53	53
50	50
11	11
2	2
75	75
5	5
7	7
4	4
175	175
215	215
25	25
4	4
339	339
84	84
118	118
91	91
172	172
21	21
15	15
257	257
156	156
0	0
510	510
72	72
63	63
175	175
88	88
82	82
148	148
26	26
832	832
90	90
60	60
25	25
84	84
29	29
53	53
54	54
16	16
12	12
118	118
34	34
12	12
87	87
3	3
111	111
92	92
231	231
59	59
95	95
318	318
226	226
15	15
128	128
40	40
70	70
169	169
178	178
62	62
16	16
67	67
138	138
17	17
58	58
190	190
40	40
189	189
22	22
45	45
23	23
11	11
31	31
87	87
44	44
147	147
28	28
175	175
190	190
74	74
67	67
24	24
43	43
205	205
22	22
126	126
102	102
40	40
12	12
452	452
3	3
108	108
40	40
69	69
128	128
48	48
137	137
69	69
34	34
157	157
137	137
130	130
128	128
27	27
73	73
0	0
21	21
36	36
16	16
12	12
19	19
91	91
286	286
186	186
3	3
4	4
16	16
49	49
24	24
18	18
134	134
127	127
108	108
22	22
192	192
23	23
72	72
164	164
74	74
31	31
25	25
286	286
124	124
8	8
160	160
36	36
35	35
123	123
100	100
162	162
9	9
36	36
13	13
17	17
36	36
51	51
0	0
24	24
111	111
9	9
70	70
99	99
150	150
200	200
147	147
30	30
3	3
46	46
166	166
142	142
1	1
3	3
6	6
116	116
27	27
111	111
28	28
61	61
140	140
32	32
114	114
12	12
29	29
86	86
25	25
17	17
27	27
98	98
184	184
42	42
12	12
41	41
21	21
129	129
236	236
197	197
6	6
86	86
332	332
71	71
20	20
130	130
110	110
251	251
52	52
120	120
134	134
62	62
186	186
35	35
155	155
139	139
187	187
78	78
83	83
135	135
207	207
39	39
116	116
79	79
265	265
49	49
52	52
42	42
336	336
210	210
56	56
115	115
46	46
54	54
2	2
105	105
271	271
1	1
20	20
197	197
106	106
262	262
1	1
62	62
74	74
10	10
30	30
96	96
10	10
42	42
131	131
49	49
160	160
21	21
23	23
29	29
333	333
201	201
23	23
47	47
50	50
67	67
21	21
18	18
142	142
191	191
51	51
18	18
1	1
0	0
137	137
45	45
96	96
