16	16
35	35
91	91
207	207
5	5
88	88
77	77
253	253
0	0
56	56
228	228
84	84
180	180
302	302
171	171
21	21
166	166
524	524
110	110
282	282
142	142
204	204
266	266
50	50
96	96
97	97
529	529
10	10
42	42
22	22
44	44
82	82
316	316
0	0
93	93
28	28
153	153
61	61
100	100
4	4
183	183
85	85
39	39
96	96
136	136
167	167
135	135
372	372
63	63
122	122
359	359
110	110
91	91
23	23
59	59
41	41
83	83
17	17
49	49
3	3
120	120
543	543
25	25
14	14
136	136
57	57
75	75
81	81
6	6
40	40
27	27
26	26
27	27
30	30
185	185
42	42
5	5
50	50
128	128
64	64
294	294
56	56
172	172
4	4
528	528
202	202
81	81
22	22
21	21
142	142
36	36
191	191
296	296
79	79
97	97
89	89
15	15
59	59
19	19
246	246
168	168
3	3
303	303
69	69
77	77
15	15
347	347
9	9
74	74
176	176
122	122
235	235
38	38
164	164
7	7
0	0
323	323
159	159
79	79
172	172
79	79
68	68
79	79
4	4
134	134
78	78
213	213
287	287
234	234
767	767
182	182
0	0
128	128
382	382
248	248
35	35
77	77
123	123
281	281
98	98
312	312
47	47
0	0
11	11
535	535
110	110
63	63
12	12
41	41
41	41
219	219
57	57
142	142
113	113
86	86
116	116
556	556
158	158
101	101
4	4
215	215
97	97
28	28
44	44
18	18
17	17
61	61
7	7
50	50
18	18
293	293
63	63
28	28
98	98
13	13
161	161
42	42
99	99
48	48
282	282
81	81
27	27
149	149
285	285
82	82
36	36
223	223
74	74
10	10
56	56
60	60
259	259
76	76
124	124
191	191
191	191
98	98
36	36
49	49
0	0
87	87
2	2
268	268
283	283
78	78
88	88
258	258
95	95
82	82
103	103
29	29
19	19
370	370
4	4
280	280
29	29
157	157
63	63
10	10
74	74
135	135
0	0
67	67
45	45
216	216
163	163
39	39
205	205
181	181
1	1
48	48
286	286
91	91
326	326
295	295
36	36
81	81
27	27
32	32
257	257
9	9
50	50
355	355
228	228
70	70
2	2
106	106
26	26
35	35
32	32
122	122
155	155
6	6
104	104
55	55
84	84
6	6
37	37
73	73
61	61
331	331
54	54
96	96
36	36
57	57
109	109
78	78
401	401
27	27
73	73
2	2
165	165
120	120
56	56
360	360
80	80
355	355
40	40
171	171
215	215
8	8
249	249
138	138
9	9
6	6
212	212
198	198
14	14
87	87
127	127
185	185
317	317
40	40
4	4
162	162
2	2
9	9
94	94
9	9
93	93
77	77
5	5
4	4
11	11
339	339
27	27
310	310
513	513
173	173
298	298
41	41
34	34
216	216
16	16
34	34
17	17
86	86
393	393
323	323
559	559
318	318
37	37
420	420
10	10
17	17
68	68
71	71
363	363
34	34
12	12
96	96
38	38
187	187
59	59
33	33
33	33
255	255
42	42
46	46
433	433
1	1
40	40
4	4
129	129
19	19
83	83
101	101
48	48
20	20
27	27
78	78
45	45
546	546
165	165
93	93
91	91
167	167
176	176
0	0
432	432
106	106
225	225
103	103
67	67
26	26
133	133
99	99
1	1
97	97
72	72
108	108
122	122
511	511
17	17
111	111
9	9
92	92
68	68
136	136
108	108
86	86
104	104
37	37
39	39
145	145
68	68
4	4
29	29
88	88
180	180
171	171
51	51
87	87
135	135
137	137
56	56
108	108
279	279
15	15
204	204
20	20
33	33
552	552
199	199
54	54
150	150
136	136
109	109
147	147
221	221
4	4
11	11
122	122
91	91
144	144
61	61
63	63
51	51
14	14
1	1
182	182
211	211
56	56
184	184
142	142
73	73
21	21
51	51
159	159
88	88
121	121
90	90
24	24
137	137
210	210
228	228
188	188
239	239
124	124
275	275
10	10
55	55
2	2
163	163
39	39
14	14
35	35
32	32
109	109
110	110
12	12
25	25
20	20
21	21
31	31
8	8
91	91
37	37
53	53
0	0
180	180
3	3
290	290
171	171
77	77
41	41
106	106
104	104
12	12
78	78
150	150
16	16
142	142
26	26
51	51
61	61
103	103
58	58
1	1
76	76
151	151
20	20
413	413
22	22
154	154
42	42
31	31
265	265
430	430
153	153
42	42
186	186
139	139
49	49
26	26
35	35
65	65
157	157
24	24
18	18
127	127
270	270
