18	18
123	123
73	73
67	67
26	26
98	98
112	112
197	197
174	174
43	43
85	85
70	70
186	186
173	173
202	202
31	31
51	51
8	8
115	115
63	63
56	56
94	94
106	106
225	225
59	59
51	51
100	100
112	112
10	10
44	44
7	7
18	18
30	30
27	27
236	236
77	77
63	63
79	79
37	37
0	0
205	205
208	208
131	131
115	115
86	86
119	119
96	96
13	13
2	2
12	12
13	13
85	85
124	124
108	108
43	43
72	72
175	175
32	32
68	68
164	164
96	96
5	5
25	25
99	99
93	93
77	77
16	16
24	24
77	77
43	43
57	57
20	20
129	129
24	24
144	144
115	115
38	38
51	51
174	174
126	126
154	154
81	81
122	122
103	103
142	142
13	13
9	9
84	84
60	60
113	113
32	32
9	9
0	0
25	25
135	135
138	138
220	220
72	72
294	294
188	188
78	78
19	19
128	128
37	37
26	26
259	259
256	256
7	7
1	1
58	58
28	28
100	100
19	19
135	135
95	95
127	127
305	305
41	41
5	5
18	18
120	120
14	14
156	156
44	44
77	77
146	146
10	10
69	69
44	44
9	9
121	121
1	1
33	33
40	40
41	41
50	50
14	14
31	31
339	339
346	346
48	48
214	214
35	35
10	10
98	98
11	11
147	147
60	60
147	147
110	110
126	126
138	138
9	9
61	61
56	56
28	28
47	47
142	142
28	28
7	7
84	84
26	26
23	23
2	2
3	3
185	185
27	27
36	36
313	313
130	130
10	10
153	153
196	196
57	57
526	526
4	4
9	9
64	64
186	186
102	102
68	68
199	199
23	23
31	31
42	42
93	93
76	76
92	92
98	98
25	25
67	67
119	119
64	64
44	44
9	9
32	32
142	142
187	187
74	74
96	96
61	61
30	30
285	285
37	37
193	193
234	234
35	35
108	108
132	132
182	182
409	409
40	40
31	31
81	81
96	96
5	5
219	219
46	46
42	42
7	7
143	143
8	8
30	30
29	29
55	55
343	343
46	46
28	28
35	35
54	54
297	297
78	78
20	20
16	16
10	10
67	67
137	137
51	51
177	177
8	8
139	139
4	4
69	69
132	132
50	50
92	92
26	26
11	11
14	14
44	44
26	26
75	75
20	20
33	33
38	38
22	22
49	49
7	7
57	57
38	38
152	152
109	109
66	66
1	1
142	142
73	73
70	70
23	23
71	71
358	358
4	4
286	286
7	7
99	99
168	168
99	99
29	29
10	10
20	20
142	142
18	18
128	128
151	151
3	3
157	157
78	78
63	63
22	22
23	23
22	22
4	4
35	35
113	113
19	19
150	150
312	312
12	12
65	65
65	65
239	239
131	131
37	37
49	49
79	79
237	237
103	103
98	98
33	33
24	24
30	30
146	146
149	149
36	36
35	35
134	134
187	187
105	105
128	128
44	44
85	85
33	33
66	66
84	84
25	25
38	38
75	75
38	38
71	71
362	362
50	50
79	79
165	165
16	16
120	120
226	226
87	87
175	175
60	60
99	99
171	171
55	55
29	29
76	76
124	124
4	4
114	114
28	28
7	7
89	89
13	13
11	11
237	237
2	2
128	128
5	5
29	29
43	43
32	32
23	23
7	7
58	58
154	154
65	65
2	2
92	92
8	8
102	102
20	20
42	42
0	0
19	19
200	200
24	24
7	7
37	37
131	131
26	26
69	69
18	18
446	446
16	16
186	186
22	22
133	133
331	331
28	28
56	56
53	53
16	16
60	60
125	125
3	3
55	55
38	38
17	17
13	13
6	6
116	116
21	21
134	134
12	12
15	15
48	48
61	61
19	19
31	31
186	186
47	47
49	49
21	21
22	22
206	206
168	168
55	55
4	4
51	51
177	177
266	266
167	167
198	198
96	96
50	50
57	57
92	92
75	75
23	23
148	148
172	172
75	75
99	99
42	42
370	370
181	181
96	96
129	129
24	24
347	347
187	187
65	65
43	43
52	52
147	147
101	101
437	437
40	40
110	110
150	150
10	10
52	52
34	34
146	146
13	13
25	25
2	2
204	204
200	200
212	212
27	27
259	259
237	237
151	151
28	28
89	89
4	4
5	5
191	191
32	32
88	88
30	30
54	54
110	110
108	108
102	102
139	139
8	8
47	47
214	214
6	6
18	18
45	45
178	178
59	59
43	43
5	5
140	140
78	78
62	62
129	129
26	26
203	203
124	124
1	1
297	297
114	114
58	58
192	192
13	13
31	31
100	100
160	160
42	42
45	45
205	205
17	17
34	34
364	364
1	1
153	153
23	23
195	195
84	84
134	134
96	96
60	60
16	16
160	160
25	25
60	60
53	53
121	121
7	7
36	36
16	16
144	144
5	5
227	227
155	155
1	1
50	50
29	29
41	41
45	45
222	222
27	27
129	129
48	48
24	24
47	47
111	111
90	90
76	76
439	439
46	46
14	14
32	32
75	75
182	182
133	133
244	244
44	44
1	1
93	93
41	41
388	388
55	55
110	110
106	106
30	30
70	70
57	57
89	89
93	93
49	49
170	170
13	13
18	18
51	51
32	32
215	215
66	66
7	7
138	138
166	166
415	415
15	15
47	47
58	58
168	168
10	10
62	62
49	49
41	41
33	33
2	2
5	5
43	43
242	242
78	78
92	92
102	102
118	118
193	193
213	213
35	35
41	41
48	48
4	4
30	30
453	453
52	52
21	21
154	154
67	67
82	82
164	164
213	213
156	156
178	178
36	36
94	94
17	17
69	69
86	86
56	56
14	14
74	74
26	26
79	79
35	35
33	33
129	129
190	190
156	156
33	33
152	152
89	89
108	108
147	147
113	113
55	55
41	41
80	80
9	9
6	6
8	8
61	61
187	187
43	43
48	48
446	446
71	71
162	162
150	150
22	22
20	20
12	12
13	13
124	124
34	34
162	162
1	1
17	17
163	163
220	220
46	46
42	42
54	54
18	18
6	6
94	94
10	10
124	124
180	180
78	78
38	38
97	97
6	6
148	148
0	0
24	24
6	6
88	88
85	85
71	71
32	32
141	141
10	10
35	35
68	68
46	46
6	6
40	40
3	3
20	20
40	40
154	154
2	2
118	118
146	146
9	9
80	80
1	1
239	239
33	33
208	208
171	171
157	157
74	74
48	48
1	1
257	257
2	2
44	44
56	56
153	153
29	29
93	93
72	72
54	54
34	34
67	67
110	110
104	104
99	99
8	8
48	48
24	24
27	27
15	15
265	265
4	4
78	78
0	0
18	18
29	29
56	56
113	113
42	42
47	47
57	57
108	108
311	311
43	43
121	121
122	122
77	77
242	242
138	138
125	125
79	79
115	115
48	48
84	84
90	90
80	80
74	74
92	92
198	198
139	139
35	35
18	18
23	23
68	68
149	149
132	132
95	95
46	46
26	26
171	171
63	63
150	150
346	346
116	116
24	24
166	166
