9	9
99	99
167	167
192	192
235	235
363	363
167	167
347	347
170	170
388	388
2	2
281	281
118	118
200	200
163	163
39	39
34	34
133	133
160	160
449	449
793	793
98	98
225	225
90	90
21	21
664	664
353	353
65	65
14	14
42	42
464	464
115	115
700	700
434	434
95	95
49	49
129	129
284	284
246	246
128	128
396	396
110	110
548	548
375	375
108	108
176	176
93	93
252	252
222	222
69	69
313	313
204	204
53	53
14	14
411	411
332	332
74	74
80	80
105	105
65	65
118	118
755	755
47	47
174	174
563	563
60	60
195	195
261	261
282	282
367	367
118	118
47	47
195	195
227	227
21	21
191	191
157	157
16	16
131	131
54	54
44	44
247	247
417	417
7	7
77	77
445	445
48	48
50	50
2	2
78	78
868	868
135	135
25	25
147	147
234	234
314	314
73	73
133	133
99	99
165	165
212	212
129	129
88	88
93	93
77	77
46	46
82	82
284	284
252	252
256	256
26	26
42	42
67	67
163	163
317	317
405	405
127	127
24	24
61	61
74	74
50	50
134	134
903	903
206	206
95	95
213	213
49	49
46	46
16	16
23	23
154	154
122	122
170	170
82	82
570	570
396	396
161	161
381	381
115	115
40	40
115	115
16	16
344	344
21	21
107	107
191	191
276	276
254	254
39	39
28	28
5	5
721	721
134	134
219	219
402	402
4	4
101	101
73	73
395	395
45	45
256	256
33	33
599	599
12	12
5	5
334	334
58	58
127	127
281	281
35	35
103	103
149	149
292	292
323	323
844	844
504	504
121	121
61	61
54	54
322	322
149	149
191	191
91	91
96	96
253	253
11	11
166	166
500	500
29	29
293	293
169	169
126	126
19	19
228	228
733	733
58	58
657	657
35	35
296	296
284	284
221	221
313	313
10	10
100	100
123	123
326	326
643	643
1264	1264
540	540
201	201
6	6
469	469
50	50
516	516
610	610
251	251
123	123
606	606
42	42
1558	1558
96	96
91	91
43	43
26	26
384	384
264	264
64	64
168	168
55	55
95	95
645	645
516	516
9	9
53	53
224	224
296	296
406	406
8	8
1048	1048
475	475
57	57
2	2
442	442
109	109
8	8
100	100
0	0
268	268
63	63
272	272
425	425
265	265
82	82
75	75
34	34
77	77
166	166
10	10
166	166
158	158
234	234
154	154
119	119
363	363
14	14
425	425
229	229
190	190
125	125
199	199
91	91
273	273
521	521
111	111
163	163
1	1
70	70
45	45
4	4
28	28
354	354
174	174
101	101
874	874
667	667
241	241
290	290
218	218
18	18
470	470
172	172
81	81
42	42
56	56
168	168
1	1
78	78
287	287
143	143
171	171
371	371
201	201
275	275
74	74
376	376
209	209
149	149
777	777
663	663
50	50
125	125
265	265
154	154
161	161
4	4
86	86
251	251
429	429
108	108
74	74
171	171
586	586
202	202
87	87
32	32
82	82
95	95
135	135
319	319
167	167
53	53
42	42
384	384
53	53
262	262
42	42
130	130
1	1
134	134
339	339
175	175
240	240
232	232
256	256
1	1
556	556
587	587
73	73
419	419
20	20
635	635
93	93
104	104
360	360
6	6
132	132
81	81
2	2
7	7
241	241
169	169
411	411
125	125
92	92
176	176
8	8
38	38
156	156
1891	1891
68	68
283	283
45	45
129	129
229	229
103	103
925	925
764	764
369	369
228	228
23	23
412	412
845	845
692	692
0	0
8	8
187	187
23	23
434	434
83	83
37	37
181	181
830	830
125	125
417	417
148	148
140	140
8	8
12	12
