880	880
1361	1361
228	228
568	568
236	236
3037	3037
280	280
50	50
504	504
147	147
1268	1268
446	446
1458	1458
121	121
275	275
2057	2057
1445	1445
1260	1260
2343	2343
1031	1031
371	371
94	94
563	563
344	344
1364	1364
174	174
1173	1173
230	230
1035	1035
107	107
661	661
1313	1313
70	70
126	126
3045	3045
1458	1458
2248	2248
892	892
2135	2135
983	983
167	167
342	342
883	883
901	901
96	96
12	12
313	313
954	954
1410	1410
1461	1461
516	516
349	349
471	471
245	245
378	378
1976	1976
335	335
91	91
63	63
652	652
195	195
1708	1708
775	775
2711	2711
480	480
1142	1142
839	839
1610	1610
120	120
1973	1973
2006	2006
2021	2021
21	21
290	290
979	979
1168	1168
1225	1225
443	443
65	65
990	990
1064	1064
1209	1209
85	85
590	590
795	795
522	522
12	12
619	619
304	304
3404	3404
425	425
766	766
514	514
1593	1593
1508	1508
2866	2866
1309	1309
500	500
1483	1483
1332	1332
1102	1102
1056	1056
18	18
281	281
122	122
562	562
321	321
4567	4567
912	912
93	93
133	133
751	751
1094	1094
3154	3154
228	228
950	950
2165	2165
539	539
421	421
2024	2024
769	769
2825	2825
248	248
467	467
640	640
1048	1048
1266	1266
1204	1204
128	128
10	10
212	212
81	81
199	199
2247	2247
1704	1704
3532	3532
2810	2810
2633	2633
1185	1185
120	120
820	820
1610	1610
1370	1370
73	73
492	492
355	355
310	310
2413	2413
713	713
1216	1216
1416	1416
446	446
497	497
4702	4702
3	3
123	123
516	516
1002	1002
2373	2373
2621	2621
1296	1296
321	321
828	828
861	861
1873	1873
297	297
91	91
592	592
851	851
624	624
12	12
1922	1922
294	294
728	728
777	777
472	472
396	396
88	88
70	70
204	204
2008	2008
155	155
923	923
690	690
598	598
914	914
1068	1068
350	350
197	197
396	396
869	869
465	465
212	212
2385	2385
297	297
1815	1815
1239	1239
286	286
1289	1289
18	18
868	868
22	22
259	259
442	442
3115	3115
867	867
150	150
2491	2491
111	111
227	227
379	379
1588	1588
129	129
120	120
1026	1026
1766	1766
1170	1170
729	729
326	326
726	726
133	133
2709	2709
574	574
1530	1530
354	354
56	56
198	198
8	8
543	543
1265	1265
843	843
188	188
801	801
327	327
47	47
96	96
657	657
1816	1816
1948	1948
741	741
410	410
764	764
947	947
139	139
707	707
1050	1050
250	250
2136	2136
227	227
1394	1394
349	349
398	398
194	194
2407	2407
3137	3137
1674	1674
1346	1346
1089	1089
131	131
38	38
568	568
350	350
989	989
720	720
660	660
412	412
598	598
131	131
176	176
289	289
912	912
320	320
288	288
185	185
495	495
1421	1421
581	581
2693	2693
2513	2513
749	749
1102	1102
712	712
1510	1510
164	164
945	945
421	421
1361	1361
46	46
331	331
52	52
542	542
836	836
2026	2026
939	939
4471	4471
586	586
70	70
10	10
7	7
1872	1872
1027	1027
1058	1058
1372	1372
670	670
327	327
3026	3026
240	240
2455	2455
206	206
1726	1726
527	527
477	477
186	186
418	418
705	705
1474	1474
690	690
1714	1714
1029	1029
95	95
1057	1057
3950	3950
1261	1261
44	44
23	23
1757	1757
814	814
875	875
1984	1984
761	761
124	124
721	721
1779	1779
43	43
1730	1730
1075	1075
860	860
1326	1326
968	968
418	418
887	887
389	389
66	66
761	761
634	634
1512	1512
1111	1111
2102	2102
1116	1116
2470	2470
1881	1881
167	167
43	43
198	198
1719	1719
614	614
94	94
9	9
273	273
1194	1194
778	778
1284	1284
447	447
591	591
302	302
401	401
215	215
348	348
2017	2017
1916	1916
1032	1032
2679	2679
877	877
283	283
195	195
526	526
682	682
95	95
606	606
2026	2026
718	718
355	355
276	276
909	909
2356	2356
1282	1282
1661	1661
267	267
62	62
3704	3704
474	474
664	664
441	441
974	974
540	540
72	72
170	170
2	2
8	8
600	600
514	514
949	949
205	205
809	809
1627	1627
1774	1774
350	350
710	710
585	585
1273	1273
805	805
1076	1076
61	61
395	395
470	470
215	215
281	281
162	162
270	270
2712	2712
653	653
176	176
391	391
1200	1200
131	131
2193	2193
194	194
19	19
23	23
2071	2071
516	516
212	212
698	698
588	588
333	333
312	312
1214	1214
1360	1360
2710	2710
739	739
33	33
1502	1502
1352	1352
649	649
808	808
1318	1318
2061	2061
359	359
326	326
1458	1458
702	702
129	129
341	341
2906	2906
149	149
121	121
1237	1237
967	967
472	472
374	374
556	556
3724	3724
46	46
123	123
484	484
699	699
840	840
372	372
2435	2435
961	961
1830	1830
1749	1749
720	720
11	11
1121	1121
218	218
368	368
672	672
694	694
273	273
904	904
1145	1145
695	695
7	7
165	165
429	429
20	20
509	509
105	105
1221	1221
130	130
466	466
809	809
33	33
340	340
538	538
149	149
464	464
346	346
740	740
469	469
190	190
1056	1056
641	641
1862	1862
491	491
69	69
1069	1069
529	529
596	596
414	414
954	954
14	14
621	621
617	617
567	567
1038	1038
823	823
358	358
190	190
1177	1177
169	169
47	47
1131	1131
786	786
338	338
5131	5131
122	122
173	173
2359	2359
1299	1299
1898	1898
684	684
19	19
217	217
3509	3509
2102	2102
1293	1293
2566	2566
785	785
337	337
3601	3601
287	287
6	6
93	93
596	596
583	583
366	366
312	312
1221	1221
1535	1535
787	787
346	346
1689	1689
1069	1069
2970	2970
111	111
115	115
4598	4598
1545	1545
3990	3990
243	243
173	173
686	686
497	497
188	188
1318	1318
456	456
58	58
131	131
756	756
386	386
1214	1214
2298	2298
310	310
350	350
1881	1881
625	625
111	111
496	496
2048	2048
457	457
52	52
4587	4587
497	497
917	917
1552	1552
478	478
87	87
1911	1911
952	952
