75	75
20	20
28	28
592	592
449	449
76	76
123	123
115	115
999	999
47	47
224	224
385	385
147	147
42	42
102	102
0	0
81	81
81	81
180	180
49	49
81	81
24	24
185	185
26	26
37	37
94	94
34	34
163	163
145	145
32	32
141	141
76	76
342	342
12	12
18	18
146	146
150	150
5	5
74	74
25	25
305	305
66	66
717	717
19	19
52	52
11	11
160	160
126	126
92	92
23	23
144	144
40	40
88	88
240	240
363	363
210	210
284	284
219	219
68	68
79	79
369	369
204	204
177	177
56	56
202	202
49	49
24	24
143	143
142	142
285	285
15	15
11	11
28	28
55	55
123	123
193	193
89	89
176	176
1	1
8	8
115	115
27	27
28	28
420	420
54	54
38	38
155	155
722	722
17	17
128	128
200	200
96	96
37	37
108	108
107	107
25	25
142	142
169	169
8	8
60	60
52	52
12	12
577	577
165	165
66	66
285	285
166	166
120	120
527	527
52	52
246	246
190	190
122	122
172	172
558	558
112	112
95	95
7	7
219	219
440	440
150	150
38	38
23	23
126	126
138	138
22	22
173	173
388	388
326	326
130	130
123	123
330	330
274	274
47	47
46	46
73	73
107	107
32	32
167	167
264	264
98	98
566	566
16	16
247	247
183	183
131	131
251	251
21	21
100	100
288	288
44	44
113	113
146	146
75	75
166	166
192	192
61	61
241	241
91	91
251	251
257	257
160	160
179	179
129	129
635	635
125	125
112	112
422	422
89	89
121	121
76	76
106	106
247	247
369	369
7	7
53	53
180	180
464	464
131	131
123	123
149	149
355	355
261	261
74	74
78	78
192	192
149	149
190	190
35	35
188	188
275	275
80	80
37	37
68	68
76	76
105	105
28	28
196	196
34	34
7	7
231	231
36	36
50	50
11	11
91	91
134	134
165	165
4	4
73	73
154	154
254	254
87	87
118	118
171	171
93	93
228	228
100	100
104	104
106	106
123	123
17	17
18	18
7	7
91	91
38	38
352	352
259	259
352	352
215	215
137	137
111	111
154	154
399	399
107	107
43	43
109	109
275	275
312	312
177	177
14	14
256	256
404	404
41	41
358	358
263	263
127	127
31	31
76	76
238	238
84	84
46	46
177	177
90	90
111	111
180	180
48	48
196	196
85	85
169	169
144	144
153	153
