1285	1285
35	35
393	393
74	74
669	669
354	354
697	697
45	45
174	174
155	155
1012	1012
110	110
1394	1394
315	315
188	188
261	261
133	133
186	186
283	283
622	622
132	132
22	22
1726	1726
234	234
424	424
303	303
154	154
646	646
433	433
352	352
57	57
432	432
404	404
19	19
826	826
667	667
318	318
1015	1015
1131	1131
258	258
683	683
981	981
10	10
370	370
145	145
1084	1084
352	352
447	447
1	1
242	242
2968	2968
1036	1036
1347	1347
245	245
102	102
570	570
44	44
99	99
116	116
64	64
46	46
16	16
195	195
835	835
441	441
2581	2581
403	403
441	441
1097	1097
31	31
685	685
262	262
963	963
239	239
300	300
68	68
761	761
103	103
63	63
274	274
369	369
789	789
1151	1151
241	241
86	86
829	829
345	345
4	4
853	853
728	728
493	493
495	495
1195	1195
187	187
320	320
914	914
736	736
392	392
795	795
277	277
282	282
160	160
91	91
429	429
108	108
738	738
606	606
304	304
1164	1164
77	77
326	326
12	12
18	18
20	20
468	468
269	269
302	302
796	796
151	151
149	149
51	51
994	994
509	509
870	870
73	73
260	260
610	610
51	51
358	358
60	60
634	634
53	53
530	530
263	263
122	122
61	61
104	104
429	429
382	382
156	156
18	18
600	600
150	150
375	375
859	859
175	175
70	70
205	205
59	59
206	206
150	150
397	397
109	109
55	55
463	463
341	341
174	174
701	701
723	723
91	91
194	194
864	864
178	178
319	319
828	828
203	203
212	212
708	708
304	304
335	335
482	482
153	153
198	198
533	533
500	500
505	505
32	32
65	65
122	122
282	282
249	249
902	902
0	0
781	781
230	230
380	380
593	593
1797	1797
514	514
146	146
130	130
150	150
874	874
318	318
465	465
2	2
21	21
290	290
136	136
31	31
201	201
355	355
417	417
287	287
465	465
348	348
318	318
199	199
210	210
174	174
54	54
461	461
814	814
237	237
444	444
418	418
57	57
183	183
2480	2480
366	366
416	416
533	533
98	98
56	56
325	325
282	282
83	83
368	368
154	154
15	15
1170	1170
898	898
96	96
386	386
114	114
1691	1691
125	125
271	271
128	128
46	46
108	108
92	92
113	113
1143	1143
256	256
10	10
70	70
141	141
86	86
440	440
99	99
1386	1386
71	71
98	98
90	90
208	208
405	405
183	183
102	102
761	761
496	496
1138	1138
33	33
416	416
26	26
594	594
1736	1736
1380	1380
413	413
565	565
290	290
808	808
482	482
403	403
293	293
1157	1157
667	667
760	760
412	412
270	270
47	47
289	289
18	18
92	92
1619	1619
309	309
150	150
0	0
760	760
239	239
270	270
1312	1312
611	611
118	118
690	690
226	226
1825	1825
51	51
281	281
6	6
159	159
1291	1291
528	528
56	56
1038	1038
858	858
346	346
555	555
1360	1360
148	148
155	155
430	430
130	130
135	135
256	256
1120	1120
234	234
91	91
263	263
18	18
287	287
127	127
162	162
239	239
936	936
191	191
287	287
694	694
285	285
1242	1242
10	10
345	345
106	106
137	137
142	142
791	791
166	166
34	34
638	638
207	207
663	663
272	272
468	468
467	467
21	21
899	899
486	486
89	89
204	204
37	37
231	231
3	3
656	656
194	194
10	10
185	185
76	76
240	240
133	133
276	276
179	179
404	404
259	259
314	314
315	315
383	383
195	195
332	332
720	720
49	49
108	108
447	447
1011	1011
201	201
11	11
384	384
1176	1176
513	513
951	951
726	726
959	959
31	31
25	25
106	106
274	274
65	65
62	62
155	155
1946	1946
90	90
94	94
52	52
37	37
244	244
178	178
270	270
153	153
8	8
12	12
258	258
302	302
99	99
84	84
186	186
437	437
491	491
307	307
311	311
562	562
390	390
77	77
227	227
953	953
1360	1360
277	277
727	727
176	176
1235	1235
249	249
1605	1605
37	37
998	998
108	108
728	728
256	256
180	180
543	543
968	968
712	712
28	28
224	224
83	83
35	35
182	182
161	161
201	201
263	263
29	29
130	130
378	378
123	123
209	209
888	888
46	46
2155	2155
26	26
727	727
273	273
561	561
413	413
50	50
473	473
286	286
786	786
511	511
102	102
131	131
176	176
780	780
229	229
261	261
1698	1698
1007	1007
222	222
587	587
279	279
514	514
190	190
2703	2703
347	347
12	12
702	702
516	516
54	54
214	214
205	205
191	191
436	436
884	884
393	393
50	50
53	53
195	195
976	976
26	26
106	106
219	219
936	936
140	140
54	54
480	480
417	417
421	421
352	352
761	761
1016	1016
597	597
827	827
692	692
380	380
317	317
14	14
950	950
195	195
333	333
156	156
59	59
5	5
246	246
579	579
497	497
621	621
38	38
40	40
5	5
306	306
1177	1177
338	338
138	138
42	42
64	64
530	530
335	335
390	390
655	655
35	35
696	696
827	827
189	189
300	300
481	481
246	246
122	122
501	501
383	383
819	819
341	341
443	443
1254	1254
34	34
462	462
186	186
457	457
53	53
350	350
449	449
10	10
62	62
448	448
4	4
310	310
484	484
269	269
58	58
268	268
200	200
126	126
211	211
389	389
467	467
1209	1209
921	921
370	370
510	510
560	560
50	50
1082	1082
1955	1955
77	77
34	34
32	32
441	441
241	241
138	138
1475	1475
33	33
109	109
899	899
115	115
74	74
146	146
213	213
157	157
818	818
46	46
340	340
479	479
43	43
513	513
660	660
874	874
323	323
462	462
1696	1696
579	579
178	178
241	241
1170	1170
941	941
85	85
165	165
377	377
9	9
154	154
204	204
972	972
527	527
333	333
78	78
336	336
224	224
165	165
75	75
355	355
246	246
77	77
284	284
99	99
111	111
20	20
1049	1049
469	469
306	306
0	0
75	75
141	141
72	72
244	244
218	218
1557	1557
131	131
194	194
518	518
74	74
226	226
518	518
170	170
134	134
224	224
352	352
337	337
31	31
91	91
286	286
400	400
59	59
257	257
760	760
252	252
656	656
116	116
51	51
725	725
401	401
1406	1406
153	153
167	167
618	618
402	402
697	697
6	6
412	412
197	197
178	178
209	209
25	25
373	373
109	109
118	118
259	259
835	835
429	429
759	759
266	266
1704	1704
111	111
169	169
127	127
1648	1648
131	131
997	997
8	8
761	761
858	858
1202	1202
118	118
14	14
1203	1203
2271	2271
522	522
395	395
709	709
13	13
49	49
77	77
154	154
510	510
192	192
87	87
461	461
82	82
82	82
99	99
865	865
7	7
202	202
128	128
218	218
4	4
536	536
37	37
199	199
323	323
89	89
178	178
830	830
18	18
782	782
893	893
55	55
96	96
913	913
105	105
89	89
455	455
1015	1015
421	421
556	556
886	886
374	374
115	115
113	113
672	672
131	131
74	74
525	525
612	612
170	170
613	613
285	285
665	665
19	19
474	474
189	189
193	193
359	359
198	198
449	449
7	7
69	69
342	342
141	141
191	191
110	110
378	378
1338	1338
251	251
372	372
161	161
951	951
456	456
329	329
542	542
128	128
73	73
46	46
53	53
143	143
1034	1034
66	66
599	599
768	768
216	216
253	253
96	96
785	785
118	118
222	222
504	504
225	225
466	466
168	168
527	527
51	51
255	255
498	498
335	335
194	194
1800	1800
657	657
258	258
18	18
827	827
231	231
1243	1243
430	430
679	679
88	88
0	0
404	404
113	113
168	168
486	486
19	19
9	9
140	140
212	212
42	42
45	45
467	467
112	112
136	136
660	660
108	108
153	153
234	234
313	313
6	6
231	231
5	5
178	178
377	377
1401	1401
528	528
1000	1000
82	82
232	232
808	808
732	732
521	521
38	38
245	245
950	950
1056	1056
244	244
208	208
244	244
714	714
512	512
1595	1595
208	208
188	188
107	107
67	67
112	112
1441	1441
54	54
275	275
282	282
593	593
488	488
180	180
94	94
261	261
458	458
294	294
2397	2397
539	539
725	725
238	238
512	512
68	68
128	128
386	386
377	377
171	171
109	109
280	280
182	182
643	643
2138	2138
40	40
230	230
256	256
232	232
651	651
6	6
14	14
160	160
764	764
269	269
322	322
394	394
574	574
257	257
120	120
350	350
293	293
1347	1347
139	139
250	250
1228	1228
371	371
62	62
194	194
154	154
120	120
110	110
423	423
852	852
357	357
68	68
96	96
141	141
733	733
312	312
216	216
181	181
65	65
502	502
68	68
225	225
104	104
348	348
261	261
276	276
602	602
89	89
164	164
65	65
435	435
721	721
672	672
347	347
1255	1255
288	288
198	198
2554	2554
23	23
859	859
673	673
530	530
63	63
280	280
918	918
216	216
338	338
485	485
206	206
67	67
2096	2096
1546	1546
174	174
206	206
383	383
313	313
403	403
909	909
2517	2517
361	361
906	906
558	558
156	156
165	165
108	108
1043	1043
0	0
48	48
1230	1230
51	51
1244	1244
32	32
153	153
356	356
300	300
18	18
305	305
