47	47
78	78
177	177
155	155
315	315
109	109
6	6
305	305
109	109
177	177
16	16
33	33
16	16
27	27
97	97
4	4
7	7
0	0
120	120
2	2
49	49
17	17
28	28
373	373
42	42
134	134
278	278
7	7
16	16
12	12
3	3
152	152
102	102
179	179
30	30
159	159
42	42
175	175
159	159
73	73
86	86
109	109
106	106
17	17
128	128
55	55
230	230
258	258
5	5
144	144
31	31
57	57
52	52
340	340
29	29
94	94
2	2
14	14
39	39
81	81
33	33
119	119
59	59
152	152
44	44
125	125
105	105
18	18
45	45
174	174
77	77
86	86
35	35
11	11
140	140
66	66
109	109
2	2
70	70
134	134
4	4
6	6
29	29
76	76
187	187
14	14
66	66
16	16
451	451
99	99
171	171
6	6
22	22
35	35
63	63
24	24
153	153
9	9
40	40
32	32
130	130
89	89
16	16
137	137
53	53
0	0
1	1
59	59
53	53
79	79
40	40
94	94
3	3
3	3
70	70
40	40
10	10
44	44
427	427
68	68
11	11
171	171
56	56
134	134
56	56
37	37
36	36
46	46
195	195
73	73
22	22
43	43
88	88
88	88
151	151
26	26
107	107
29	29
23	23
65	65
107	107
0	0
34	34
0	0
55	55
31	31
187	187
29	29
26	26
79	79
139	139
38	38
102	102
200	200
34	34
19	19
23	23
60	60
38	38
42	42
125	125
170	170
176	176
244	244
6	6
68	68
243	243
79	79
126	126
37	37
11	11
35	35
59	59
32	32
28	28
113	113
110	110
35	35
137	137
122	122
59	59
81	81
45	45
38	38
41	41
9	9
164	164
35	35
201	201
140	140
13	13
52	52
294	294
47	47
105	105
116	116
7	7
87	87
20	20
138	138
408	408
176	176
36	36
168	168
21	21
134	134
151	151
7	7
50	50
122	122
16	16
70	70
49	49
20	20
135	135
182	182
85	85
31	31
21	21
316	316
172	172
20	20
16	16
58	58
66	66
277	277
104	104
74	74
419	419
136	136
179	179
100	100
96	96
121	121
146	146
92	92
72	72
49	49
112	112
165	165
192	192
55	55
105	105
32	32
85	85
183	183
115	115
6	6
8	8
122	122
124	124
5	5
48	48
67	67
1	1
241	241
60	60
128	128
13	13
47	47
18	18
179	179
247	247
13	13
134	134
228	228
23	23
131	131
41	41
217	217
2	2
220	220
3	3
243	243
15	15
64	64
78	78
146	146
318	318
149	149
15	15
14	14
108	108
6	6
100	100
58	58
78	78
87	87
67	67
73	73
42	42
10	10
281	281
21	21
42	42
253	253
43	43
187	187
20	20
11	11
30	30
49	49
352	352
38	38
32	32
2	2
2	2
5	5
145	145
17	17
231	231
10	10
71	71
1	1
20	20
139	139
67	67
19	19
42	42
61	61
1	1
204	204
109	109
156	156
9	9
226	226
111	111
139	139
12	12
6	6
0	0
2	2
76	76
81	81
8	8
99	99
135	135
66	66
68	68
16	16
38	38
75	75
13	13
13	13
154	154
290	290
11	11
92	92
170	170
138	138
151	151
33	33
40	40
85	85
3	3
83	83
128	128
48	48
113	113
72	72
50	50
143	143
191	191
7	7
49	49
32	32
10	10
33	33
79	79
123	123
77	77
18	18
94	94
25	25
56	56
83	83
212	212
10	10
14	14
180	180
142	142
4	4
81	81
29	29
41	41
15	15
33	33
5	5
95	95
31	31
45	45
71	71
5	5
11	11
54	54
165	165
3	3
279	279
23	23
167	167
53	53
2	2
13	13
75	75
167	167
93	93
20	20
32	32
78	78
42	42
64	64
123	123
95	95
127	127
3	3
152	152
203	203
87	87
91	91
179	179
199	199
27	27
85	85
49	49
136	136
126	126
12	12
44	44
85	85
35	35
108	108
5	5
48	48
70	70
29	29
41	41
29	29
100	100
19	19
0	0
26	26
161	161
62	62
38	38
28	28
65	65
159	159
63	63
0	0
451	451
77	77
6	6
122	122
43	43
55	55
98	98
30	30
252	252
19	19
10	10
97	97
152	152
44	44
25	25
39	39
131	131
28	28
271	271
93	93
49	49
5	5
318	318
51	51
20	20
39	39
157	157
375	375
261	261
124	124
49	49
69	69
175	175
33	33
99	99
13	13
40	40
73	73
104	104
13	13
129	129
111	111
73	73
30	30
294	294
97	97
19	19
214	214
6	6
11	11
30	30
45	45
33	33
17	17
90	90
98	98
83	83
152	152
1	1
112	112
28	28
41	41
65	65
119	119
146	146
13	13
76	76
63	63
93	93
44	44
383	383
7	7
40	40
22	22
186	186
22	22
32	32
102	102
175	175
94	94
239	239
197	197
0	0
109	109
58	58
63	63
80	80
96	96
45	45
134	134
43	43
153	153
0	0
27	27
2	2
75	75
16	16
112	112
149	149
19	19
155	155
26	26
138	138
159	159
43	43
135	135
132	132
163	163
25	25
13	13
161	161
59	59
5	5
145	145
82	82
108	108
25	25
0	0
69	69
7	7
18	18
70	70
18	18
124	124
47	47
83	83
14	14
46	46
164	164
167	167
26	26
80	80
30	30
79	79
13	13
41	41
26	26
37	37
21	21
54	54
108	108
16	16
18	18
46	46
54	54
6	6
308	308
11	11
186	186
21	21
39	39
30	30
78	78
77	77
266	266
12	12
3	3
20	20
83	83
78	78
36	36
133	133
51	51
83	83
183	183
3	3
23	23
81	81
137	137
27	27
51	51
20	20
188	188
67	67
57	57
12	12
111	111
159	159
243	243
41	41
6	6
15	15
58	58
21	21
48	48
25	25
179	179
75	75
35	35
43	43
15	15
140	140
169	169
107	107
14	14
131	131
41	41
32	32
166	166
27	27
132	132
55	55
77	77
10	10
35	35
202	202
62	62
201	201
59	59
64	64
39	39
161	161
103	103
18	18
91	91
129	129
1	1
213	213
95	95
82	82
90	90
7	7
37	37
96	96
142	142
113	113
10	10
239	239
13	13
254	254
178	178
51	51
34	34
5	5
168	168
28	28
15	15
11	11
31	31
121	121
58	58
179	179
6	6
0	0
5	5
17	17
13	13
87	87
58	58
82	82
112	112
10	10
45	45
26	26
25	25
129	129
25	25
41	41
19	19
6	6
103	103
134	134
7	7
101	101
108	108
13	13
26	26
48	48
29	29
194	194
25	25
17	17
95	95
168	168
240	240
61	61
28	28
204	204
14	14
55	55
42	42
69	69
168	168
56	56
2	2
201	201
129	129
28	28
103	103
4	4
117	117
176	176
105	105
165	165
13	13
61	61
62	62
100	100
34	34
74	74
28	28
16	16
58	58
2	2
36	36
12	12
52	52
19	19
38	38
86	86
65	65
15	15
17	17
20	20
185	185
275	275
42	42
100	100
103	103
113	113
33	33
138	138
145	145
64	64
67	67
5	5
120	120
5	5
19	19
276	276
34	34
51	51
95	95
53	53
6	6
92	92
73	73
129	129
128	128
65	65
17	17
23	23
53	53
57	57
11	11
26	26
20	20
63	63
18	18
85	85
37	37
53	53
37	37
109	109
84	84
55	55
103	103
17	17
4	4
75	75
448	448
0	0
136	136
4	4
113	113
174	174
112	112
5	5
6	6
75	75
58	58
59	59
28	28
138	138
283	283
59	59
68	68
17	17
143	143
80	80
151	151
67	67
6	6
8	8
71	71
85	85
13	13
116	116
30	30
88	88
5	5
130	130
43	43
246	246
198	198
134	134
30	30
20	20
18	18
46	46
41	41
46	46
98	98
58	58
56	56
44	44
0	0
10	10
129	129
54	54
156	156
13	13
38	38
94	94
98	98
15	15
28	28
40	40
59	59
233	233
65	65
210	210
367	367
47	47
152	152
102	102
24	24
179	179
122	122
21	21
279	279
38	38
55	55
36	36
25	25
72	72
69	69
284	284
87	87
1	1
116	116
17	17
58	58
174	174
25	25
21	21
0	0
23	23
67	67
94	94
13	13
295	295
25	25
117	117
8	8
102	102
35	35
150	150
18	18
46	46
210	210
252	252
102	102
96	96
82	82
421	421
60	60
113	113
103	103
109	109
185	185
181	181
44	44
49	49
147	147
115	115
119	119
59	59
15	15
1	1
75	75
61	61
142	142
0	0
64	64
57	57
123	123
93	93
42	42
36	36
84	84
112	112
56	56
30	30
43	43
37	37
48	48
0	0
74	74
45	45
14	14
150	150
217	217
87	87
17	17
38	38
15	15
84	84
203	203
112	112
37	37
44	44
41	41
45	45
70	70
142	142
22	22
101	101
112	112
62	62
6	6
36	36
7	7
10	10
6	6
91	91
2	2
23	23
59	59
156	156
28	28
20	20
41	41
66	66
24	24
131	131
198	198
29	29
19	19
15	15
184	184
186	186
78	78
161	161
1	1
164	164
145	145
180	180
32	32
6	6
21	21
55	55
52	52
17	17
128	128
11	11
8	8
58	58
121	121
25	25
55	55
28	28
112	112
86	86
202	202
220	220
100	100
76	76
172	172
164	164
7	7
23	23
238	238
17	17
28	28
158	158
354	354
62	62
96	96
