18	18
14	14
20	20
102	102
28	28
46	46
21	21
30	30
2	2
15	15
21	21
49	49
35	35
49	49
81	81
22	22
13	13
37	37
34	34
97	97
41	41
15	15
46	46
26	26
38	38
2	2
14	14
33	33
91	91
3	3
14	14
16	16
17	17
92	92
83	83
61	61
13	13
8	8
39	39
30	30
22	22
40	40
17	17
47	47
56	56
10	10
9	9
88	88
22	22
19	19
26	26
12	12
27	27
9	9
90	90
18	18
41	41
20	20
67	67
19	19
21	21
61	61
15	15
12	12
23	23
11	11
53	53
89	89
4	4
8	8
26	26
72	72
6	6
44	44
9	9
20	20
34	34
44	44
12	12
119	119
34	34
141	141
51	51
80	80
68	68
82	82
15	15
28	28
48	48
112	112
48	48
16	16
18	18
20	20
4	4
28	28
52	52
113	113
30	30
40	40
30	30
29	29
54	54
13	13
7	7
12	12
73	73
16	16
132	132
94	94
57	57
2	2
145	145
8	8
101	101
6	6
3	3
43	43
46	46
58	58
13	13
83	83
6	6
48	48
15	15
60	60
40	40
57	57
103	103
40	40
122	122
41	41
27	27
68	68
47	47
6	6
28	28
124	124
34	34
140	140
59	59
41	41
39	39
8	8
9	9
143	143
94	94
54	54
29	29
57	57
28	28
113	113
22	22
28	28
16	16
23	23
0	0
30	30
28	28
48	48
28	28
26	26
1	1
21	21
8	8
0	0
11	11
12	12
3	3
21	21
6	6
23	23
24	24
7	7
8	8
12	12
45	45
20	20
4	4
30	30
19	19
38	38
40	40
14	14
19	19
11	11
14	14
9	9
13	13
6	6
14	14
4	4
33	33
16	16
48	48
42	42
12	12
29	29
56	56
9	9
1	1
55	55
0	0
5	5
13	13
18	18
14	14
50	50
25	25
2	2
30	30
12	12
9	9
23	23
9	9
27	27
40	40
15	15
18	18
23	23
6	6
20	20
44	44
1	1
6	6
32	32
54	54
81	81
5	5
79	79
44	44
20	20
102	102
35	35
15	15
39	39
16	16
64	64
126	126
39	39
21	21
46	46
11	11
11	11
4	4
126	126
32	32
73	73
122	122
7	7
3	3
38	38
33	33
76	76
104	104
119	119
77	77
116	116
16	16
139	139
137	137
50	50
72	72
71	71
100	100
108	108
10	10
10	10
43	43
72	72
72	72
45	45
58	58
25	25
69	69
74	74
20	20
95	95
127	127
32	32
85	85
138	138
59	59
