131	131
265	265
397	397
19	19
53	53
539	539
143	143
853	853
550	550
306	306
212	212
22	22
137	137
163	163
243	243
167	167
407	407
26	26
50	50
60	60
26	26
82	82
385	385
169	169
164	164
353	353
173	173
79	79
224	224
74	74
47	47
3	3
23	23
128	128
125	125
66	66
317	317
28	28
9	9
211	211
36	36
371	371
464	464
682	682
467	467
96	96
438	438
301	301
290	290
195	195
351	351
48	48
103	103
368	368
137	137
90	90
111	111
430	430
42	42
149	149
163	163
109	109
96	96
267	267
149	149
259	259
146	146
30	30
155	155
322	322
86	86
282	282
275	275
735	735
34	34
456	456
329	329
294	294
584	584
170	170
28	28
290	290
240	240
344	344
332	332
7	7
26	26
35	35
205	205
60	60
320	320
117	117
404	404
305	305
342	342
14	14
276	276
90	90
97	97
33	33
171	171
322	322
163	163
9	9
281	281
138	138
414	414
55	55
98	98
76	76
12	12
305	305
311	311
192	192
207	207
195	195
507	507
28	28
267	267
176	176
181	181
28	28
13	13
165	165
414	414
139	139
224	224
58	58
203	203
66	66
290	290
157	157
71	71
52	52
14	14
125	125
268	268
12	12
268	268
65	65
111	111
81	81
161	161
407	407
66	66
39	39
179	179
121	121
58	58
1026	1026
99	99
98	98
454	454
162	162
22	22
643	643
125	125
76	76
59	59
343	343
148	148
333	333
78	78
372	372
413	413
619	619
103	103
167	167
218	218
218	218
3	3
30	30
157	157
495	495
193	193
44	44
103	103
76	76
227	227
18	18
57	57
483	483
4	4
57	57
142	142
120	120
80	80
435	435
25	25
5	5
27	27
285	285
31	31
32	32
348	348
487	487
314	314
596	596
157	157
47	47
1	1
20	20
102	102
158	158
182	182
168	168
116	116
45	45
289	289
86	86
78	78
145	145
112	112
353	353
292	292
127	127
315	315
193	193
160	160
218	218
152	152
416	416
39	39
7	7
11	11
258	258
215	215
413	413
43	43
164	164
124	124
11	11
19	19
240	240
19	19
299	299
116	116
545	545
39	39
160	160
35	35
539	539
45	45
252	252
604	604
141	141
11	11
30	30
92	92
39	39
354	354
309	309
20	20
229	229
198	198
130	130
85	85
275	275
182	182
36	36
34	34
43	43
26	26
353	353
488	488
47	47
572	572
163	163
439	439
167	167
205	205
406	406
216	216
569	569
207	207
26	26
59	59
214	214
47	47
115	115
110	110
327	327
111	111
450	450
376	376
67	67
132	132
491	491
115	115
154	154
153	153
110	110
11	11
222	222
232	232
101	101
261	261
305	305
66	66
97	97
136	136
11	11
154	154
32	32
87	87
68	68
170	170
86	86
38	38
9	9
111	111
100	100
555	555
309	309
80	80
325	325
360	360
100	100
140	140
173	173
362	362
90	90
61	61
230	230
461	461
312	312
35	35
142	142
91	91
181	181
36	36
400	400
24	24
145	145
54	54
125	125
13	13
130	130
122	122
14	14
86	86
234	234
59	59
71	71
606	606
435	435
139	139
46	46
249	249
342	342
184	184
95	95
168	168
830	830
45	45
60	60
84	84
47	47
88	88
12	12
241	241
11	11
369	369
392	392
693	693
24	24
74	74
45	45
195	195
162	162
527	527
179	179
0	0
52	52
529	529
729	729
128	128
47	47
26	26
132	132
40	40
8	8
398	398
49	49
189	189
159	159
17	17
16	16
222	222
151	151
118	118
439	439
165	165
94	94
57	57
211	211
528	528
67	67
6	6
126	126
361	361
50	50
89	89
626	626
150	150
371	371
132	132
440	440
3	3
182	182
14	14
60	60
363	363
70	70
40	40
714	714
131	131
107	107
38	38
381	381
8	8
290	290
152	152
176	176
550	550
334	334
561	561
88	88
88	88
152	152
53	53
178	178
47	47
243	243
77	77
412	412
23	23
102	102
366	366
190	190
169	169
162	162
57	57
147	147
113	113
82	82
4	4
124	124
380	380
211	211
239	239
292	292
307	307
152	152
459	459
243	243
498	498
35	35
177	177
29	29
293	293
499	499
414	414
157	157
231	231
57	57
662	662
316	316
212	212
175	175
226	226
203	203
80	80
148	148
404	404
115	115
179	179
112	112
468	468
121	121
200	200
1008	1008
313	313
80	80
294	294
40	40
159	159
69	69
192	192
49	49
109	109
19	19
234	234
9	9
29	29
89	89
351	351
376	376
61	61
128	128
34	34
234	234
498	498
342	342
35	35
120	120
38	38
38	38
178	178
216	216
300	300
45	45
12	12
231	231
102	102
27	27
32	32
46	46
171	171
167	167
7	7
106	106
162	162
232	232
169	169
143	143
209	209
120	120
108	108
270	270
99	99
235	235
381	381
72	72
251	251
106	106
597	597
33	33
76	76
36	36
444	444
409	409
40	40
227	227
45	45
289	289
4	4
65	65
444	444
144	144
24	24
162	162
89	89
64	64
77	77
56	56
100	100
120	120
284	284
63	63
11	11
402	402
15	15
52	52
124	124
2	2
317	317
47	47
444	444
44	44
311	311
286	286
154	154
171	171
148	148
308	308
345	345
269	269
274	274
414	414
4	4
698	698
175	175
43	43
558	558
128	128
87	87
62	62
53	53
100	100
61	61
56	56
440	440
101	101
43	43
229	229
9	9
254	254
704	704
328	328
82	82
278	278
34	34
628	628
339	339
379	379
217	217
205	205
254	254
306	306
171	171
141	141
31	31
417	417
85	85
59	59
370	370
91	91
69	69
16	16
154	154
346	346
126	126
238	238
82	82
166	166
267	267
395	395
551	551
54	54
79	79
30	30
361	361
78	78
164	164
202	202
203	203
304	304
50	50
233	233
246	246
455	455
99	99
254	254
136	136
148	148
125	125
195	195
4	4
255	255
253	253
77	77
237	237
73	73
217	217
81	81
190	190
6	6
254	254
266	266
647	647
177	177
865	865
69	69
273	273
16	16
269	269
140	140
58	58
181	181
99	99
337	337
241	241
16	16
212	212
53	53
85	85
184	184
157	157
785	785
144	144
32	32
307	307
26	26
145	145
174	174
96	96
160	160
294	294
75	75
645	645
474	474
48	48
19	19
202	202
2	2
72	72
271	271
299	299
396	396
347	347
56	56
174	174
2	2
125	125
68	68
13	13
9	9
71	71
49	49
131	131
318	318
37	37
162	162
46	46
177	177
69	69
159	159
141	141
465	465
236	236
17	17
573	573
90	90
38	38
47	47
55	55
481	481
309	309
181	181
278	278
288	288
291	291
118	118
176	176
54	54
74	74
840	840
118	118
143	143
101	101
41	41
176	176
12	12
144	144
19	19
9	9
769	769
25	25
378	378
139	139
274	274
218	218
665	665
82	82
635	635
46	46
231	231
48	48
266	266
55	55
98	98
129	129
16	16
1	1
142	142
259	259
478	478
3	3
53	53
159	159
46	46
913	913
441	441
140	140
209	209
225	225
45	45
110	110
74	74
50	50
15	15
172	172
463	463
21	21
36	36
180	180
255	255
322	322
326	326
224	224
8	8
252	252
0	0
106	106
68	68
340	340
68	68
75	75
166	166
42	42
292	292
90	90
282	282
171	171
163	163
795	795
63	63
133	133
123	123
33	33
140	140
86	86
190	190
133	133
23	23
166	166
26	26
393	393
318	318
391	391
92	92
3	3
42	42
86	86
115	115
129	129
225	225
23	23
347	347
38	38
183	183
18	18
62	62
9	9
44	44
165	165
442	442
442	442
443	443
34	34
201	201
14	14
215	215
105	105
183	183
175	175
9	9
284	284
148	148
68	68
239	239
77	77
48	48
121	121
390	390
46	46
578	578
5	5
188	188
216	216
462	462
100	100
267	267
274	274
96	96
366	366
210	210
33	33
190	190
12	12
23	23
40	40
284	284
199	199
125	125
9	9
46	46
90	90
239	239
128	128
746	746
57	57
70	70
66	66
285	285
21	21
16	16
221	221
260	260
75	75
26	26
63	63
219	219
460	460
241	241
131	131
206	206
98	98
862	862
90	90
141	141
114	114
23	23
148	148
9	9
19	19
298	298
77	77
347	347
175	175
33	33
76	76
75	75
101	101
15	15
128	128
339	339
205	205
147	147
401	401
283	283
92	92
27	27
92	92
7	7
21	21
158	158
361	361
169	169
66	66
270	270
163	163
324	324
51	51
4	4
174	174
22	22
15	15
150	150
87	87
102	102
29	29
95	95
107	107
44	44
233	233
38	38
195	195
231	231
85	85
415	415
139	139
4	4
168	168
84	84
85	85
415	415
462	462
202	202
230	230
12	12
147	147
454	454
342	342
360	360
161	161
43	43
53	53
72	72
286	286
139	139
205	205
99	99
4	4
86	86
68	68
5	5
468	468
16	16
456	456
78	78
9	9
193	193
61	61
70	70
144	144
235	235
83	83
236	236
146	146
2	2
123	123
231	231
128	128
86	86
184	184
453	453
320	320
446	446
83	83
262	262
144	144
333	333
114	114
3	3
13	13
221	221
17	17
15	15
233	233
23	23
33	33
93	93
379	379
345	345
168	168
27	27
46	46
87	87
467	467
139	139
130	130
228	228
153	153
8	8
77	77
266	266
350	350
111	111
128	128
139	139
70	70
339	339
243	243
39	39
5	5
25	25
111	111
120	120
108	108
145	145
177	177
70	70
163	163
866	866
33	33
49	49
276	276
222	222
631	631
92	92
55	55
252	252
149	149
144	144
1	1
110	110
86	86
140	140
566	566
292	292
292	292
82	82
104	104
205	205
412	412
112	112
29	29
33	33
399	399
120	120
307	307
8	8
294	294
561	561
5	5
107	107
477	477
203	203
50	50
170	170
81	81
345	345
151	151
114	114
55	55
145	145
160	160
48	48
286	286
291	291
75	75
231	231
191	191
25	25
276	276
135	135
155	155
109	109
250	250
7	7
203	203
143	143
231	231
179	179
87	87
97	97
249	249
351	351
91	91
948	948
368	368
369	369
12	12
326	326
171	171
399	399
282	282
64	64
230	230
63	63
85	85
63	63
77	77
225	225
205	205
48	48
176	176
844	844
333	333
92	92
340	340
498	498
215	215
108	108
0	0
185	185
182	182
142	142
45	45
356	356
235	235
26	26
523	523
5	5
68	68
125	125
261	261
137	137
232	232
20	20
125	125
526	526
2	2
194	194
30	30
110	110
140	140
359	359
94	94
467	467
118	118
236	236
145	145
305	305
74	74
132	132
2	2
44	44
21	21
332	332
204	204
95	95
264	264
221	221
183	183
438	438
433	433
18	18
343	343
12	12
8	8
86	86
165	165
324	324
234	234
153	153
320	320
137	137
378	378
48	48
11	11
262	262
74	74
8	8
121	121
187	187
170	170
202	202
168	168
3	3
259	259
5	5
235	235
326	326
164	164
317	317
313	313
12	12
65	65
246	246
55	55
107	107
165	165
483	483
260	260
81	81
321	321
270	270
514	514
280	280
274	274
141	141
72	72
104	104
151	151
118	118
44	44
180	180
18	18
11	11
100	100
234	234
209	209
9	9
8	8
6	6
518	518
228	228
234	234
20	20
92	92
101	101
39	39
44	44
9	9
569	569
71	71
17	17
102	102
235	235
13	13
288	288
37	37
124	124
26	26
125	125
193	193
172	172
107	107
122	122
244	244
347	347
305	305
402	402
143	143
238	238
288	288
276	276
138	138
62	62
342	342
317	317
107	107
563	563
291	291
411	411
306	306
353	353
111	111
65	65
4	4
396	396
284	284
247	247
125	125
104	104
22	22
334	334
130	130
339	339
318	318
166	166
19	19
195	195
76	76
61	61
485	485
124	124
350	350
47	47
45	45
110	110
300	300
274	274
139	139
8	8
335	335
294	294
79	79
35	35
83	83
38	38
2	2
268	268
330	330
283	283
68	68
121	121
288	288
244	244
117	117
217	217
135	135
489	489
137	137
187	187
181	181
414	414
27	27
34	34
1	1
426	426
559	559
108	108
93	93
13	13
676	676
164	164
246	246
78	78
218	218
106	106
239	239
758	758
309	309
216	216
37	37
104	104
133	133
266	266
441	441
168	168
115	115
217	217
204	204
41	41
77	77
252	252
90	90
131	131
278	278
447	447
23	23
170	170
99	99
271	271
9	9
197	197
125	125
121	121
131	131
5	5
77	77
10	10
24	24
146	146
74	74
321	321
390	390
177	177
19	19
48	48
304	304
38	38
205	205
104	104
188	188
259	259
308	308
50	50
54	54
298	298
6	6
233	233
154	154
146	146
319	319
3	3
217	217
355	355
63	63
157	157
53	53
206	206
42	42
33	33
881	881
270	270
8	8
25	25
11	11
373	373
234	234
240	240
1	1
20	20
64	64
141	141
209	209
139	139
256	256
105	105
169	169
10	10
275	275
290	290
95	95
728	728
115	115
2	2
12	12
63	63
401	401
328	328
376	376
8	8
188	188
218	218
84	84
373	373
111	111
213	213
31	31
266	266
45	45
85	85
162	162
37	37
67	67
525	525
357	357
54	54
293	293
300	300
16	16
88	88
105	105
198	198
57	57
556	556
215	215
396	396
389	389
67	67
116	116
85	85
183	183
131	131
194	194
112	112
110	110
72	72
343	343
105	105
780	780
39	39
86	86
54	54
85	85
35	35
80	80
