57	57
32	32
47	47
40	40
71	71
20	20
49	49
24	24
31	31
23	23
10	10
243	243
138	138
8	8
4	4
34	34
53	53
26	26
23	23
107	107
24	24
91	91
97	97
152	152
24	24
101	101
21	21
36	36
155	155
23	23
32	32
12	12
44	44
22	22
11	11
88	88
19	19
62	62
92	92
38	38
69	69
59	59
33	33
43	43
243	243
59	59
39	39
51	51
8	8
88	88
88	88
31	31
55	55
65	65
126	126
92	92
11	11
82	82
179	179
38	38
3	3
31	31
9	9
170	170
70	70
3	3
35	35
101	101
18	18
81	81
9	9
22	22
46	46
26	26
95	95
26	26
10	10
30	30
50	50
165	165
84	84
55	55
8	8
57	57
94	94
57	57
7	7
49	49
35	35
43	43
12	12
54	54
140	140
7	7
29	29
178	178
72	72
58	58
38	38
20	20
15	15
47	47
41	41
35	35
0	0
130	130
120	120
34	34
10	10
47	47
94	94
118	118
14	14
41	41
64	64
304	304
17	17
54	54
28	28
10	10
151	151
40	40
35	35
115	115
60	60
3	3
62	62
114	114
15	15
10	10
5	5
2	2
15	15
78	78
42	42
4	4
42	42
102	102
6	6
38	38
135	135
36	36
71	71
12	12
192	192
15	15
168	168
102	102
49	49
164	164
86	86
85	85
54	54
67	67
11	11
9	9
13	13
118	118
92	92
39	39
35	35
11	11
7	7
10	10
49	49
225	225
33	33
50	50
18	18
11	11
56	56
30	30
32	32
51	51
6	6
64	64
134	134
218	218
59	59
62	62
6	6
122	122
26	26
178	178
42	42
21	21
21	21
2	2
1	1
68	68
69	69
8	8
72	72
142	142
25	25
0	0
32	32
24	24
27	27
149	149
30	30
41	41
11	11
126	126
246	246
12	12
34	34
29	29
24	24
85	85
43	43
2	2
33	33
30	30
36	36
5	5
19	19
39	39
110	110
64	64
79	79
22	22
10	10
43	43
146	146
36	36
5	5
56	56
166	166
70	70
24	24
53	53
14	14
63	63
99	99
29	29
23	23
56	56
19	19
36	36
241	241
70	70
59	59
165	165
123	123
74	74
44	44
142	142
9	9
68	68
62	62
142	142
21	21
4	4
99	99
39	39
22	22
47	47
35	35
285	285
5	5
35	35
5	5
63	63
23	23
70	70
32	32
10	10
51	51
30	30
63	63
33	33
75	75
8	8
43	43
3	3
90	90
25	25
7	7
5	5
38	38
10	10
18	18
46	46
99	99
22	22
80	80
158	158
50	50
256	256
25	25
207	207
44	44
8	8
64	64
141	141
26	26
6	6
1	1
63	63
8	8
216	216
20	20
15	15
2	2
62	62
24	24
6	6
302	302
77	77
23	23
37	37
113	113
81	81
154	154
31	31
10	10
27	27
18	18
154	154
106	106
79	79
134	134
78	78
1	1
31	31
13	13
48	48
161	161
40	40
23	23
53	53
20	20
83	83
17	17
24	24
56	56
22	22
1	1
4	4
10	10
161	161
4	4
109	109
36	36
256	256
38	38
187	187
22	22
31	31
24	24
34	34
45	45
6	6
25	25
142	142
30	30
16	16
19	19
2	2
3	3
3	3
80	80
185	185
19	19
35	35
107	107
88	88
148	148
78	78
5	5
276	276
93	93
252	252
16	16
46	46
31	31
16	16
37	37
28	28
100	100
72	72
28	28
1	1
102	102
9	9
33	33
10	10
7	7
12	12
65	65
31	31
10	10
100	100
34	34
20	20
169	169
45	45
32	32
133	133
57	57
140	140
13	13
22	22
97	97
93	93
170	170
75	75
24	24
18	18
122	122
3	3
42	42
18	18
101	101
62	62
7	7
31	31
11	11
4	4
66	66
81	81
96	96
3	3
5	5
16	16
33	33
44	44
90	90
16	16
90	90
29	29
18	18
89	89
240	240
46	46
2	2
73	73
43	43
86	86
4	4
211	211
119	119
38	38
310	310
15	15
22	22
7	7
11	11
54	54
28	28
74	74
124	124
3	3
31	31
5	5
19	19
46	46
72	72
6	6
115	115
42	42
1	1
68	68
60	60
78	78
71	71
8	8
21	21
11	11
43	43
99	99
25	25
65	65
38	38
21	21
5	5
27	27
42	42
40	40
17	17
68	68
35	35
40	40
56	56
19	19
107	107
60	60
16	16
48	48
115	115
47	47
60	60
44	44
15	15
37	37
294	294
39	39
159	159
9	9
51	51
55	55
13	13
40	40
211	211
37	37
37	37
15	15
10	10
70	70
140	140
36	36
119	119
132	132
50	50
2	2
35	35
3	3
174	174
28	28
39	39
205	205
105	105
9	9
14	14
2	2
168	168
28	28
11	11
53	53
17	17
30	30
361	361
69	69
10	10
4	4
65	65
52	52
49	49
8	8
3	3
146	146
4	4
24	24
10	10
26	26
65	65
10	10
109	109
4	4
37	37
22	22
45	45
112	112
83	83
29	29
57	57
93	93
5	5
47	47
13	13
16	16
159	159
114	114
5	5
129	129
214	214
4	4
37	37
194	194
1	1
19	19
16	16
21	21
81	81
23	23
18	18
19	19
79	79
109	109
79	79
45	45
10	10
22	22
71	71
25	25
79	79
46	46
26	26
68	68
5	5
22	22
104	104
77	77
36	36
67	67
32	32
128	128
78	78
22	22
112	112
107	107
6	6
4	4
132	132
126	126
78	78
112	112
6	6
32	32
15	15
12	12
41	41
64	64
19	19
52	52
68	68
61	61
26	26
28	28
60	60
9	9
17	17
3	3
9	9
43	43
33	33
181	181
9	9
52	52
30	30
9	9
86	86
10	10
24	24
111	111
101	101
97	97
5	5
58	58
112	112
133	133
24	24
34	34
62	62
63	63
14	14
3	3
77	77
87	87
8	8
61	61
19	19
241	241
17	17
35	35
124	124
92	92
120	120
37	37
26	26
22	22
18	18
10	10
13	13
139	139
119	119
57	57
17	17
9	9
123	123
57	57
126	126
38	38
15	15
41	41
48	48
17	17
5	5
97	97
29	29
73	73
15	15
67	67
31	31
9	9
3	3
31	31
62	62
127	127
2	2
45	45
72	72
47	47
25	25
101	101
36	36
48	48
39	39
0	0
28	28
41	41
34	34
5	5
105	105
42	42
11	11
47	47
23	23
23	23
39	39
24	24
6	6
35	35
70	70
24	24
28	28
41	41
48	48
5	5
40	40
9	9
62	62
112	112
88	88
12	12
137	137
14	14
71	71
33	33
38	38
15	15
12	12
38	38
45	45
17	17
2	2
5	5
166	166
133	133
42	42
48	48
4	4
2	2
126	126
7	7
157	157
35	35
90	90
166	166
32	32
188	188
