0	0
29	29
147	147
31	31
116	116
73	73
167	167
7	7
54	54
122	122
85	85
59	59
14	14
175	175
97	97
13	13
144	144
5	5
233	233
18	18
174	174
421	421
81	81
120	120
1	1
6	6
62	62
74	74
27	27
115	115
397	397
5	5
121	121
87	87
10	10
96	96
27	27
14	14
52	52
187	187
263	263
75	75
67	67
28	28
38	38
228	228
50	50
79	79
177	177
19	19
10	10
23	23
28	28
619	619
569	569
22	22
135	135
54	54
83	83
490	490
15	15
70	70
131	131
93	93
116	116
40	40
36	36
45	45
71	71
144	144
24	24
202	202
23	23
142	142
38	38
13	13
18	18
38	38
151	151
24	24
148	148
213	213
48	48
29	29
8	8
76	76
71	71
1	1
253	253
79	79
114	114
26	26
150	150
56	56
10	10
64	64
36	36
65	65
307	307
123	123
24	24
158	158
31	31
83	83
72	72
155	155
102	102
155	155
25	25
115	115
178	178
106	106
106	106
106	106
218	218
104	104
102	102
49	49
49	49
29	29
33	33
189	189
16	16
104	104
0	0
214	214
88	88
2	2
36	36
84	84
185	185
28	28
182	182
19	19
14	14
35	35
40	40
9	9
38	38
73	73
180	180
2	2
86	86
68	68
2	2
81	81
102	102
125	125
64	64
405	405
124	124
221	221
65	65
98	98
220	220
197	197
134	134
19	19
129	129
77	77
36	36
56	56
26	26
124	124
171	171
74	74
233	233
179	179
113	113
111	111
346	346
20	20
26	26
2	2
127	127
197	197
149	149
92	92
42	42
85	85
52	52
62	62
206	206
256	256
156	156
132	132
261	261
260	260
40	40
69	69
239	239
20	20
65	65
123	123
194	194
26	26
17	17
18	18
15	15
46	46
118	118
50	50
36	36
252	252
126	126
60	60
54	54
352	352
10	10
5	5
2	2
6	6
130	130
95	95
88	88
84	84
108	108
18	18
2	2
358	358
61	61
127	127
107	107
49	49
27	27
86	86
42	42
31	31
43	43
17	17
2	2
35	35
160	160
281	281
36	36
58	58
50	50
39	39
40	40
122	122
108	108
35	35
56	56
84	84
42	42
156	156
103	103
141	141
137	137
9	9
141	141
13	13
32	32
10	10
280	280
95	95
12	12
90	90
82	82
48	48
131	131
92	92
186	186
104	104
98	98
222	222
10	10
151	151
47	47
117	117
55	55
100	100
34	34
110	110
16	16
74	74
14	14
89	89
61	61
35	35
110	110
80	80
97	97
139	139
89	89
4	4
33	33
9	9
21	21
8	8
103	103
181	181
128	128
8	8
83	83
0	0
55	55
105	105
381	381
61	61
222	222
37	37
24	24
157	157
53	53
94	94
88	88
171	171
125	125
26	26
79	79
33	33
22	22
84	84
33	33
42	42
110	110
34	34
32	32
44	44
47	47
36	36
237	237
44	44
94	94
31	31
79	79
227	227
109	109
28	28
38	38
44	44
164	164
6	6
173	173
29	29
453	453
119	119
231	231
109	109
24	24
60	60
100	100
35	35
30	30
70	70
42	42
85	85
111	111
31	31
178	178
1	1
123	123
134	134
192	192
48	48
91	91
33	33
408	408
66	66
49	49
53	53
482	482
170	170
13	13
24	24
62	62
252	252
57	57
181	181
67	67
138	138
114	114
69	69
249	249
111	111
49	49
56	56
7	7
12	12
39	39
142	142
151	151
30	30
101	101
51	51
249	249
153	153
49	49
208	208
104	104
23	23
27	27
197	197
0	0
168	168
120	120
6	6
40	40
178	178
81	81
445	445
28	28
111	111
378	378
0	0
188	188
2	2
122	122
268	268
79	79
5	5
209	209
154	154
0	0
9	9
216	216
8	8
65	65
64	64
210	210
300	300
104	104
197	197
70	70
257	257
215	215
37	37
60	60
75	75
107	107
119	119
13	13
21	21
52	52
153	153
34	34
237	237
23	23
153	153
216	216
7	7
20	20
85	85
94	94
23	23
69	69
8	8
65	65
180	180
62	62
16	16
21	21
142	142
4	4
233	233
23	23
1	1
313	313
199	199
8	8
114	114
66	66
107	107
150	150
68	68
221	221
166	166
77	77
17	17
24	24
30	30
14	14
104	104
33	33
155	155
118	118
126	126
226	226
85	85
30	30
18	18
26	26
114	114
153	153
91	91
28	28
301	301
17	17
83	83
75	75
129	129
1	1
50	50
52	52
35	35
83	83
87	87
110	110
155	155
49	49
119	119
8	8
5	5
91	91
24	24
130	130
119	119
70	70
107	107
6	6
28	28
7	7
64	64
62	62
87	87
70	70
59	59
234	234
401	401
42	42
34	34
7	7
383	383
16	16
193	193
86	86
92	92
3	3
70	70
213	213
15	15
57	57
103	103
25	25
92	92
22	22
87	87
9	9
23	23
22	22
4	4
34	34
78	78
75	75
1	1
10	10
103	103
16	16
121	121
45	45
14	14
217	217
89	89
6	6
17	17
21	21
52	52
27	27
118	118
143	143
50	50
61	61
436	436
3	3
202	202
33	33
97	97
31	31
59	59
133	133
119	119
142	142
213	213
167	167
53	53
194	194
82	82
78	78
85	85
100	100
2	2
7	7
61	61
60	60
87	87
469	469
67	67
49	49
448	448
395	395
257	257
51	51
45	45
16	16
36	36
288	288
26	26
12	12
49	49
385	385
80	80
114	114
43	43
31	31
74	74
74	74
112	112
68	68
75	75
135	135
17	17
14	14
19	19
108	108
114	114
42	42
13	13
50	50
142	142
18	18
182	182
137	137
50	50
37	37
29	29
94	94
201	201
31	31
5	5
107	107
60	60
73	73
157	157
84	84
114	114
6	6
22	22
37	37
174	174
56	56
13	13
72	72
27	27
95	95
150	150
55	55
1	1
199	199
272	272
49	49
31	31
123	123
119	119
468	468
66	66
81	81
84	84
3	3
195	195
142	142
146	146
141	141
343	343
498	498
86	86
56	56
166	166
59	59
68	68
113	113
209	209
17	17
538	538
5	5
287	287
47	47
226	226
84	84
81	81
49	49
183	183
111	111
340	340
66	66
2	2
4	4
217	217
85	85
21	21
128	128
7	7
68	68
497	497
30	30
38	38
74	74
115	115
14	14
188	188
116	116
2	2
80	80
1	1
299	299
34	34
130	130
270	270
43	43
179	179
509	509
107	107
8	8
53	53
38	38
10	10
109	109
158	158
17	17
233	233
99	99
84	84
136	136
143	143
384	384
73	73
180	180
32	32
23	23
18	18
32	32
106	106
55	55
35	35
56	56
118	118
8	8
9	9
7	7
33	33
19	19
14	14
7	7
150	150
24	24
22	22
13	13
77	77
142	142
139	139
97	97
141	141
175	175
302	302
373	373
22	22
39	39
14	14
323	323
40	40
29	29
6	6
55	55
7	7
149	149
58	58
10	10
117	117
70	70
70	70
7	7
79	79
114	114
135	135
41	41
7	7
89	89
36	36
158	158
129	129
7	7
183	183
62	62
37	37
92	92
81	81
57	57
161	161
260	260
54	54
85	85
65	65
22	22
79	79
162	162
73	73
157	157
102	102
110	110
121	121
119	119
31	31
50	50
47	47
66	66
140	140
9	9
193	193
8	8
28	28
113	113
88	88
27	27
193	193
53	53
8	8
76	76
197	197
29	29
95	95
524	524
85	85
52	52
225	225
137	137
95	95
280	280
22	22
3	3
57	57
134	134
57	57
66	66
152	152
231	231
159	159
83	83
161	161
10	10
17	17
29	29
11	11
39	39
42	42
62	62
124	124
38	38
213	213
154	154
24	24
192	192
0	0
177	177
149	149
344	344
108	108
79	79
181	181
46	46
54	54
499	499
41	41
150	150
79	79
40	40
128	128
67	67
158	158
50	50
0	0
74	74
138	138
210	210
56	56
243	243
112	112
146	146
36	36
26	26
0	0
127	127
275	275
151	151
74	74
79	79
98	98
49	49
194	194
58	58
73	73
13	13
228	228
56	56
14	14
23	23
82	82
171	171
108	108
204	204
7	7
1	1
150	150
251	251
140	140
126	126
57	57
115	115
245	245
41	41
59	59
5	5
145	145
9	9
78	78
171	171
233	233
146	146
41	41
269	269
118	118
204	204
157	157
116	116
21	21
172	172
137	137
228	228
51	51
84	84
58	58
111	111
47	47
3	3
195	195
125	125
66	66
71	71
192	192
80	80
22	22
520	520
185	185
47	47
147	147
52	52
158	158
30	30
7	7
2	2
84	84
55	55
124	124
106	106
102	102
33	33
10	10
123	123
108	108
77	77
1	1
57	57
68	68
9	9
61	61
10	10
26	26
153	153
24	24
77	77
51	51
37	37
75	75
111	111
195	195
140	140
0	0
29	29
99	99
21	21
8	8
169	169
303	303
55	55
59	59
105	105
118	118
136	136
234	234
106	106
162	162
110	110
118	118
105	105
59	59
5	5
127	127
53	53
72	72
24	24
272	272
576	576
15	15
61	61
46	46
139	139
179	179
125	125
85	85
32	32
171	171
111	111
201	201
62	62
58	58
257	257
49	49
17	17
48	48
136	136
61	61
58	58
7	7
44	44
58	58
180	180
150	150
44	44
68	68
76	76
79	79
38	38
8	8
214	214
112	112
88	88
0	0
1	1
78	78
31	31
70	70
8	8
135	135
32	32
269	269
52	52
27	27
29	29
1	1
17	17
6	6
208	208
65	65
1	1
77	77
88	88
13	13
84	84
495	495
5	5
3	3
92	92
112	112
26	26
159	159
70	70
20	20
6	6
89	89
25	25
47	47
43	43
16	16
77	77
48	48
63	63
206	206
100	100
402	402
118	118
87	87
34	34
125	125
17	17
125	125
9	9
33	33
94	94
151	151
81	81
4	4
227	227
14	14
54	54
8	8
62	62
150	150
2	2
28	28
74	74
186	186
192	192
14	14
88	88
88	88
47	47
77	77
57	57
135	135
97	97
99	99
61	61
95	95
161	161
124	124
50	50
524	524
81	81
102	102
48	48
5	5
67	67
66	66
63	63
49	49
21	21
210	210
86	86
4	4
13	13
78	78
13	13
29	29
119	119
152	152
227	227
143	143
14	14
115	115
148	148
62	62
165	165
102	102
50	50
83	83
22	22
38	38
393	393
50	50
157	157
12	12
86	86
40	40
114	114
150	150
16	16
106	106
87	87
434	434
232	232
220	220
43	43
73	73
54	54
1	1
33	33
9	9
29	29
124	124
235	235
70	70
46	46
43	43
3	3
37	37
109	109
18	18
157	157
40	40
99	99
44	44
256	256
73	73
34	34
134	134
25	25
469	469
18	18
2	2
77	77
109	109
35	35
25	25
31	31
51	51
142	142
188	188
53	53
7	7
47	47
55	55
197	197
194	194
154	154
24	24
69	69
10	10
259	259
26	26
6	6
88	88
55	55
55	55
181	181
55	55
41	41
35	35
53	53
25	25
79	79
69	69
88	88
262	262
99	99
118	118
136	136
56	56
109	109
46	46
110	110
64	64
195	195
123	123
36	36
55	55
183	183
296	296
54	54
25	25
122	122
88	88
227	227
237	237
18	18
75	75
104	104
20	20
97	97
104	104
159	159
66	66
15	15
22	22
153	153
98	98
69	69
94	94
227	227
3	3
57	57
62	62
150	150
75	75
77	77
188	188
0	0
132	132
195	195
48	48
18	18
145	145
140	140
55	55
29	29
7	7
446	446
18	18
112	112
296	296
227	227
138	138
172	172
510	510
47	47
72	72
352	352
108	108
113	113
2	2
16	16
93	93
200	200
206	206
391	391
75	75
95	95
8	8
93	93
25	25
148	148
156	156
223	223
54	54
74	74
49	49
301	301
167	167
1	1
54	54
196	196
1	1
28	28
6	6
133	133
92	92
170	170
180	180
46	46
68	68
93	93
54	54
14	14
13	13
93	93
195	195
55	55
85	85
209	209
210	210
194	194
44	44
80	80
1	1
15	15
133	133
8	8
197	197
567	567
100	100
26	26
41	41
107	107
21	21
30	30
172	172
10	10
32	32
163	163
545	545
66	66
117	117
54	54
55	55
25	25
47	47
282	282
78	78
14	14
25	25
47	47
31	31
14	14
95	95
278	278
295	295
31	31
51	51
33	33
148	148
97	97
73	73
300	300
50	50
58	58
420	420
32	32
201	201
79	79
75	75
36	36
30	30
110	110
173	173
20	20
415	415
91	91
209	209
21	21
51	51
22	22
487	487
1	1
48	48
94	94
56	56
19	19
59	59
79	79
45	45
103	103
20	20
65	65
94	94
65	65
181	181
37	37
103	103
194	194
53	53
141	141
2	2
20	20
128	128
202	202
88	88
167	167
58	58
261	261
19	19
190	190
4	4
29	29
78	78
90	90
13	13
96	96
90	90
214	214
2	2
44	44
98	98
82	82
47	47
374	374
27	27
29	29
81	81
71	71
61	61
238	238
64	64
83	83
81	81
249	249
142	142
103	103
3	3
52	52
65	65
612	612
68	68
3	3
161	161
64	64
60	60
109	109
13	13
55	55
47	47
26	26
135	135
44	44
41	41
281	281
74	74
45	45
51	51
158	158
1	1
52	52
106	106
43	43
22	22
14	14
157	157
48	48
416	416
177	177
37	37
192	192
11	11
79	79
22	22
155	155
275	275
200	200
145	145
33	33
154	154
102	102
31	31
37	37
118	118
594	594
160	160
36	36
1	1
41	41
41	41
40	40
89	89
27	27
33	33
33	33
142	142
24	24
80	80
79	79
30	30
26	26
176	176
19	19
66	66
18	18
34	34
93	93
14	14
104	104
127	127
141	141
74	74
186	186
12	12
18	18
228	228
16	16
28	28
175	175
166	166
249	249
452	452
58	58
353	353
140	140
248	248
18	18
125	125
99	99
25	25
27	27
226	226
22	22
47	47
359	359
111	111
54	54
202	202
38	38
59	59
29	29
194	194
73	73
204	204
85	85
23	23
57	57
185	185
47	47
97	97
195	195
38	38
12	12
83	83
23	23
29	29
18	18
63	63
126	126
245	245
86	86
42	42
62	62
64	64
19	19
190	190
100	100
109	109
254	254
155	155
42	42
25	25
173	173
568	568
84	84
62	62
10	10
34	34
155	155
80	80
304	304
4	4
19	19
36	36
51	51
70	70
109	109
117	117
358	358
1	1
36	36
39	39
1	1
7	7
18	18
0	0
72	72
86	86
29	29
88	88
24	24
79	79
67	67
172	172
25	25
84	84
5	5
49	49
68	68
26	26
45	45
67	67
36	36
452	452
99	99
28	28
136	136
36	36
163	163
47	47
62	62
35	35
64	64
50	50
34	34
420	420
351	351
445	445
190	190
53	53
45	45
53	53
175	175
103	103
260	260
1	1
36	36
145	145
15	15
412	412
23	23
300	300
32	32
53	53
89	89
208	208
6	6
60	60
42	42
104	104
17	17
65	65
40	40
40	40
15	15
130	130
67	67
196	196
103	103
56	56
46	46
6	6
0	0
116	116
91	91
44	44
123	123
37	37
89	89
73	73
52	52
77	77
71	71
75	75
6	6
259	259
46	46
508	508
86	86
37	37
20	20
290	290
192	192
19	19
5	5
18	18
153	153
153	153
7	7
1	1
2	2
6	6
88	88
60	60
461	461
64	64
68	68
43	43
131	131
351	351
92	92
131	131
69	69
3	3
158	158
105	105
22	22
27	27
17	17
228	228
14	14
102	102
16	16
18	18
19	19
45	45
278	278
28	28
162	162
46	46
89	89
43	43
81	81
19	19
242	242
156	156
43	43
45	45
161	161
10	10
48	48
27	27
199	199
122	122
51	51
6	6
30	30
193	193
73	73
52	52
11	11
75	75
34	34
117	117
187	187
51	51
41	41
39	39
189	189
11	11
26	26
95	95
98	98
29	29
20	20
150	150
42	42
53	53
63	63
4	4
179	179
54	54
42	42
159	159
147	147
65	65
168	168
33	33
100	100
77	77
11	11
18	18
25	25
50	50
43	43
197	197
12	12
95	95
78	78
35	35
270	270
30	30
44	44
168	168
132	132
217	217
17	17
225	225
32	32
5	5
81	81
88	88
72	72
37	37
3	3
6	6
50	50
36	36
45	45
10	10
16	16
146	146
40	40
27	27
33	33
104	104
226	226
282	282
86	86
100	100
53	53
112	112
52	52
125	125
74	74
91	91
125	125
129	129
6	6
70	70
178	178
51	51
36	36
123	123
476	476
12	12
417	417
3	3
135	135
9	9
10	10
7	7
67	67
370	370
35	35
234	234
107	107
167	167
30	30
51	51
131	131
253	253
88	88
22	22
266	266
381	381
219	219
0	0
215	215
114	114
39	39
19	19
70	70
57	57
578	578
187	187
20	20
547	547
75	75
14	14
15	15
10	10
38	38
9	9
3	3
21	21
7	7
94	94
214	214
242	242
128	128
2	2
32	32
6	6
9	9
52	52
85	85
23	23
113	113
147	147
32	32
11	11
157	157
151	151
122	122
4	4
101	101
87	87
56	56
257	257
18	18
35	35
87	87
49	49
65	65
62	62
112	112
27	27
41	41
115	115
71	71
220	220
105	105
6	6
78	78
48	48
116	116
138	138
211	211
50	50
22	22
256	256
169	169
41	41
261	261
109	109
96	96
83	83
40	40
9	9
13	13
23	23
14	14
154	154
182	182
69	69
196	196
38	38
40	40
466	466
453	453
98	98
6	6
25	25
12	12
104	104
217	217
35	35
522	522
85	85
0	0
72	72
74	74
410	410
212	212
107	107
73	73
15	15
59	59
52	52
153	153
52	52
51	51
161	161
30	30
20	20
79	79
66	66
0	0
25	25
51	51
38	38
121	121
241	241
504	504
75	75
222	222
4	4
147	147
5	5
59	59
167	167
553	553
44	44
57	57
2	2
2	2
155	155
197	197
31	31
56	56
374	374
21	21
33	33
17	17
166	166
56	56
33	33
146	146
135	135
2	2
7	7
126	126
48	48
98	98
64	64
26	26
79	79
14	14
120	120
26	26
407	407
192	192
104	104
49	49
169	169
79	79
96	96
224	224
16	16
58	58
163	163
188	188
86	86
188	188
34	34
23	23
161	161
34	34
2	2
466	466
370	370
67	67
10	10
70	70
136	136
49	49
178	178
105	105
146	146
37	37
133	133
18	18
21	21
155	155
31	31
103	103
31	31
41	41
6	6
20	20
58	58
116	116
9	9
7	7
40	40
186	186
52	52
6	6
44	44
1	1
25	25
189	189
121	121
10	10
374	374
10	10
132	132
114	114
155	155
134	134
100	100
45	45
141	141
245	245
20	20
66	66
78	78
20	20
71	71
438	438
142	142
234	234
48	48
91	91
78	78
55	55
83	83
37	37
23	23
70	70
10	10
10	10
98	98
249	249
20	20
62	62
51	51
181	181
66	66
19	19
146	146
21	21
6	6
204	204
34	34
43	43
43	43
215	215
40	40
64	64
352	352
1	1
56	56
93	93
206	206
117	117
114	114
21	21
208	208
120	120
52	52
132	132
12	12
421	421
1	1
60	60
3	3
173	173
28	28
25	25
152	152
307	307
89	89
54	54
394	394
34	34
119	119
335	335
374	374
46	46
148	148
41	41
268	268
56	56
1	1
17	17
61	61
80	80
8	8
46	46
60	60
12	12
146	146
47	47
75	75
180	180
143	143
196	196
127	127
208	208
41	41
93	93
374	374
67	67
9	9
17	17
72	72
124	124
57	57
83	83
385	385
77	77
182	182
80	80
200	200
76	76
58	58
32	32
111	111
143	143
14	14
54	54
72	72
133	133
109	109
103	103
25	25
563	563
258	258
13	13
28	28
24	24
126	126
16	16
17	17
1	1
3	3
60	60
10	10
42	42
166	166
6	6
122	122
221	221
22	22
5	5
36	36
62	62
95	95
112	112
98	98
111	111
11	11
112	112
62	62
138	138
20	20
14	14
420	420
55	55
129	129
35	35
79	79
133	133
6	6
7	7
1	1
54	54
24	24
94	94
102	102
117	117
54	54
205	205
97	97
138	138
18	18
95	95
191	191
110	110
52	52
34	34
43	43
59	59
141	141
58	58
104	104
6	6
42	42
325	325
9	9
38	38
75	75
192	192
23	23
67	67
20	20
59	59
4	4
6	6
82	82
13	13
113	113
168	168
112	112
113	113
10	10
116	116
151	151
16	16
99	99
47	47
54	54
234	234
74	74
158	158
626	626
292	292
52	52
211	211
130	130
3	3
92	92
17	17
70	70
27	27
136	136
204	204
473	473
203	203
120	120
114	114
71	71
5	5
125	125
102	102
41	41
68	68
41	41
30	30
136	136
60	60
17	17
165	165
24	24
54	54
420	420
120	120
59	59
93	93
310	310
290	290
30	30
52	52
101	101
184	184
1	1
49	49
90	90
225	225
143	143
20	20
212	212
85	85
5	5
10	10
21	21
250	250
26	26
56	56
60	60
70	70
70	70
26	26
60	60
564	564
339	339
37	37
144	144
37	37
162	162
48	48
27	27
181	181
15	15
56	56
622	622
63	63
44	44
360	360
32	32
54	54
141	141
27	27
120	120
93	93
37	37
50	50
137	137
63	63
55	55
121	121
135	135
122	122
174	174
8	8
47	47
235	235
114	114
304	304
37	37
0	0
3	3
77	77
26	26
23	23
101	101
104	104
16	16
43	43
1	1
26	26
24	24
170	170
127	127
56	56
133	133
51	51
485	485
99	99
199	199
9	9
65	65
113	113
66	66
69	69
146	146
159	159
470	470
359	359
151	151
55	55
57	57
164	164
56	56
25	25
115	115
75	75
64	64
108	108
329	329
244	244
130	130
5	5
47	47
145	145
27	27
71	71
190	190
62	62
39	39
135	135
74	74
96	96
9	9
87	87
156	156
157	157
55	55
223	223
1	1
31	31
0	0
163	163
84	84
45	45
214	214
158	158
66	66
10	10
167	167
119	119
139	139
211	211
55	55
126	126
27	27
10	10
127	127
210	210
76	76
28	28
179	179
23	23
52	52
108	108
2	2
169	169
67	67
30	30
127	127
83	83
252	252
54	54
5	5
150	150
330	330
497	497
18	18
89	89
101	101
159	159
125	125
121	121
459	459
69	69
287	287
8	8
96	96
128	128
3	3
151	151
88	88
181	181
0	0
66	66
35	35
46	46
171	171
54	54
5	5
199	199
166	166
131	131
93	93
87	87
2	2
178	178
45	45
346	346
201	201
26	26
349	349
80	80
106	106
28	28
62	62
12	12
17	17
189	189
163	163
26	26
31	31
20	20
81	81
70	70
22	22
19	19
34	34
9	9
130	130
89	89
83	83
114	114
135	135
94	94
93	93
135	135
61	61
61	61
317	317
31	31
174	174
34	34
193	193
12	12
41	41
27	27
84	84
548	548
206	206
47	47
93	93
57	57
271	271
17	17
190	190
52	52
0	0
97	97
28	28
49	49
169	169
44	44
102	102
17	17
76	76
64	64
112	112
126	126
98	98
177	177
10	10
9	9
12	12
18	18
9	9
