87	87
19	19
124	124
18	18
99	99
12	12
67	67
74	74
117	117
22	22
11	11
9	9
122	122
55	55
112	112
130	130
13	13
8	8
13	13
14	14
88	88
16	16
39	39
90	90
47	47
65	65
57	57
46	46
84	84
35	35
5	5
96	96
16	16
43	43
15	15
40	40
83	83
10	10
103	103
100	100
125	125
87	87
111	111
31	31
5	5
109	109
70	70
1	1
1	1
102	102
80	80
25	25
67	67
10	10
81	81
95	95
72	72
93	93
17	17
4	4
14	14
101	101
101	101
56	56
75	75
100	100
1	1
44	44
36	36
45	45
119	119
94	94
95	95
20	20
94	94
70	70
44	44
49	49
43	43
8	8
46	46
34	34
1	1
99	99
38	38
83	83
85	85
57	57
43	43
128	128
133	133
51	51
81	81
9	9
60	60
37	37
23	23
85	85
137	137
33	33
32	32
6	6
35	35
0	0
123	123
57	57
77	77
122	122
0	0
53	53
11	11
10	10
8	8
31	31
83	83
49	49
25	25
4	4
4	4
90	90
138	138
114	114
91	91
71	71
50	50
139	139
7	7
3	3
78	78
32	32
88	88
80	80
82	82
13	13
27	27
38	38
47	47
87	87
11	11
2	2
101	101
17	17
2	2
46	46
28	28
73	73
44	44
51	51
48	48
13	13
24	24
106	106
34	34
23	23
28	28
69	69
24	24
95	95
21	21
34	34
80	80
5	5
107	107
30	30
34	34
2	2
0	0
31	31
30	30
20	20
47	47
16	16
13	13
89	89
92	92
27	27
11	11
32	32
90	90
96	96
22	22
75	75
26	26
91	91
41	41
61	61
20	20
12	12
14	14
50	50
4	4
93	93
99	99
15	15
43	43
13	13
4	4
22	22
39	39
53	53
54	54
5	5
37	37
59	59
72	72
11	11
22	22
32	32
89	89
55	55
107	107
28	28
26	26
107	107
59	59
7	7
9	9
23	23
49	49
14	14
19	19
54	54
0	0
2	2
47	47
9	9
18	18
119	119
132	132
17	17
33	33
36	36
31	31
37	37
111	111
95	95
27	27
2	2
4	4
115	115
14	14
51	51
89	89
84	84
19	19
56	56
8	8
31	31
0	0
8	8
22	22
40	40
2	2
20	20
22	22
121	121
24	24
81	81
16	16
81	81
25	25
50	50
81	81
65	65
104	104
47	47
70	70
6	6
41	41
28	28
45	45
0	0
16	16
7	7
26	26
50	50
71	71
35	35
123	123
45	45
127	127
54	54
54	54
41	41
23	23
10	10
32	32
35	35
18	18
17	17
29	29
26	26
61	61
21	21
54	54
19	19
13	13
4	4
28	28
25	25
11	11
43	43
20	20
7	7
41	41
37	37
19	19
13	13
17	17
34	34
8	8
5	5
33	33
38	38
23	23
46	46
11	11
11	11
5	5
22	22
27	27
64	64
47	47
33	33
42	42
63	63
42	42
15	15
28	28
14	14
15	15
12	12
45	45
34	34
1	1
12	12
31	31
25	25
23	23
3	3
26	26
2	2
14	14
27	27
32	32
65	65
81	81
116	116
61	61
38	38
76	76
71	71
29	29
35	35
59	59
49	49
34	34
16	16
86	86
4	4
21	21
28	28
48	48
42	42
6	6
1	1
15	15
15	15
8	8
1	1
26	26
32	32
65	65
0	0
42	42
40	40
47	47
32	32
68	68
24	24
68	68
35	35
41	41
43	43
44	44
73	73
0	0
26	26
43	43
41	41
5	5
84	84
40	40
54	54
65	65
52	52
61	61
23	23
0	0
38	38
42	42
31	31
71	71
80	80
47	47
18	18
39	39
53	53
19	19
39	39
2	2
53	53
39	39
25	25
49	49
68	68
65	65
66	66
90	90
81	81
4	4
66	66
13	13
16	16
1	1
16	16
64	64
65	65
24	24
38	38
8	8
1	1
124	124
16	16
48	48
7	7
31	31
31	31
63	63
49	49
20	20
27	27
42	42
85	85
34	34
15	15
125	125
29	29
125	125
72	72
40	40
30	30
11	11
34	34
20	20
35	35
40	40
44	44
62	62
28	28
59	59
107	107
71	71
38	38
30	30
5	5
48	48
2	2
19	19
58	58
57	57
113	113
0	0
85	85
87	87
19	19
60	60
23	23
61	61
22	22
20	20
11	11
76	76
67	67
99	99
61	61
42	42
67	67
13	13
45	45
62	62
64	64
0	0
67	67
73	73
8	8
112	112
50	50
63	63
111	111
24	24
88	88
6	6
81	81
53	53
77	77
24	24
86	86
47	47
51	51
99	99
20	20
95	95
12	12
45	45
68	68
10	10
62	62
25	25
29	29
73	73
100	100
21	21
24	24
116	116
19	19
77	77
20	20
30	30
1	1
70	70
40	40
44	44
27	27
72	72
3	3
55	55
3	3
3	3
113	113
62	62
42	42
21	21
77	77
14	14
28	28
32	32
11	11
32	32
25	25
75	75
95	95
119	119
14	14
65	65
26	26
106	106
101	101
71	71
64	64
34	34
6	6
8	8
23	23
10	10
13	13
48	48
4	4
33	33
24	24
33	33
17	17
16	16
4	4
35	35
7	7
42	42
17	17
2	2
18	18
19	19
3	3
36	36
7	7
33	33
26	26
28	28
26	26
16	16
77	77
37	37
1	1
6	6
7	7
14	14
13	13
12	12
35	35
44	44
12	12
8	8
2	2
30	30
40	40
37	37
13	13
34	34
1	1
49	49
11	11
26	26
7	7
54	54
15	15
6	6
62	62
39	39
30	30
35	35
42	42
62	62
19	19
2	2
81	81
5	5
15	15
6	6
50	50
14	14
57	57
47	47
80	80
5	5
62	62
26	26
6	6
23	23
15	15
32	32
49	49
54	54
34	34
21	21
22	22
11	11
29	29
21	21
30	30
17	17
48	48
11	11
5	5
26	26
4	4
13	13
11	11
25	25
2	2
9	9
7	7
27	27
56	56
22	22
53	53
58	58
26	26
9	9
38	38
2	2
25	25
21	21
29	29
41	41
2	2
2	2
5	5
10	10
39	39
52	52
2	2
42	42
40	40
3	3
4	4
42	42
27	27
15	15
32	32
18	18
4	4
17	17
3	3
19	19
2	2
6	6
29	29
6	6
29	29
4	4
56	56
12	12
15	15
22	22
2	2
16	16
18	18
40	40
101	101
135	135
147	147
32	32
4	4
99	99
144	144
149	149
127	127
112	112
77	77
95	95
8	8
37	37
54	54
60	60
39	39
57	57
8	8
44	44
171	171
147	147
39	39
76	76
26	26
79	79
0	0
124	124
13	13
24	24
84	84
57	57
118	118
53	53
29	29
43	43
124	124
27	27
40	40
78	78
171	171
141	141
164	164
157	157
173	173
14	14
19	19
93	93
87	87
29	29
0	0
20	20
180	180
19	19
157	157
115	115
37	37
132	132
9	9
137	137
2	2
147	147
24	24
111	111
117	117
86	86
5	5
43	43
93	93
19	19
0	0
128	128
23	23
10	10
7	7
158	158
30	30
11	11
97	97
9	9
54	54
29	29
20	20
78	78
91	91
36	36
89	89
30	30
0	0
13	13
107	107
20	20
2	2
22	22
10	10
33	33
3	3
36	36
5	5
81	81
7	7
110	110
56	56
17	17
13	13
16	16
59	59
4	4
3	3
72	72
40	40
18	18
123	123
18	18
11	11
10	10
20	20
2	2
36	36
0	0
125	125
27	27
49	49
19	19
21	21
19	19
58	58
67	67
19	19
9	9
15	15
49	49
17	17
0	0
43	43
14	14
3	3
107	107
44	44
49	49
5	5
29	29
7	7
0	0
3	3
113	113
21	21
16	16
17	17
130	130
67	67
41	41
19	19
44	44
14	14
7	7
125	125
31	31
54	54
8	8
10	10
90	90
32	32
6	6
102	102
141	141
75	75
30	30
22	22
21	21
116	116
18	18
1	1
36	36
41	41
63	63
127	127
6	6
86	86
48	48
80	80
130	130
85	85
41	41
72	72
68	68
38	38
20	20
64	64
122	122
11	11
52	52
53	53
7	7
33	33
39	39
101	101
100	100
58	58
20	20
1	1
77	77
3	3
105	105
122	122
19	19
36	36
62	62
1	1
30	30
79	79
2	2
36	36
134	134
39	39
32	32
1	1
28	28
27	27
54	54
132	132
38	38
90	90
81	81
1	1
50	50
124	124
12	12
67	67
55	55
113	113
16	16
5	5
81	81
27	27
67	67
65	65
14	14
0	0
8	8
82	82
66	66
30	30
56	56
19	19
84	84
9	9
88	88
20	20
85	85
52	52
79	79
56	56
93	93
75	75
94	94
73	73
8	8
8	8
36	36
95	95
41	41
103	103
9	9
5	5
95	95
99	99
136	136
42	42
18	18
129	129
11	11
92	92
120	120
119	119
104	104
12	12
104	104
94	94
22	22
0	0
5	5
64	64
4	4
16	16
32	32
42	42
87	87
131	131
23	23
77	77
82	82
107	107
1	1
13	13
88	88
104	104
134	134
31	31
28	28
18	18
8	8
85	85
85	85
28	28
81	81
1	1
13	13
11	11
100	100
134	134
56	56
44	44
112	112
27	27
33	33
14	14
76	76
7	7
9	9
101	101
32	32
4	4
78	78
44	44
9	9
32	32
33	33
67	67
62	62
1	1
5	5
35	35
17	17
62	62
25	25
38	38
26	26
63	63
105	105
50	50
23	23
7	7
64	64
53	53
61	61
91	91
18	18
14	14
14	14
1	1
5	5
0	0
1	1
68	68
124	124
21	21
44	44
50	50
142	142
7	7
135	135
139	139
76	76
32	32
85	85
29	29
3	3
30	30
27	27
39	39
64	64
32	32
57	57
91	91
12	12
55	55
40	40
14	14
95	95
20	20
0	0
26	26
68	68
25	25
17	17
1	1
21	21
38	38
57	57
15	15
12	12
18	18
19	19
34	34
50	50
60	60
82	82
35	35
29	29
106	106
9	9
37	37
63	63
78	78
100	100
42	42
18	18
21	21
21	21
32	32
3	3
28	28
1	1
1	1
49	49
12	12
4	4
61	61
104	104
78	78
4	4
24	24
20	20
87	87
26	26
76	76
50	50
71	71
75	75
44	44
17	17
100	100
103	103
2	2
93	93
70	70
67	67
40	40
1	1
31	31
53	53
11	11
