28	28
27	27
123	123
146	146
345	345
105	105
200	200
102	102
7	7
45	45
9	9
80	80
133	133
115	115
39	39
343	343
144	144
176	176
74	74
142	142
200	200
158	158
42	42
263	263
180	180
17	17
194	194
1	1
184	184
259	259
361	361
19	19
134	134
80	80
136	136
31	31
50	50
57	57
106	106
16	16
16	16
329	329
66	66
72	72
268	268
67	67
87	87
227	227
161	161
196	196
160	160
563	563
479	479
237	237
85	85
174	174
73	73
165	165
52	52
55	55
111	111
34	34
329	329
96	96
186	186
8	8
126	126
203	203
2	2
247	247
508	508
67	67
156	156
138	138
77	77
12	12
94	94
490	490
121	121
190	190
190	190
236	236
380	380
40	40
323	323
59	59
32	32
183	183
11	11
91	91
9	9
160	160
287	287
137	137
26	26
157	157
110	110
34	34
139	139
526	526
276	276
51	51
7	7
7	7
208	208
26	26
71	71
214	214
59	59
2	2
261	261
63	63
291	291
75	75
17	17
280	280
158	158
218	218
190	190
483	483
15	15
10	10
808	808
28	28
14	14
71	71
101	101
112	112
55	55
142	142
217	217
256	256
181	181
62	62
333	333
185	185
161	161
203	203
122	122
147	147
229	229
535	535
184	184
180	180
241	241
200	200
228	228
40	40
149	149
112	112
117	117
1	1
134	134
3	3
131	131
138	138
36	36
459	459
127	127
138	138
436	436
143	143
93	93
77	77
353	353
48	48
45	45
21	21
399	399
80	80
94	94
500	500
3	3
52	52
420	420
125	125
142	142
202	202
295	295
57	57
158	158
330	330
510	510
410	410
155	155
11	11
110	110
26	26
388	388
65	65
41	41
162	162
545	545
32	32
217	217
10	10
29	29
121	121
356	356
6	6
36	36
398	398
585	585
135	135
111	111
287	287
311	311
260	260
67	67
97	97
54	54
122	122
182	182
32	32
9	9
198	198
125	125
291	291
439	439
274	274
195	195
119	119
19	19
28	28
13	13
181	181
236	236
68	68
392	392
40	40
148	148
130	130
552	552
243	243
141	141
84	84
14	14
85	85
65	65
38	38
93	93
59	59
47	47
139	139
155	155
239	239
50	50
7	7
450	450
359	359
43	43
332	332
102	102
196	196
97	97
266	266
127	127
180	180
21	21
109	109
36	36
320	320
49	49
249	249
229	229
549	549
809	809
54	54
243	243
22	22
163	163
157	157
39	39
186	186
41	41
243	243
28	28
589	589
43	43
91	91
114	114
13	13
157	157
221	221
386	386
44	44
134	134
188	188
35	35
89	89
249	249
142	142
29	29
126	126
74	74
327	327
0	0
436	436
85	85
745	745
274	274
75	75
62	62
129	129
57	57
213	213
5	5
133	133
56	56
119	119
2	2
40	40
252	252
332	332
56	56
60	60
240	240
107	107
281	281
456	456
718	718
379	379
183	183
157	157
51	51
50	50
250	250
123	123
104	104
702	702
1	1
126	126
137	137
116	116
199	199
76	76
92	92
110	110
20	20
50	50
233	233
531	531
36	36
66	66
145	145
30	30
312	312
109	109
57	57
379	379
108	108
50	50
160	160
479	479
156	156
33	33
199	199
42	42
52	52
141	141
29	29
73	73
194	194
127	127
144	144
520	520
162	162
96	96
482	482
75	75
217	217
149	149
22	22
5	5
332	332
3	3
11	11
168	168
4	4
518	518
546	546
153	153
23	23
15	15
40	40
11	11
2	2
32	32
72	72
139	139
85	85
143	143
35	35
103	103
268	268
870	870
112	112
59	59
91	91
27	27
423	423
159	159
274	274
178	178
192	192
233	233
28	28
286	286
4	4
280	280
4	4
178	178
45	45
136	136
164	164
79	79
320	320
88	88
69	69
214	214
3	3
2	2
493	493
394	394
113	113
422	422
65	65
302	302
12	12
68	68
193	193
410	410
273	273
71	71
60	60
232	232
90	90
300	300
177	177
354	354
158	158
467	467
30	30
170	170
230	230
569	569
5	5
107	107
93	93
197	197
431	431
319	319
120	120
315	315
96	96
34	34
164	164
342	342
33	33
10	10
1	1
75	75
28	28
66	66
29	29
261	261
81	81
5	5
102	102
595	595
386	386
373	373
27	27
378	378
59	59
34	34
67	67
409	409
138	138
48	48
473	473
570	570
106	106
49	49
241	241
134	134
47	47
127	127
164	164
29	29
226	226
474	474
14	14
47	47
191	191
78	78
110	110
34	34
43	43
311	311
396	396
48	48
175	175
40	40
49	49
32	32
399	399
192	192
331	331
251	251
338	338
221	221
23	23
200	200
86	86
79	79
53	53
41	41
201	201
31	31
13	13
742	742
98	98
60	60
90	90
35	35
460	460
36	36
149	149
55	55
8	8
169	169
232	232
67	67
526	526
750	750
84	84
229	229
129	129
22	22
144	144
70	70
185	185
443	443
192	192
46	46
183	183
197	197
21	21
48	48
122	122
35	35
114	114
112	112
151	151
220	220
85	85
27	27
431	431
166	166
112	112
233	233
130	130
197	197
114	114
179	179
452	452
37	37
254	254
57	57
181	181
3	3
45	45
49	49
292	292
132	132
27	27
45	45
68	68
295	295
141	141
170	170
16	16
30	30
24	24
443	443
105	105
442	442
0	0
89	89
482	482
358	358
260	260
13	13
0	0
85	85
54	54
44	44
84	84
59	59
0	0
114	114
220	220
613	613
123	123
129	129
326	326
171	171
57	57
174	174
91	91
181	181
403	403
87	87
19	19
137	137
253	253
192	192
86	86
64	64
89	89
538	538
289	289
37	37
308	308
164	164
260	260
541	541
100	100
638	638
258	258
561	561
172	172
527	527
28	28
8	8
305	305
335	335
62	62
95	95
93	93
59	59
203	203
90	90
10	10
164	164
27	27
18	18
162	162
65	65
31	31
76	76
87	87
1	1
582	582
57	57
310	310
57	57
166	166
21	21
221	221
238	238
88	88
198	198
66	66
188	188
144	144
80	80
202	202
31	31
27	27
134	134
160	160
157	157
180	180
128	128
35	35
94	94
75	75
80	80
87	87
51	51
146	146
149	149
46	46
89	89
103	103
263	263
479	479
149	149
120	120
257	257
47	47
116	116
183	183
677	677
211	211
62	62
319	319
74	74
603	603
307	307
305	305
137	137
56	56
45	45
126	126
397	397
25	25
43	43
89	89
12	12
205	205
205	205
209	209
40	40
210	210
37	37
164	164
12	12
105	105
294	294
597	597
576	576
194	194
88	88
167	167
531	531
226	226
174	174
298	298
203	203
452	452
378	378
47	47
395	395
159	159
87	87
620	620
189	189
277	277
53	53
205	205
68	68
483	483
129	129
630	630
12	12
354	354
21	21
254	254
78	78
314	314
59	59
54	54
107	107
92	92
328	328
6	6
65	65
73	73
132	132
63	63
177	177
101	101
31	31
54	54
22	22
47	47
81	81
98	98
6	6
72	72
224	224
33	33
351	351
34	34
196	196
35	35
97	97
175	175
17	17
9	9
109	109
59	59
36	36
15	15
66	66
611	611
264	264
54	54
96	96
157	157
391	391
171	171
675	675
147	147
98	98
227	227
397	397
92	92
159	159
16	16
141	141
133	133
163	163
55	55
5	5
37	37
598	598
550	550
70	70
29	29
39	39
395	395
231	231
506	506
55	55
238	238
241	241
266	266
289	289
249	249
45	45
67	67
6	6
105	105
26	26
108	108
117	117
108	108
53	53
170	170
210	210
38	38
22	22
172	172
166	166
56	56
48	48
591	591
126	126
94	94
106	106
243	243
47	47
240	240
35	35
2	2
588	588
180	180
148	148
107	107
26	26
17	17
156	156
165	165
390	390
78	78
17	17
268	268
43	43
118	118
28	28
4	4
38	38
172	172
462	462
226	226
83	83
275	275
19	19
219	219
55	55
768	768
9	9
349	349
197	197
332	332
561	561
44	44
132	132
30	30
91	91
1	1
137	137
98	98
123	123
224	224
411	411
198	198
26	26
130	130
108	108
48	48
155	155
63	63
194	194
610	610
197	197
14	14
175	175
381	381
107	107
115	115
269	269
210	210
23	23
254	254
163	163
114	114
3	3
92	92
220	220
607	607
21	21
157	157
361	361
52	52
524	524
250	250
25	25
163	163
17	17
156	156
133	133
242	242
950	950
111	111
144	144
69	69
15	15
44	44
631	631
597	597
76	76
36	36
173	173
345	345
172	172
230	230
108	108
101	101
228	228
129	129
229	229
428	428
227	227
2	2
143	143
35	35
203	203
100	100
57	57
3	3
65	65
46	46
85	85
547	547
50	50
488	488
2	2
546	546
111	111
152	152
171	171
135	135
332	332
287	287
218	218
95	95
371	371
9	9
66	66
288	288
23	23
19	19
190	190
57	57
88	88
45	45
426	426
29	29
47	47
219	219
30	30
228	228
16	16
243	243
51	51
480	480
111	111
74	74
1	1
25	25
507	507
86	86
101	101
10	10
79	79
112	112
153	153
25	25
282	282
37	37
156	156
161	161
41	41
448	448
172	172
104	104
51	51
62	62
134	134
49	49
307	307
28	28
112	112
32	32
261	261
129	129
352	352
65	65
115	115
174	174
379	379
896	896
376	376
89	89
124	124
90	90
754	754
28	28
84	84
158	158
145	145
169	169
120	120
123	123
255	255
106	106
181	181
172	172
48	48
13	13
433	433
158	158
101	101
220	220
204	204
266	266
95	95
69	69
5	5
142	142
0	0
499	499
241	241
16	16
116	116
141	141
66	66
41	41
5	5
116	116
656	656
97	97
83	83
178	178
242	242
33	33
16	16
9	9
22	22
147	147
7	7
141	141
82	82
88	88
46	46
108	108
73	73
14	14
205	205
191	191
61	61
11	11
539	539
109	109
21	21
87	87
24	24
3	3
165	165
272	272
309	309
10	10
4	4
12	12
51	51
118	118
172	172
86	86
422	422
226	226
188	188
340	340
103	103
48	48
52	52
81	81
202	202
14	14
285	285
125	125
154	154
75	75
399	399
191	191
5	5
90	90
137	137
474	474
291	291
50	50
295	295
4	4
63	63
47	47
438	438
82	82
295	295
91	91
626	626
6	6
74	74
196	196
543	543
3	3
35	35
113	113
68	68
340	340
141	141
69	69
167	167
200	200
22	22
219	219
108	108
123	123
388	388
56	56
104	104
217	217
85	85
15	15
77	77
91	91
56	56
137	137
71	71
33	33
354	354
254	254
31	31
71	71
99	99
145	145
177	177
236	236
127	127
113	113
160	160
353	353
34	34
33	33
4	4
3	3
72	72
162	162
170	170
88	88
421	421
130	130
2	2
76	76
171	171
66	66
104	104
95	95
554	554
754	754
23	23
542	542
256	256
8	8
38	38
34	34
34	34
101	101
131	131
498	498
92	92
32	32
287	287
77	77
71	71
123	123
90	90
244	244
570	570
221	221
64	64
58	58
366	366
69	69
98	98
102	102
127	127
210	210
35	35
372	372
291	291
279	279
499	499
458	458
46	46
76	76
210	210
1	1
49	49
689	689
174	174
55	55
34	34
221	221
405	405
60	60
486	486
1	1
11	11
42	42
92	92
75	75
4	4
151	151
104	104
251	251
54	54
144	144
109	109
32	32
47	47
96	96
139	139
222	222
127	127
494	494
115	115
315	315
77	77
17	17
25	25
497	497
97	97
34	34
519	519
170	170
27	27
118	118
60	60
244	244
704	704
669	669
124	124
180	180
107	107
100	100
239	239
207	207
107	107
58	58
39	39
337	337
23	23
709	709
27	27
94	94
72	72
225	225
159	159
2	2
8	8
114	114
28	28
53	53
7	7
133	133
64	64
203	203
307	307
21	21
65	65
45	45
55	55
305	305
203	203
117	117
19	19
118	118
38	38
32	32
136	136
340	340
427	427
61	61
23	23
623	623
4	4
160	160
94	94
16	16
108	108
55	55
136	136
148	148
194	194
67	67
59	59
7	7
35	35
37	37
41	41
46	46
85	85
158	158
186	186
130	130
731	731
9	9
157	157
218	218
119	119
55	55
355	355
95	95
525	525
4	4
53	53
55	55
10	10
9	9
58	58
114	114
59	59
36	36
175	175
98	98
31	31
478	478
5	5
23	23
104	104
495	495
18	18
288	288
415	415
114	114
237	237
277	277
714	714
36	36
145	145
85	85
99	99
128	128
81	81
74	74
59	59
104	104
64	64
16	16
374	374
101	101
742	742
70	70
215	215
24	24
605	605
16	16
269	269
59	59
61	61
39	39
61	61
26	26
206	206
952	952
102	102
306	306
20	20
4	4
51	51
49	49
45	45
177	177
267	267
165	165
353	353
161	161
207	207
474	474
156	156
181	181
239	239
165	165
29	29
42	42
92	92
721	721
184	184
94	94
172	172
177	177
30	30
55	55
165	165
220	220
17	17
267	267
134	134
15	15
15	15
54	54
19	19
11	11
169	169
61	61
110	110
328	328
35	35
113	113
423	423
33	33
41	41
217	217
5	5
32	32
363	363
195	195
11	11
4	4
176	176
32	32
528	528
89	89
312	312
315	315
151	151
169	169
336	336
333	333
40	40
12	12
144	144
197	197
290	290
198	198
0	0
234	234
96	96
701	701
468	468
85	85
15	15
479	479
234	234
672	672
5	5
169	169
16	16
383	383
59	59
91	91
62	62
265	265
200	200
26	26
128	128
304	304
233	233
184	184
112	112
113	113
142	142
240	240
48	48
297	297
119	119
126	126
223	223
122	122
164	164
209	209
50	50
308	308
132	132
30	30
113	113
385	385
33	33
231	231
165	165
22	22
154	154
422	422
12	12
151	151
142	142
201	201
20	20
56	56
30	30
72	72
10	10
31	31
5	5
74	74
262	262
57	57
17	17
394	394
0	0
60	60
56	56
112	112
744	744
47	47
215	215
170	170
252	252
117	117
22	22
383	383
436	436
396	396
57	57
1	1
5	5
27	27
535	535
77	77
398	398
264	264
18	18
26	26
174	174
47	47
120	120
10	10
15	15
483	483
502	502
385	385
444	444
64	64
49	49
193	193
461	461
104	104
146	146
209	209
474	474
64	64
62	62
107	107
7	7
152	152
128	128
454	454
64	64
30	30
34	34
10	10
18	18
74	74
413	413
99	99
88	88
56	56
282	282
130	130
671	671
19	19
959	959
69	69
11	11
74	74
