69	69
106	106
128	128
50	50
119	119
127	127
191	191
31	31
12	12
62	62
116	116
645	645
39	39
340	340
290	290
60	60
280	280
20	20
19	19
31	31
124	124
224	224
63	63
125	125
34	34
23	23
250	250
126	126
5	5
182	182
79	79
139	139
67	67
33	33
155	155
9	9
132	132
198	198
79	79
536	536
59	59
102	102
52	52
79	79
49	49
81	81
350	350
47	47
26	26
100	100
201	201
130	130
80	80
49	49
113	113
99	99
92	92
119	119
41	41
111	111
23	23
71	71
51	51
109	109
26	26
243	243
92	92
213	213
87	87
85	85
41	41
108	108
81	81
43	43
10	10
60	60
70	70
64	64
42	42
143	143
80	80
49	49
34	34
85	85
322	322
189	189
261	261
292	292
110	110
108	108
578	578
87	87
203	203
17	17
108	108
84	84
724	724
58	58
10	10
102	102
179	179
230	230
58	58
370	370
180	180
179	179
26	26
76	76
160	160
167	167
127	127
140	140
155	155
46	46
10	10
64	64
117	117
75	75
250	250
39	39
242	242
88	88
227	227
58	58
78	78
224	224
69	69
93	93
254	254
78	78
122	122
287	287
35	35
14	14
141	141
62	62
301	301
5	5
37	37
35	35
81	81
43	43
33	33
44	44
69	69
229	229
80	80
121	121
34	34
16	16
193	193
57	57
157	157
186	186
236	236
27	27
53	53
164	164
37	37
76	76
380	380
11	11
24	24
233	233
85	85
53	53
106	106
122	122
50	50
57	57
727	727
209	209
87	87
272	272
31	31
21	21
165	165
89	89
612	612
65	65
31	31
24	24
61	61
52	52
55	55
63	63
419	419
44	44
339	339
432	432
191	191
48	48
65	65
38	38
15	15
130	130
562	562
247	247
67	67
36	36
99	99
114	114
17	17
32	32
83	83
47	47
24	24
23	23
59	59
161	161
133	133
74	74
237	237
504	504
107	107
42	42
64	64
526	526
46	46
45	45
86	86
105	105
76	76
64	64
157	157
104	104
223	223
200	200
46	46
150	150
382	382
44	44
66	66
61	61
271	271
109	109
260	260
67	67
161	161
75	75
58	58
58	58
62	62
123	123
27	27
40	40
26	26
212	212
7	7
142	142
150	150
22	22
42	42
163	163
29	29
59	59
117	117
50	50
212	212
24	24
131	131
73	73
0	0
109	109
9	9
286	286
43	43
59	59
304	304
3	3
34	34
3	3
611	611
36	36
105	105
47	47
31	31
12	12
2	2
599	599
99	99
77	77
162	162
248	248
81	81
75	75
109	109
16	16
121	121
11	11
231	231
13	13
132	132
108	108
84	84
118	118
112	112
17	17
139	139
76	76
166	166
60	60
259	259
158	158
104	104
60	60
162	162
173	173
12	12
26	26
122	122
134	134
8	8
34	34
34	34
50	50
37	37
19	19
46	46
45	45
28	28
260	260
123	123
24	24
63	63
120	120
4	4
244	244
57	57
181	181
104	104
68	68
6	6
97	97
79	79
2	2
201	201
433	433
217	217
137	137
101	101
8	8
112	112
133	133
64	64
70	70
54	54
21	21
51	51
64	64
66	66
150	150
138	138
51	51
190	190
10	10
84	84
40	40
82	82
160	160
160	160
118	118
25	25
236	236
23	23
51	51
61	61
18	18
122	122
33	33
191	191
200	200
203	203
146	146
17	17
93	93
267	267
258	258
34	34
97	97
123	123
207	207
79	79
50	50
127	127
182	182
16	16
132	132
7	7
134	134
1	1
150	150
12	12
48	48
294	294
5	5
231	231
56	56
181	181
117	117
101	101
13	13
333	333
2	2
252	252
57	57
13	13
27	27
145	145
31	31
180	180
98	98
35	35
102	102
172	172
22	22
52	52
58	58
250	250
65	65
105	105
346	346
55	55
265	265
195	195
2	2
86	86
12	12
18	18
213	213
63	63
136	136
29	29
102	102
4	4
60	60
23	23
1	1
744	744
96	96
144	144
53	53
22	22
167	167
127	127
138	138
24	24
24	24
115	115
78	78
96	96
41	41
81	81
188	188
65	65
276	276
176	176
68	68
104	104
17	17
253	253
89	89
266	266
83	83
126	126
224	224
32	32
43	43
29	29
172	172
275	275
70	70
22	22
172	172
188	188
19	19
169	169
67	67
19	19
94	94
18	18
216	216
310	310
73	73
55	55
477	477
268	268
18	18
134	134
154	154
202	202
22	22
124	124
363	363
231	231
55	55
70	70
81	81
33	33
58	58
5	5
3	3
255	255
279	279
39	39
96	96
44	44
104	104
102	102
7	7
182	182
135	135
70	70
5	5
112	112
9	9
320	320
46	46
43	43
10	10
100	100
68	68
19	19
38	38
78	78
25	25
268	268
24	24
737	737
22	22
36	36
163	163
34	34
28	28
31	31
10	10
74	74
35	35
99	99
104	104
253	253
219	219
112	112
199	199
72	72
0	0
65	65
336	336
29	29
14	14
276	276
54	54
235	235
90	90
265	265
111	111
144	144
20	20
119	119
4	4
46	46
29	29
329	329
643	643
128	128
148	148
31	31
110	110
240	240
221	221
379	379
67	67
347	347
36	36
352	352
62	62
50	50
35	35
107	107
32	32
83	83
71	71
46	46
252	252
327	327
16	16
17	17
325	325
9	9
284	284
252	252
35	35
286	286
238	238
63	63
19	19
64	64
5	5
19	19
243	243
178	178
100	100
7	7
139	139
15	15
56	56
134	134
70	70
211	211
321	321
48	48
2	2
136	136
46	46
62	62
19	19
86	86
102	102
19	19
351	351
216	216
90	90
222	222
92	92
6	6
53	53
10	10
2	2
16	16
105	105
68	68
184	184
446	446
159	159
153	153
63	63
11	11
13	13
51	51
347	347
609	609
113	113
122	122
307	307
320	320
22	22
687	687
82	82
75	75
325	325
31	31
129	129
170	170
180	180
89	89
13	13
85	85
266	266
241	241
133	133
88	88
0	0
343	343
151	151
696	696
20	20
13	13
130	130
3	3
139	139
350	350
112	112
9	9
60	60
74	74
149	149
156	156
220	220
207	207
645	645
72	72
26	26
71	71
83	83
460	460
247	247
168	168
14	14
226	226
108	108
383	383
72	72
16	16
126	126
55	55
699	699
373	373
26	26
168	168
4	4
212	212
109	109
8	8
12	12
50	50
5	5
16	16
143	143
23	23
61	61
144	144
52	52
191	191
50	50
398	398
250	250
161	161
145	145
221	221
46	46
36	36
105	105
85	85
235	235
398	398
90	90
163	163
242	242
69	69
44	44
39	39
168	168
289	289
24	24
180	180
196	196
4	4
23	23
19	19
162	162
130	130
38	38
46	46
40	40
140	140
44	44
50	50
420	420
146	146
165	165
8	8
53	53
225	225
194	194
152	152
86	86
77	77
70	70
56	56
60	60
228	228
58	58
190	190
34	34
102	102
22	22
368	368
77	77
96	96
84	84
228	228
71	71
172	172
23	23
21	21
49	49
73	73
2	2
69	69
61	61
16	16
92	92
300	300
14	14
27	27
65	65
65	65
115	115
124	124
55	55
111	111
119	119
173	173
128	128
183	183
44	44
100	100
474	474
129	129
117	117
16	16
28	28
165	165
212	212
100	100
49	49
206	206
62	62
121	121
51	51
130	130
34	34
81	81
317	317
198	198
0	0
212	212
161	161
286	286
340	340
19	19
106	106
99	99
66	66
125	125
90	90
45	45
435	435
119	119
210	210
64	64
64	64
133	133
123	123
55	55
55	55
38	38
54	54
285	285
97	97
144	144
166	166
12	12
118	118
483	483
123	123
205	205
20	20
141	141
94	94
259	259
290	290
84	84
53	53
77	77
19	19
268	268
194	194
63	63
11	11
158	158
58	58
136	136
103	103
125	125
80	80
252	252
55	55
17	17
240	240
11	11
9	9
588	588
286	286
41	41
282	282
147	147
230	230
237	237
97	97
769	769
252	252
269	269
78	78
73	73
108	108
108	108
1	1
178	178
146	146
301	301
67	67
14	14
226	226
173	173
57	57
41	41
16	16
22	22
466	466
44	44
126	126
124	124
135	135
6	6
81	81
26	26
353	353
193	193
8	8
76	76
3	3
8	8
54	54
115	115
4	4
37	37
139	139
47	47
20	20
294	294
118	118
248	248
93	93
1	1
155	155
211	211
110	110
219	219
31	31
74	74
158	158
113	113
102	102
22	22
220	220
3	3
62	62
23	23
22	22
9	9
34	34
55	55
87	87
81	81
221	221
126	126
3	3
16	16
55	55
37	37
14	14
31	31
7	7
22	22
73	73
191	191
29	29
10	10
55	55
594	594
253	253
86	86
2	2
209	209
5	5
98	98
171	171
17	17
435	435
54	54
336	336
9	9
250	250
126	126
69	69
125	125
178	178
132	132
20	20
305	305
10	10
195	195
74	74
8	8
18	18
51	51
255	255
274	274
29	29
113	113
203	203
94	94
30	30
117	117
44	44
114	114
729	729
50	50
131	131
92	92
50	50
89	89
7	7
17	17
64	64
116	116
135	135
135	135
68	68
2	2
50	50
22	22
259	259
85	85
29	29
8	8
85	85
100	100
83	83
9	9
676	676
177	177
151	151
11	11
31	31
50	50
59	59
39	39
31	31
42	42
123	123
84	84
134	134
117	117
273	273
14	14
276	276
77	77
