74	74
12	12
31	31
62	62
88	88
0	0
14	14
21	21
36	36
41	41
37	37
0	0
121	121
52	52
23	23
5	5
126	126
3	3
30	30
75	75
36	36
75	75
27	27
5	5
127	127
69	69
25	25
94	94
30	30
6	6
17	17
119	119
109	109
15	15
23	23
108	108
11	11
28	28
57	57
12	12
10	10
25	25
11	11
23	23
84	84
6	6
21	21
3	3
18	18
110	110
42	42
0	0
14	14
42	42
22	22
25	25
3	3
12	12
2	2
114	114
39	39
27	27
10	10
22	22
1	1
31	31
25	25
61	61
11	11
111	111
6	6
171	171
53	53
40	40
10	10
102	102
65	65
119	119
1	1
61	61
84	84
49	49
17	17
11	11
99	99
50	50
7	7
4	4
28	28
22	22
74	74
2	2
166	166
1	1
18	18
67	67
72	72
17	17
40	40
62	62
8	8
1	1
85	85
24	24
1	1
24	24
135	135
45	45
99	99
22	22
18	18
23	23
105	105
14	14
132	132
34	34
65	65
4	4
30	30
79	79
28	28
29	29
42	42
42	42
38	38
133	133
15	15
6	6
35	35
95	95
61	61
53	53
22	22
84	84
130	130
126	126
26	26
76	76
9	9
63	63
13	13
49	49
44	44
37	37
24	24
11	11
77	77
25	25
9	9
54	54
96	96
4	4
65	65
20	20
28	28
5	5
39	39
58	58
98	98
17	17
13	13
31	31
93	93
9	9
31	31
2	2
43	43
84	84
47	47
37	37
67	67
4	4
37	37
70	70
31	31
62	62
36	36
60	60
58	58
99	99
146	146
61	61
105	105
62	62
59	59
18	18
39	39
40	40
29	29
67	67
11	11
69	69
89	89
100	100
108	108
27	27
43	43
141	141
74	74
40	40
11	11
42	42
44	44
82	82
69	69
0	0
16	16
53	53
61	61
189	189
38	38
9	9
130	130
21	21
14	14
24	24
2	2
31	31
3	3
0	0
127	127
4	4
20	20
24	24
30	30
8	8
4	4
70	70
78	78
48	48
9	9
15	15
13	13
4	4
30	30
6	6
3	3
101	101
14	14
94	94
72	72
45	45
0	0
63	63
12	12
3	3
25	25
70	70
47	47
17	17
35	35
79	79
97	97
49	49
30	30
48	48
42	42
11	11
67	67
67	67
34	34
9	9
119	119
148	148
147	147
91	91
71	71
15	15
84	84
39	39
17	17
23	23
41	41
60	60
7	7
54	54
72	72
2	2
20	20
46	46
33	33
32	32
14	14
26	26
16	16
22	22
174	174
26	26
11	11
54	54
13	13
34	34
185	185
171	171
18	18
10	10
27	27
45	45
112	112
28	28
7	7
47	47
17	17
34	34
55	55
103	103
19	19
39	39
6	6
7	7
5	5
29	29
112	112
111	111
49	49
47	47
207	207
109	109
109	109
21	21
9	9
50	50
98	98
16	16
21	21
19	19
81	81
32	32
8	8
7	7
71	71
1	1
5	5
2	2
26	26
17	17
37	37
42	42
21	21
42	42
74	74
62	62
17	17
112	112
5	5
54	54
47	47
128	128
138	138
14	14
35	35
99	99
43	43
103	103
43	43
111	111
38	38
52	52
78	78
51	51
66	66
12	12
90	90
17	17
15	15
52	52
92	92
6	6
17	17
71	71
28	28
97	97
4	4
28	28
82	82
55	55
23	23
0	0
53	53
114	114
118	118
24	24
76	76
0	0
22	22
31	31
74	74
108	108
88	88
18	18
0	0
15	15
76	76
45	45
68	68
32	32
27	27
13	13
53	53
0	0
19	19
2	2
5	5
62	62
11	11
1	1
59	59
186	186
6	6
89	89
69	69
2	2
159	159
101	101
17	17
53	53
47	47
8	8
21	21
6	6
140	140
0	0
46	46
22	22
123	123
7	7
101	101
52	52
83	83
11	11
61	61
64	64
24	24
26	26
3	3
7	7
10	10
57	57
4	4
0	0
15	15
108	108
12	12
31	31
12	12
65	65
5	5
21	21
89	89
37	37
5	5
49	49
115	115
138	138
49	49
11	11
92	92
13	13
2	2
138	138
19	19
14	14
117	117
175	175
5	5
29	29
9	9
55	55
145	145
58	58
126	126
108	108
7	7
62	62
199	199
35	35
44	44
7	7
101	101
59	59
18	18
4	4
64	64
41	41
26	26
11	11
8	8
50	50
150	150
2	2
176	176
52	52
8	8
52	52
40	40
56	56
60	60
74	74
44	44
129	129
30	30
13	13
79	79
113	113
138	138
45	45
144	144
31	31
3	3
106	106
72	72
10	10
19	19
20	20
98	98
1	1
8	8
20	20
23	23
61	61
7	7
11	11
10	10
53	53
31	31
6	6
63	63
9	9
9	9
54	54
121	121
26	26
7	7
7	7
18	18
67	67
74	74
24	24
31	31
7	7
98	98
26	26
129	129
17	17
44	44
46	46
40	40
80	80
33	33
64	64
61	61
85	85
33	33
83	83
72	72
102	102
55	55
47	47
166	166
23	23
19	19
6	6
47	47
99	99
4	4
41	41
3	3
112	112
59	59
79	79
55	55
9	9
87	87
57	57
23	23
