65	65
15	15
3	3
15	15
36	36
9	9
14	14
27	27
65	65
38	38
10	10
44	44
89	89
24	24
42	42
118	118
114	114
33	33
19	19
33	33
9	9
42	42
10	10
93	93
21	21
49	49
40	40
40	40
39	39
54	54
20	20
78	78
16	16
33	33
48	48
13	13
115	115
33	33
26	26
7	7
47	47
114	114
26	26
36	36
105	105
21	21
41	41
43	43
60	60
21	21
12	12
27	27
31	31
9	9
34	34
35	35
59	59
5	5
23	23
28	28
16	16
115	115
18	18
47	47
29	29
64	64
81	81
103	103
76	76
52	52
16	16
0	0
62	62
42	42
7	7
8	8
49	49
29	29
28	28
35	35
40	40
84	84
99	99
43	43
101	101
139	139
267	267
213	213
252	252
29	29
111	111
164	164
205	205
190	190
112	112
235	235
209	209
180	180
83	83
203	203
38	38
107	107
156	156
84	84
48	48
157	157
32	32
240	240
20	20
211	211
166	166
221	221
214	214
248	248
0	0
55	55
201	201
166	166
139	139
265	265
127	127
65	65
106	106
25	25
229	229
271	271
79	79
92	92
78	78
148	148
155	155
58	58
219	219
84	84
16	16
128	128
214	214
112	112
116	116
76	76
28	28
155	155
182	182
146	146
142	142
218	218
85	85
80	80
172	172
152	152
43	43
79	79
55	55
74	74
222	222
202	202
114	114
251	251
89	89
247	247
57	57
17	17
52	52
216	216
76	76
79	79
253	253
145	145
233	233
229	229
18	18
257	257
131	131
28	28
97	97
200	200
256	256
244	244
230	230
1	1
225	225
130	130
201	201
21	21
239	239
98	98
31	31
257	257
182	182
142	142
200	200
25	25
128	128
160	160
2	2
267	267
169	169
144	144
191	191
212	212
56	56
239	239
70	70
214	214
16	16
69	69
232	232
127	127
86	86
2	2
255	255
247	247
93	93
211	211
84	84
169	169
259	259
96	96
157	157
229	229
58	58
61	61
212	212
27	27
272	272
234	234
205	205
241	241
256	256
253	253
133	133
168	168
232	232
258	258
121	121
164	164
179	179
45	45
255	255
143	143
37	37
175	175
128	128
264	264
161	161
75	75
65	65
270	270
11	11
88	88
67	67
7	7
6	6
9	9
105	105
117	117
33	33
32	32
0	0
114	114
32	32
15	15
41	41
55	55
38	38
28	28
29	29
69	69
26	26
132	132
27	27
71	71
131	131
139	139
4	4
56	56
55	55
23	23
149	149
6	6
42	42
10	10
116	116
133	133
17	17
130	130
49	49
33	33
134	134
25	25
26	26
38	38
95	95
38	38
28	28
14	14
20	20
84	84
137	137
22	22
115	115
71	71
21	21
80	80
13	13
53	53
29	29
17	17
135	135
39	39
118	118
139	139
10	10
108	108
39	39
117	117
8	8
