8	8
173	173
82	82
388	388
71	71
41	41
60	60
60	60
116	116
18	18
359	359
163	163
41	41
437	437
64	64
86	86
60	60
215	215
56	56
114	114
281	281
88	88
165	165
7	7
24	24
19	19
22	22
10	10
157	157
15	15
390	390
123	123
85	85
112	112
29	29
338	338
23	23
62	62
58	58
3	3
23	23
81	81
1	1
33	33
98	98
276	276
88	88
49	49
54	54
264	264
82	82
53	53
100	100
239	239
75	75
48	48
120	120
111	111
86	86
7	7
72	72
123	123
47	47
92	92
101	101
33	33
46	46
53	53
96	96
36	36
30	30
5	5
11	11
95	95
180	180
105	105
336	336
159	159
192	192
214	214
57	57
338	338
26	26
62	62
15	15
247	247
1	1
39	39
131	131
26	26
4	4
657	657
37	37
122	122
4	4
62	62
263	263
49	49
90	90
87	87
252	252
210	210
55	55
50	50
18	18
17	17
71	71
171	171
114	114
13	13
90	90
28	28
606	606
340	340
228	228
80	80
57	57
61	61
64	64
16	16
21	21
48	48
372	372
6	6
182	182
260	260
263	263
47	47
148	148
166	166
261	261
31	31
173	173
22	22
22	22
143	143
54	54
91	91
350	350
310	310
335	335
181	181
72	72
18	18
103	103
161	161
27	27
246	246
64	64
64	64
0	0
190	190
135	135
104	104
24	24
181	181
83	83
240	240
228	228
67	67
4	4
30	30
88	88
75	75
99	99
175	175
136	136
141	141
90	90
4	4
27	27
290	290
224	224
20	20
230	230
93	93
33	33
236	236
27	27
83	83
11	11
59	59
274	274
100	100
145	145
426	426
148	148
216	216
24	24
70	70
284	284
138	138
111	111
331	331
7	7
118	118
63	63
7	7
91	91
203	203
206	206
213	213
78	78
179	179
260	260
275	275
120	120
13	13
93	93
88	88
98	98
278	278
69	69
205	205
93	93
84	84
165	165
8	8
46	46
34	34
71	71
247	247
86	86
54	54
287	287
12	12
189	189
39	39
229	229
4	4
398	398
123	123
23	23
60	60
250	250
73	73
363	363
89	89
99	99
389	389
59	59
128	128
59	59
276	276
138	138
153	153
62	62
76	76
43	43
177	177
62	62
25	25
62	62
59	59
80	80
153	153
174	174
20	20
158	158
65	65
123	123
91	91
33	33
220	220
271	271
349	349
26	26
30	30
27	27
35	35
20	20
70	70
45	45
156	156
223	223
30	30
2	2
17	17
15	15
140	140
65	65
275	275
24	24
462	462
59	59
30	30
121	121
189	189
21	21
38	38
5	5
158	158
60	60
18	18
374	374
351	351
65	65
78	78
120	120
135	135
9	9
189	189
54	54
125	125
106	106
167	167
390	390
193	193
111	111
70	70
103	103
6	6
74	74
104	104
99	99
88	88
11	11
40	40
19	19
66	66
92	92
149	149
18	18
43	43
126	126
485	485
456	456
220	220
181	181
79	79
243	243
5	5
13	13
343	343
33	33
351	351
196	196
10	10
140	140
125	125
123	123
117	117
133	133
87	87
83	83
138	138
89	89
13	13
25	25
288	288
4	4
55	55
243	243
85	85
124	124
43	43
50	50
337	337
39	39
93	93
72	72
74	74
14	14
71	71
49	49
60	60
220	220
17	17
170	170
21	21
30	30
77	77
119	119
31	31
7	7
172	172
139	139
191	191
53	53
179	179
101	101
234	234
41	41
140	140
20	20
115	115
10	10
137	137
460	460
4	4
31	31
150	150
268	268
78	78
23	23
45	45
76	76
182	182
152	152
368	368
187	187
19	19
217	217
153	153
211	211
242	242
138	138
33	33
28	28
182	182
176	176
246	246
154	154
9	9
202	202
126	126
250	250
104	104
71	71
200	200
81	81
157	157
42	42
4	4
352	352
61	61
36	36
241	241
75	75
367	367
4	4
52	52
83	83
48	48
141	141
193	193
86	86
254	254
141	141
134	134
329	329
20	20
78	78
412	412
119	119
36	36
37	37
367	367
121	121
54	54
179	179
184	184
71	71
149	149
193	193
153	153
212	212
86	86
107	107
78	78
156	156
10	10
61	61
189	189
60	60
150	150
458	458
309	309
85	85
114	114
136	136
54	54
36	36
28	28
81	81
187	187
59	59
77	77
13	13
19	19
99	99
130	130
192	192
76	76
84	84
34	34
336	336
80	80
232	232
63	63
69	69
23	23
55	55
128	128
102	102
129	129
125	125
141	141
147	147
273	273
0	0
27	27
232	232
253	253
58	58
417	417
242	242
160	160
93	93
402	402
9	9
32	32
78	78
31	31
64	64
65	65
163	163
16	16
23	23
76	76
287	287
214	214
132	132
554	554
4	4
132	132
303	303
73	73
112	112
183	183
1	1
8	8
64	64
149	149
314	314
76	76
226	226
56	56
65	65
11	11
221	221
92	92
22	22
65	65
23	23
45	45
120	120
119	119
138	138
68	68
83	83
682	682
183	183
132	132
59	59
71	71
32	32
32	32
88	88
7	7
399	399
33	33
9	9
54	54
382	382
29	29
17	17
35	35
62	62
471	471
24	24
9	9
148	148
165	165
264	264
78	78
97	97
29	29
44	44
0	0
417	417
337	337
3	3
355	355
37	37
129	129
66	66
134	134
8	8
673	673
454	454
80	80
159	159
15	15
72	72
96	96
98	98
127	127
73	73
180	180
215	215
26	26
18	18
59	59
401	401
16	16
72	72
160	160
163	163
39	39
24	24
17	17
24	24
150	150
155	155
408	408
49	49
91	91
152	152
67	67
70	70
396	396
105	105
37	37
10	10
151	151
253	253
90	90
56	56
29	29
14	14
216	216
133	133
12	12
155	155
159	159
56	56
130	130
8	8
75	75
116	116
197	197
158	158
52	52
68	68
116	116
10	10
156	156
60	60
193	193
53	53
180	180
80	80
14	14
139	139
36	36
105	105
60	60
68	68
68	68
0	0
377	377
97	97
94	94
34	34
59	59
9	9
322	322
27	27
140	140
495	495
29	29
8	8
22	22
5	5
16	16
91	91
244	244
57	57
158	158
64	64
45	45
79	79
1	1
20	20
112	112
25	25
276	276
55	55
8	8
96	96
170	170
6	6
183	183
53	53
63	63
74	74
0	0
327	327
318	318
100	100
24	24
8	8
185	185
402	402
98	98
59	59
236	236
67	67
64	64
66	66
50	50
154	154
9	9
593	593
86	86
86	86
51	51
8	8
150	150
98	98
42	42
113	113
223	223
171	171
158	158
101	101
21	21
51	51
242	242
135	135
210	210
229	229
32	32
70	70
23	23
75	75
44	44
109	109
56	56
248	248
97	97
2	2
88	88
56	56
243	243
2	2
271	271
98	98
116	116
81	81
233	233
173	173
36	36
83	83
117	117
15	15
262	262
56	56
136	136
14	14
201	201
94	94
260	260
177	177
27	27
72	72
203	203
199	199
77	77
18	18
74	74
164	164
94	94
80	80
62	62
95	95
4	4
184	184
186	186
54	54
17	17
134	134
74	74
74	74
52	52
43	43
18	18
0	0
3	3
106	106
414	414
233	233
45	45
45	45
6	6
3	3
68	68
66	66
96	96
109	109
47	47
45	45
54	54
155	155
64	64
32	32
97	97
26	26
111	111
156	156
55	55
15	15
309	309
8	8
8	8
167	167
52	52
2	2
96	96
31	31
164	164
23	23
19	19
72	72
3	3
51	51
31	31
20	20
439	439
24	24
33	33
72	72
65	65
106	106
141	141
71	71
1	1
25	25
300	300
221	221
46	46
199	199
17	17
68	68
42	42
2	2
0	0
363	363
87	87
68	68
69	69
83	83
32	32
186	186
52	52
69	69
260	260
109	109
144	144
9	9
32	32
75	75
160	160
124	124
16	16
137	137
4	4
100	100
463	463
60	60
183	183
97	97
220	220
113	113
59	59
163	163
61	61
272	272
123	123
321	321
68	68
88	88
23	23
155	155
209	209
175	175
179	179
220	220
55	55
53	53
164	164
39	39
10	10
4	4
148	148
32	32
38	38
11	11
90	90
51	51
349	349
154	154
58	58
42	42
141	141
212	212
644	644
114	114
48	48
316	316
46	46
15	15
196	196
280	280
634	634
274	274
151	151
77	77
178	178
55	55
107	107
100	100
28	28
12	12
186	186
59	59
36	36
98	98
31	31
40	40
102	102
87	87
369	369
270	270
177	177
271	271
186	186
373	373
123	123
0	0
21	21
85	85
28	28
62	62
145	145
21	21
14	14
21	21
118	118
37	37
76	76
127	127
94	94
94	94
161	161
2	2
40	40
71	71
134	134
56	56
381	381
103	103
72	72
13	13
84	84
134	134
55	55
126	126
102	102
50	50
169	169
130	130
166	166
245	245
47	47
135	135
390	390
151	151
18	18
22	22
74	74
128	128
63	63
40	40
133	133
109	109
138	138
2	2
5	5
119	119
110	110
255	255
61	61
32	32
76	76
138	138
310	310
4	4
64	64
468	468
25	25
25	25
290	290
89	89
22	22
225	225
76	76
33	33
78	78
3	3
15	15
164	164
190	190
162	162
107	107
2	2
243	243
235	235
48	48
89	89
28	28
168	168
26	26
53	53
347	347
647	647
153	153
365	365
175	175
21	21
7	7
442	442
142	142
149	149
263	263
8	8
545	545
100	100
164	164
41	41
1	1
31	31
96	96
9	9
73	73
109	109
24	24
216	216
113	113
94	94
14	14
92	92
49	49
18	18
151	151
77	77
87	87
8	8
545	545
30	30
274	274
480	480
5	5
2	2
85	85
26	26
71	71
83	83
29	29
168	168
64	64
157	157
280	280
130	130
116	116
110	110
36	36
101	101
2	2
82	82
291	291
89	89
68	68
164	164
59	59
1	1
24	24
13	13
