241	241
69	69
25	25
58	58
119	119
1	1
70	70
14	14
200	200
7	7
22	22
62	62
40	40
29	29
89	89
47	47
73	73
15	15
87	87
3	3
56	56
118	118
17	17
23	23
112	112
87	87
6	6
78	78
53	53
135	135
46	46
23	23
24	24
66	66
81	81
42	42
37	37
4	4
13	13
122	122
1	1
38	38
12	12
174	174
55	55
31	31
70	70
256	256
71	71
0	0
23	23
83	83
230	230
176	176
127	127
7	7
45	45
140	140
72	72
157	157
85	85
163	163
3	3
40	40
31	31
44	44
196	196
115	115
81	81
6	6
82	82
142	142
196	196
106	106
112	112
54	54
21	21
76	76
2	2
14	14
13	13
29	29
66	66
124	124
131	131
4	4
64	64
13	13
43	43
51	51
16	16
43	43
68	68
47	47
32	32
42	42
95	95
25	25
61	61
47	47
87	87
168	168
7	7
12	12
82	82
53	53
6	6
40	40
17	17
4	4
79	79
35	35
129	129
33	33
71	71
145	145
209	209
57	57
55	55
6	6
194	194
92	92
38	38
94	94
8	8
3	3
80	80
235	235
185	185
82	82
52	52
120	120
128	128
26	26
113	113
44	44
142	142
20	20
28	28
63	63
35	35
42	42
129	129
20	20
35	35
8	8
36	36
50	50
39	39
59	59
75	75
29	29
84	84
69	69
40	40
194	194
26	26
61	61
55	55
66	66
18	18
102	102
8	8
91	91
104	104
17	17
41	41
21	21
195	195
109	109
69	69
43	43
36	36
80	80
37	37
59	59
59	59
270	270
27	27
0	0
118	118
40	40
1	1
16	16
120	120
99	99
238	238
40	40
83	83
68	68
79	79
21	21
12	12
3	3
5	5
27	27
50	50
47	47
55	55
0	0
17	17
144	144
17	17
15	15
97	97
35	35
260	260
10	10
27	27
30	30
1	1
105	105
23	23
4	4
44	44
24	24
84	84
127	127
26	26
12	12
36	36
83	83
159	159
186	186
74	74
230	230
4	4
187	187
175	175
20	20
28	28
81	81
86	86
102	102
37	37
150	150
43	43
82	82
35	35
62	62
220	220
6	6
148	148
33	33
43	43
190	190
29	29
24	24
42	42
29	29
22	22
166	166
64	64
31	31
65	65
12	12
239	239
90	90
114	114
147	147
120	120
21	21
153	153
174	174
71	71
9	9
16	16
23	23
112	112
64	64
36	36
97	97
220	220
156	156
0	0
23	23
112	112
12	12
20	20
44	44
97	97
14	14
26	26
228	228
143	143
237	237
223	223
165	165
5	5
44	44
140	140
95	95
17	17
15	15
117	117
248	248
56	56
10	10
58	58
99	99
61	61
123	123
41	41
1	1
40	40
67	67
30	30
42	42
139	139
63	63
112	112
6	6
13	13
34	34
107	107
30	30
160	160
134	134
106	106
214	214
31	31
3	3
83	83
39	39
23	23
62	62
108	108
83	83
18	18
23	23
34	34
8	8
135	135
59	59
78	78
0	0
59	59
41	41
26	26
174	174
46	46
116	116
20	20
288	288
42	42
123	123
14	14
62	62
6	6
31	31
15	15
22	22
35	35
91	91
36	36
223	223
133	133
170	170
61	61
144	144
7	7
105	105
108	108
40	40
21	21
112	112
1	1
58	58
154	154
164	164
47	47
62	62
39	39
39	39
120	120
140	140
13	13
180	180
47	47
85	85
56	56
112	112
7	7
43	43
169	169
2	2
53	53
162	162
89	89
2	2
49	49
44	44
40	40
30	30
224	224
23	23
103	103
202	202
5	5
141	141
107	107
88	88
19	19
5	5
7	7
86	86
59	59
55	55
50	50
50	50
111	111
92	92
65	65
16	16
109	109
72	72
146	146
45	45
4	4
57	57
21	21
19	19
17	17
96	96
9	9
11	11
29	29
68	68
91	91
70	70
2	2
9	9
49	49
1	1
7	7
241	241
13	13
48	48
26	26
36	36
148	148
3	3
110	110
83	83
179	179
131	131
85	85
80	80
106	106
23	23
46	46
38	38
22	22
170	170
59	59
13	13
38	38
23	23
30	30
108	108
24	24
12	12
176	176
58	58
84	84
150	150
43	43
107	107
24	24
26	26
6	6
6	6
67	67
14	14
39	39
17	17
157	157
33	33
12	12
11	11
69	69
65	65
253	253
132	132
69	69
150	150
27	27
28	28
223	223
122	122
56	56
56	56
1	1
24	24
58	58
10	10
34	34
14	14
78	78
57	57
71	71
24	24
0	0
143	143
240	240
3	3
48	48
130	130
5	5
21	21
40	40
3	3
32	32
33	33
0	0
0	0
21	21
102	102
35	35
108	108
115	115
63	63
204	204
14	14
59	59
101	101
143	143
276	276
16	16
199	199
163	163
153	153
20	20
1	1
38	38
46	46
113	113
53	53
87	87
33	33
56	56
36	36
7	7
81	81
26	26
30	30
87	87
23	23
252	252
2	2
182	182
53	53
15	15
222	222
94	94
45	45
140	140
54	54
46	46
5	5
12	12
50	50
20	20
1	1
7	7
30	30
17	17
49	49
84	84
49	49
112	112
74	74
21	21
143	143
104	104
72	72
13	13
5	5
28	28
148	148
2	2
153	153
17	17
28	28
12	12
110	110
3	3
119	119
114	114
13	13
27	27
91	91
64	64
38	38
11	11
106	106
42	42
17	17
95	95
4	4
49	49
1	1
146	146
110	110
9	9
8	8
158	158
133	133
11	11
153	153
57	57
82	82
36	36
14	14
183	183
93	93
98	98
3	3
83	83
120	120
68	68
14	14
19	19
18	18
35	35
8	8
36	36
22	22
50	50
152	152
4	4
196	196
51	51
12	12
31	31
1	1
11	11
84	84
144	144
6	6
32	32
81	81
31	31
215	215
53	53
128	128
21	21
178	178
49	49
97	97
152	152
89	89
72	72
10	10
52	52
64	64
61	61
89	89
44	44
54	54
13	13
45	45
20	20
23	23
68	68
32	32
29	29
31	31
191	191
81	81
0	0
100	100
3	3
94	94
22	22
88	88
17	17
22	22
110	110
120	120
17	17
27	27
168	168
21	21
0	0
103	103
102	102
5	5
107	107
117	117
50	50
74	74
19	19
83	83
140	140
116	116
106	106
29	29
4	4
33	33
84	84
54	54
47	47
0	0
137	137
114	114
104	104
16	16
91	91
28	28
18	18
232	232
25	25
131	131
41	41
259	259
19	19
26	26
119	119
23	23
34	34
5	5
6	6
229	229
199	199
109	109
8	8
103	103
68	68
33	33
10	10
58	58
41	41
72	72
11	11
111	111
22	22
92	92
42	42
152	152
69	69
30	30
19	19
7	7
172	172
84	84
40	40
58	58
24	24
98	98
69	69
28	28
9	9
10	10
107	107
29	29
60	60
112	112
181	181
27	27
21	21
206	206
26	26
27	27
47	47
46	46
93	93
6	6
86	86
32	32
107	107
116	116
24	24
51	51
137	137
60	60
52	52
55	55
5	5
166	166
17	17
83	83
32	32
5	5
3	3
43	43
152	152
68	68
53	53
47	47
37	37
33	33
46	46
48	48
102	102
114	114
147	147
3	3
13	13
0	0
10	10
85	85
72	72
74	74
263	263
142	142
51	51
44	44
121	121
48	48
121	121
31	31
145	145
60	60
27	27
102	102
141	141
128	128
117	117
71	71
13	13
64	64
144	144
158	158
2	2
20	20
16	16
8	8
16	16
226	226
179	179
157	157
8	8
4	4
76	76
137	137
40	40
39	39
36	36
229	229
9	9
12	12
99	99
46	46
94	94
134	134
216	216
28	28
43	43
21	21
28	28
74	74
86	86
143	143
53	53
31	31
32	32
239	239
2	2
215	215
9	9
5	5
9	9
118	118
185	185
60	60
0	0
42	42
39	39
19	19
62	62
