0	68
0	49
5	356
18	6
25	67
25	34
27	39
27	194
28	142
28	253
30	123
31	895
38	359
40	3
40	485
42	71
43	148
44	406
45	835
49	218
49	64
51	486
52	70
53	134
56	64
59	116
59	291
59	158
69	14
75	420
77	87
77	243
79	113
85	167
86	159
88	391
97	613
99	270
100	145
103	72
113	26
113	62
113	157
117	358
122	10
124	55
125	55
129	387
133	193
137	3
139	215
139	121
142	515
142	104
144	69
147	354
150	9
150	111
151	46
151	62
155	198
155	65
155	22
156	68
166	162
167	334
167	750
172	263
175	65
179	158
180	42
182	377
183	111
186	211
188	10
188	159
192	5
194	368
195	592
198	151
199	107
208	440
210	941
218	707
220	234
221	268
221	518
223	111
234	211
238	384
239	198
250	334
262	159
266	61
267	102
271	21
287	99
289	158
292	11
294	924
295	215
299	559
304	149
306	23
307	291
314	510
314	62
320	370
321	44
330	141
336	43
340	10
341	264
352	655
354	168
369	125
370	25
373	544
374	141
378	287
379	175
380	149
381	143
385	304
386	282
388	479
391	197
393	585
397	77
397	248
399	46
406	37
406	236
408	66
416	332
418	945
420	409
421	77
425	331
425	17
426	181
426	127
433	15
436	604
437	626
438	395
445	487
450	253
450	91
451	57
453	297
454	198
455	150
456	50
459	187
461	619
461	95
463	189
464	161
469	27
472	105
473	19
473	270
484	26
486	165
494	169
497	829
500	485
501	365
505	58
505	372
507	95
508	226
512	20
517	32
517	81
518	111
523	269
523	305
529	59
534	42
534	311
537	154
540	42
544	14
552	609
566	5
570	710
573	70
575	189
576	883
579	60
588	224
600	190
602	385
612	184
615	43
626	94
627	162
631	114
631	31
636	118
637	349
637	351
641	5
643	564
643	471
643	53
652	450
652	219
655	136
660	77
661	558
664	43
666	76
666	507
675	118
675	92
676	306
677	42
685	113
685	343
688	777
697	342
701	198
709	398
711	363
713	117
714	222
725	413
735	117
737	477
739	82
740	310
741	359
750	216
756	154
758	71
760	14
760	327
762	931
766	59
769	65
775	495
779	370
781	63
781	140
782	769
786	452
792	391
793	200
796	83
797	383
799	17
800	140
801	129
802	371
806	597
809	219
811	377
811	244
812	105
812	134
813	80
813	298
814	38
814	220
816	349
820	232
821	132
821	55
825	3
827	244
831	127
833	22
835	100
835	609
841	67
843	233
846	132
852	165
855	104
857	4
858	387
862	546
865	643
868	300
871	190
874	338
874	557
875	73
878	288
882	195
887	166
889	685
889	192
890	115
894	255
897	5
899	281
899	81
900	800
905	347
906	143
909	22
913	5
917	531
919	23
920	185
925	519
925	197
931	83
934	181
938	312
940	302
940	260
941	157
942	204
944	109
950	1
953	104
955	18
958	198
960	321
961	57
963	282
970	235
970	94
971	147
972	131
973	247
978	527
979	219
979	38
981	964
983	151
986	750
988	94
994	362
999	11
1000	141
1001	48
1002	760
1003	62
1005	167
1008	52
1010	34
1014	116
1017	518
1021	54
1022	129
1027	732
1028	121
1030	406
1030	60
1031	796
1033	123
1035	157
1036	227
1038	255
1044	483
1044	641
1049	73
1050	81
1054	2
1056	221
1058	28
1060	238
1070	143
1076	110
1076	345
1076	118
1078	376
1080	104
1084	15
1088	21
1093	3
1095	395
1096	3
1097	27
1098	13
1102	200
1103	849
1114	85
1116	249
1118	105
1118	323
1123	186
1127	796
1129	32
1136	208
1140	204
1141	278
1145	198
1151	20
1157	30
1162	100
1163	92
1165	36
1176	400
1177	250
1179	199
1182	353
1185	921
1185	29
1186	257
1189	631
1189	27
1194	228
1194	238
1198	77
1203	93
1203	6
1207	277
1209	1
1209	309
1213	118
1222	307
1227	227
1232	160
1233	103
1234	982
1237	261
1240	225
1241	3
1241	121
1247	161
1248	35
1248	101
1250	82
1251	15
1252	648
1253	9
1256	70
1256	130
1262	83
1263	7
1263	200
1264	70
1264	2
1271	323
1278	29
1283	784
1286	6
1286	232
1289	290
1294	167
1299	168
1301	272
1302	383
1306	80
1317	85
1318	330
1319	38
1322	152
1323	42
1323	214
1324	249
1332	380
1337	468
1343	77
1344	817
1345	246
1349	106
1350	423
1351	113
1356	544
1363	110
1368	189
1373	498
1376	60
1377	125
1379	516
1380	87
1380	353
1380	89
1384	90
1386	189
1389	284
1391	294
1391	206
1394	389
1395	105
1397	182
1398	5
1404	136
1404	90
1404	238
1404	50
1406	10
1407	20
1412	370
1416	182
1420	65
1424	395
1425	34
1432	467
1435	14
1436	13
1445	365
1446	121
1447	87
1449	169
1455	190
1455	210
1458	95
1460	69
1464	221
1469	591
1473	234
1473	95
1475	180
1483	544
1484	413
1484	222
1489	270
1492	28
1493	133
1494	27
1497	329
1498	163
1499	339
1505	113
1510	225
1512	58
1512	6
1515	49
1517	110
1517	241
1526	297
1526	531
1531	131
1537	63
1539	416
1542	8
1544	26
1550	121
1552	65
1560	53
1560	431
1562	381
1565	204
1580	100
1587	29
1587	47
1590	214
1592	52
1598	313
1600	302
1601	150
1604	266
1604	301
1611	166
1613	17
1613	22
1617	210
1618	60
1620	9
1621	383
1626	456
1629	187
1629	19
1631	462
1637	184
1642	37
1645	4
1646	110
1650	44
1659	619
1659	215
1671	474
1673	169
1673	107
1676	6
1676	138
1680	13
1684	338
1696	2
1700	167
1710	69
1712	41
1712	119
1714	73
1714	84
1714	82
1720	72
