0	280
0	128
1	28
1	29
1	37
1	1
1	79
1	13
2	25
2	78
2	31
3	36
3	90
4	2
4	18
4	13
4	56
5	31
5	67
5	15
5	31
6	28
7	21
7	38
7	2
7	33
7	52
8	34
8	115
8	51
8	36
8	20
8	17
9	110
9	20
9	41
9	50
9	12
9	42
9	82
10	1
10	31
10	32
10	79
10	23
10	68
11	8
11	267
11	79
11	38
11	8
12	8
12	18
12	109
12	301
12	97
12	11
12	68
13	16
13	23
13	25
13	2
13	73
14	24
14	71
15	5
15	1
15	40
16	10
16	100
16	143
16	0
17	91
17	1
17	38
17	65
17	120
17	35
17	46
18	12
18	6
18	10
18	149
19	0
19	99
19	175
19	43
20	173
20	5
20	0
20	3
20	200
20	12
21	23
21	96
21	51
21	13
22	116
22	89
23	94
23	25
24	27
24	63
24	39
24	35
26	12
26	184
26	21
26	92
26	29
27	157
27	99
27	25
27	70
27	109
27	5
27	16
28	16
28	65
28	26
28	22
29	17
29	69
29	19
29	134
29	160
29	32
29	63
29	10
29	6
29	119
30	3
30	215
30	0
30	144
30	8
30	91
31	96
31	6
31	5
31	4
31	30
31	41
33	54
33	27
33	36
34	21
34	10
34	220
35	13
35	35
35	23
35	18
35	104
36	26
36	47
36	41
36	10
37	61
37	102
37	186
37	111
38	3
38	45
38	70
39	49
39	10
39	29
39	6
40	18
40	81
40	163
40	42
40	63
40	92
41	65
41	22
42	26
42	105
42	87
43	18
43	63
43	12
43	2
43	69
43	53
44	10
44	32
44	8
45	26
45	2
46	240
46	33
46	22
46	23
46	6
47	8
47	24
47	0
47	328
47	109
48	12
49	45
49	94
49	0
50	78
50	241
50	20
50	268
50	21
51	2
51	108
51	55
51	53
51	34
51	109
52	53
52	50
52	9
52	70
52	153
53	37
53	42
53	191
53	153
53	5
53	113
54	35
54	46
55	34
55	271
55	82
55	24
56	135
56	18
57	221
57	224
57	55
58	80
58	50
58	7
58	76
58	158
59	29
59	31
59	74
59	6
59	104
60	35
60	18
60	34
61	27
61	100
62	329
62	40
62	206
62	37
62	12
63	163
63	69
64	67
64	12
64	41
65	57
65	102
65	14
65	40
66	301
66	4
66	169
66	90
67	31
67	77
67	10
67	60
67	14
67	54
68	329
68	32
69	16
69	68
69	164
69	98
69	42
69	62
69	219
70	35
70	18
70	2
71	46
71	25
71	177
71	37
71	40
71	278
72	46
72	3
72	32
72	171
72	6
73	8
73	64
75	71
75	14
75	30
75	58
75	12
75	7
75	42
76	77
76	64
77	25
77	61
78	103
78	269
78	97
78	134
79	22
79	57
79	11
79	6
79	20
79	9
80	88
80	13
80	9
80	10
80	19
80	23
80	25
81	0
81	54
81	39
81	1
82	49
82	48
82	80
82	27
83	85
83	110
83	66
84	265
84	54
84	9
84	202
84	1
85	16
85	22
85	44
86	21
86	35
86	29
87	133
87	38
87	176
87	22
87	86
88	73
88	107
89	17
89	5
89	38
89	189
90	45
90	89
90	46
90	130
92	131
92	88
92	13
93	211
93	35
93	78
93	17
93	141
94	225
94	127
94	39
94	77
94	119
94	39
95	3
95	45
95	77
95	6
96	77
96	53
96	10
96	48
96	7
96	32
96	6
97	52
97	64
97	13
97	24
98	61
99	13
99	30
99	76
99	26
99	81
99	20
99	26
100	310
100	38
100	164
100	46
100	21
101	70
101	103
101	24
101	72
101	80
102	179
102	18
102	260
102	51
102	6
102	28
102	0
103	6
103	27
103	3
103	50
103	83
103	17
103	37
103	200
104	6
104	2
104	3
104	275
104	80
104	37
104	106
105	96
105	32
105	28
106	92
107	47
107	65
107	9
108	37
108	51
109	120
109	89
109	52
110	64
111	140
111	101
112	61
112	74
112	8
112	43
112	83
112	32
113	181
113	232
113	52
113	66
113	29
114	5
114	136
114	18
114	131
115	66
115	30
115	52
115	108
115	0
115	8
116	5
116	289
116	197
116	47
117	3
117	5
117	164
117	18
118	65
118	64
118	89
118	29
118	0
119	104
119	6
119	137
119	6
120	22
120	63
120	54
120	62
120	52
121	1
121	20
121	138
122	334
122	75
122	70
123	16
123	18
123	46
123	7
123	9
124	95
124	84
124	54
124	6
125	17
125	118
125	12
126	112
126	122
126	1
126	12
126	0
126	14
126	33
127	61
127	112
127	54
127	42
127	78
127	98
127	10
128	25
128	217
129	14
129	15
130	65
130	58
130	112
131	34
131	19
131	17
131	139
131	89
132	31
132	75
133	77
133	16
134	13
134	170
135	54
135	82
136	70
137	65
137	129
137	53
137	12
137	27
137	152
137	30
137	26
137	18
138	73
138	24
138	28
139	50
139	77
140	44
140	100
140	1
141	24
142	25
142	26
142	7
143	30
143	186
143	60
144	64
144	138
144	11
144	20
144	168
144	3
145	31
145	217
145	16
145	20
145	41
145	57
146	20
146	7
146	9
146	72
146	51
146	33
147	292
147	59
147	31
147	42
147	97
147	316
147	23
148	24
148	18
148	30
149	65
149	130
149	92
149	229
150	113
151	10
151	39
152	79
152	16
152	145
152	18
152	42
153	41
153	14
153	49
153	281
154	54
155	91
155	33
155	143
155	32
156	91
156	64
156	1
157	0
157	51
157	119
157	30
158	19
158	57
158	74
158	20
158	11
159	35
159	4
159	32
160	45
160	32
160	90
160	60
160	43
160	301
161	17
161	52
161	33
161	19
162	67
162	106
162	1
162	17
162	14
162	103
162	66
162	15
162	166
163	43
164	1
164	14
164	53
164	56
164	25
165	78
165	40
166	42
166	3
166	4
166	48
167	21
167	21
167	43
167	7
167	16
168	49
168	5
169	26
169	73
169	31
170	16
170	1
170	13
170	27
170	88
171	41
171	2
171	55
171	19
172	80
172	50
172	49
172	20
172	81
172	30
172	37
172	12
173	0
173	78
173	41
173	44
174	133
174	7
174	4
174	27
174	93
175	57
176	4
176	13
176	0
176	93
176	300
176	35
177	4
177	22
177	29
177	14
178	26
178	112
178	83
178	39
178	73
179	21
179	19
179	8
179	176
179	7
180	17
180	26
180	156
180	59
180	22
180	5
181	2
181	105
182	8
182	30
182	14
182	31
182	45
183	19
183	73
183	65
183	102
183	30
183	174
183	6
183	12
184	15
184	60
184	59
185	3
185	189
185	82
185	41
185	87
185	49
186	31
186	5
186	47
186	220
186	43
187	39
187	62
188	13
188	23
188	47
188	52
188	13
188	13
188	1
189	56
190	150
190	147
190	29
191	58
191	1
191	60
192	68
192	22
192	1
193	13
193	29
193	49
194	19
194	35
195	22
195	143
195	136
195	3
195	159
195	9
195	96
195	133
195	85
195	72
196	196
196	16
196	23
196	29
196	35
196	13
197	42
197	17
198	25
198	285
199	42
199	128
199	126
199	97
199	86
199	140
199	54
199	51
200	24
200	53
200	18
200	40
200	9
201	25
201	18
201	55
201	15
202	23
202	129
202	167
202	44
203	55
203	11
203	39
204	109
204	2
204	52
204	67
205	79
205	0
205	15
205	212
205	18
206	33
206	56
206	50
206	163
207	168
207	14
207	68
207	17
208	5
208	50
208	71
208	254
208	70
209	47
209	64
209	6
209	29
209	7
209	111
209	38
210	71
210	58
210	64
210	119
211	32
211	39
211	18
211	3
211	37
211	121
212	56
212	30
212	15
212	7
212	4
213	61
213	7
213	49
213	27
213	65
213	47
213	51
213	41
214	39
214	46
214	50
214	37
214	8
215	196
215	33
215	31
215	81
215	11
216	90
217	192
217	50
217	12
218	136
218	17
218	18
218	21
218	179
219	198
219	22
219	92
219	163
220	8
221	61
221	117
221	100
221	51
221	157
221	48
221	50
221	28
223	0
223	233
223	14
223	14
223	67
223	20
224	15
224	61
224	42
224	72
225	112
225	31
225	24
226	151
226	5
226	24
227	2
228	81
228	24
228	60
228	33
228	8
229	29
229	40
229	28
229	75
230	12
230	40
230	1
230	6
231	148
231	25
231	144
232	45
232	279
232	3
232	62
233	44
233	53
234	15
234	267
234	246
234	129
235	46
235	60
236	13
236	32
236	41
236	63
236	30
237	134
237	38
237	65
237	84
238	128
238	17
238	151
239	137
239	47
239	119
239	11
239	70
240	120
240	71
240	93
240	71
240	8
240	151
240	19
240	66
241	18
241	75
241	88
242	28
242	63
242	88
242	248
243	19
243	39
243	48
243	27
244	19
244	0
244	66
244	24
244	24
244	46
245	22
245	13
245	95
246	198
246	10
246	18
247	57
247	43
247	59
247	6
247	49
248	104
248	28
248	29
248	68
249	46
249	4
250	16
251	43
251	13
251	188
251	40
251	107
251	10
251	2
252	46
252	20
252	62
252	10
253	40
253	10
253	61
253	74
253	30
253	108
254	22
254	20
254	57
254	3
255	72
255	44
255	87
256	79
256	1
256	16
257	44
257	70
257	120
258	21
259	2
259	1
259	31
260	28
260	30
261	34
261	7
261	53
261	60
261	129
262	43
262	102
262	165
262	144
262	20
262	65
263	28
263	59
263	64
263	108
263	48
263	2
264	47
264	56
264	16
264	11
264	29
265	113
265	73
265	4
265	124
265	9
266	97
266	89
266	32
266	91
266	0
267	60
267	11
267	81
267	38
268	56
268	113
269	70
269	15
270	7
271	27
271	78
271	23
271	71
271	50
271	4
271	44
272	33
272	32
272	1
273	52
273	123
273	92
273	71
274	157
274	70
274	0
274	9
274	48
274	9
274	22
274	89
275	0
275	75
275	82
275	8
276	68
277	22
277	234
277	108
277	91
277	35
278	138
278	88
278	65
279	12
279	3
279	4
279	32
279	184
280	44
280	6
280	68
281	113
281	32
282	48
283	4
283	60
284	168
284	40
284	27
285	15
285	1
285	26
285	0
286	47
286	57
286	1
286	55
286	3
286	69
286	104
286	35
287	77
287	104
287	33
287	57
287	2
288	24
288	50
288	35
289	15
289	74
289	18
289	50
289	148
290	31
290	59
291	12
291	294
291	0
292	15
292	21
292	23
292	55
292	11
292	43
293	49
293	20
294	83
294	37
295	56
295	44
295	35
296	26
296	9
296	26
297	43
297	50
298	40
298	14
298	67
299	64
299	132
299	213
299	16
300	103
300	13
300	290
300	62
300	4
300	18
300	105
300	46
302	23
302	168
302	46
302	14
302	31
303	106
303	23
304	20
304	5
304	22
304	79
304	3
304	8
304	16
305	65
305	102
305	20
305	25
305	55
306	174
306	31
306	4
306	53
306	190
307	0
307	4
308	123
308	3
308	53
308	16
308	1
309	47
309	119
310	0
310	63
310	80
311	59
311	6
311	90
311	150
311	13
312	79
312	35
312	35
313	9
313	285
313	31
313	139
313	58
313	93
313	99
313	99
313	208
314	38
314	54
314	14
314	80
314	50
315	48
315	19
315	56
315	45
315	4
316	82
316	20
316	73
316	6
316	156
317	67
317	116
317	5
317	33
317	49
319	65
319	270
319	38
319	27
319	15
319	10
320	75
320	14
321	61
321	40
321	90
321	3
321	37
322	80
322	1
323	72
323	5
323	16
323	58
323	333
323	5
324	110
324	210
324	65
325	46
325	165
325	61
325	17
325	168
326	39
326	89
326	13
327	13
327	95
328	116
328	80
328	64
328	37
328	56
329	9
329	51
329	12
329	31
330	63
330	90
330	47
330	18
331	104
331	19
331	210
332	179
332	68
332	8
332	63
332	20
332	63
333	76
333	143
333	26
333	8
334	257
334	69
334	49
334	145
334	57
334	0
335	88
335	16
336	33
336	14
336	127
336	10
336	124
337	88
337	23
337	72
338	26
338	1
338	126
338	27
338	51
338	114
339	67
339	141
339	20
339	100
340	28
340	3
340	55
340	323
340	2
340	80
340	279
340	106
341	2
341	18
341	270
341	32
342	45
344	72
344	294
344	11
345	162
345	90
345	83
346	11
346	41
347	105
347	262
348	72
348	15
