449	449
411	411
46	46
586	586
24	24
61	61
500	500
190	190
74	74
86	86
256	256
31	31
3	3
160	160
583	583
487	487
64	64
255	255
273	273
87	87
168	168
114	114
63	63
374	374
196	196
565	565
245	245
153	153
299	299
342	342
59	59
868	868
55	55
271	271
84	84
104	104
163	163
645	645
458	458
202	202
69	69
109	109
79	79
536	536
265	265
161	161
250	250
58	58
38	38
330	330
539	539
186	186
47	47
45	45
92	92
811	811
226	226
60	60
152	152
583	583
1014	1014
65	65
432	432
153	153
437	437
246	246
211	211
358	358
8	8
222	222
122	122
280	280
681	681
0	0
610	610
438	438
150	150
377	377
178	178
470	470
212	212
217	217
422	422
844	844
608	608
518	518
202	202
81	81
907	907
268	268
429	429
78	78
151	151
742	742
123	123
311	311
227	227
296	296
51	51
52	52
289	289
60	60
263	263
161	161
161	161
188	188
336	336
172	172
205	205
396	396
408	408
556	556
299	299
459	459
51	51
191	191
690	690
442	442
20	20
70	70
1190	1190
286	286
799	799
75	75
225	225
917	917
39	39
330	330
618	618
34	34
604	604
228	228
509	509
191	191
213	213
7	7
894	894
322	322
1037	1037
472	472
12	12
103	103
742	742
310	310
156	156
306	306
16	16
582	582
54	54
26	26
186	186
37	37
105	105
260	260
165	165
11	11
363	363
285	285
31	31
269	269
216	216
144	144
485	485
306	306
29	29
70	70
31	31
183	183
277	277
6	6
761	761
79	79
816	816
218	218
55	55
134	134
1257	1257
190	190
805	805
210	210
296	296
7	7
47	47
274	274
643	643
9	9
210	210
195	195
736	736
83	83
266	266
205	205
235	235
305	305
635	635
143	143
182	182
178	178
249	249
588	588
19	19
85	85
98	98
888	888
22	22
447	447
483	483
858	858
491	491
204	204
104	104
848	848
249	249
259	259
544	544
627	627
381	381
92	92
255	255
195	195
74	74
368	368
285	285
320	320
105	105
254	254
470	470
120	120
431	431
273	273
18	18
253	253
88	88
134	134
278	278
333	333
69	69
727	727
17	17
64	64
565	565
7	7
10	10
92	92
338	338
186	186
35	35
247	247
218	218
68	68
469	469
550	550
58	58
363	363
265	265
357	357
213	213
95	95
189	189
233	233
545	545
240	240
39	39
