744	744
54	54
280	280
62	62
846	846
267	267
106	106
1013	1013
480	480
203	203
126	126
89	89
383	383
177	177
419	419
172	172
38	38
1069	1069
207	207
149	149
1378	1378
132	132
89	89
390	390
67	67
473	473
172	172
181	181
8	8
162	162
212	212
50	50
29	29
171	171
229	229
266	266
542	542
931	931
190	190
4	4
83	83
204	204
186	186
115	115
202	202
231	231
665	665
249	249
576	576
190	190
306	306
277	277
239	239
232	232
115	115
49	49
107	107
360	360
232	232
829	829
216	216
219	219
1048	1048
61	61
1083	1083
53	53
234	234
261	261
197	197
59	59
217	217
225	225
386	386
109	109
51	51
268	268
2	2
12	12
1244	1244
336	336
206	206
702	702
219	219
722	722
68	68
198	198
314	314
129	129
249	249
590	590
299	299
112	112
598	598
850	850
156	156
157	157
374	374
153	153
773	773
190	190
181	181
113	113
445	445
418	418
148	148
366	366
206	206
665	665
578	578
7	7
905	905
54	54
58	58
109	109
146	146
38	38
198	198
315	315
38	38
161	161
93	93
58	58
198	198
481	481
26	26
131	131
289	289
1393	1393
497	497
29	29
736	736
872	872
450	450
54	54
137	137
255	255
599	599
154	154
206	206
277	277
199	199
538	538
247	247
266	266
478	478
308	308
165	165
492	492
72	72
208	208
309	309
120	120
183	183
42	42
130	130
432	432
1042	1042
151	151
139	139
56	56
198	198
219	219
118	118
343	343
426	426
20	20
192	192
2	2
497	497
293	293
710	710
47	47
254	254
116	116
210	210
786	786
37	37
1136	1136
224	224
186	186
91	91
68	68
302	302
137	137
199	199
584	584
271	271
126	126
115	115
37	37
662	662
450	450
123	123
317	317
615	615
35	35
33	33
4	4
61	61
56	56
525	525
147	147
74	74
931	931
616	616
892	892
100	100
14	14
342	342
898	898
461	461
286	286
117	117
384	384
272	272
652	652
270	270
156	156
265	265
175	175
91	91
951	951
713	713
561	561
249	249
505	505
381	381
438	438
560	560
190	190
109	109
280	280
273	273
39	39
156	156
1085	1085
217	217
22	22
583	583
1152	1152
9	9
515	515
381	381
408	408
839	839
58	58
186	186
328	328
55	55
716	716
568	568
223	223
60	60
247	247
604	604
917	917
21	21
537	537
219	219
472	472
52	52
403	403
255	255
1086	1086
631	631
410	410
109	109
32	32
178	178
241	241
22	22
1	1
371	371
122	122
767	767
804	804
851	851
221	221
31	31
49	49
109	109
308	308
222	222
216	216
561	561
37	37
22	22
182	182
609	609
231	231
664	664
260	260
242	242
322	322
145	145
526	526
612	612
99	99
599	599
304	304
445	445
251	251
692	692
676	676
28	28
16	16
197	197
70	70
62	62
296	296
79	79
624	624
251	251
901	901
736	736
101	101
9	9
135	135
113	113
275	275
151	151
687	687
51	51
67	67
133	133
106	106
244	244
316	316
453	453
52	52
45	45
423	423
222	222
1222	1222
234	234
512	512
607	607
111	111
397	397
987	987
53	53
789	789
1054	1054
1082	1082
123	123
109	109
369	369
203	203
778	778
140	140
554	554
197	197
438	438
323	323
467	467
494	494
483	483
314	314
202	202
801	801
30	30
140	140
589	589
1197	1197
297	297
150	150
917	917
1	1
281	281
1506	1506
39	39
911	911
284	284
158	158
229	229
800	800
559	559
453	453
283	283
58	58
244	244
45	45
268	268
306	306
232	232
763	763
909	909
142	142
68	68
296	296
76	76
364	364
277	277
490	490
382	382
211	211
248	248
811	811
289	289
461	461
613	613
369	369
1076	1076
815	815
900	900
405	405
271	271
258	258
1	1
269	269
1170	1170
291	291
27	27
246	246
182	182
65	65
409	409
793	793
379	379
807	807
481	481
108	108
938	938
172	172
663	663
208	208
362	362
31	31
1481	1481
154	154
449	449
22	22
132	132
63	63
211	211
241	241
1657	1657
30	30
251	251
379	379
360	360
876	876
37	37
183	183
810	810
869	869
190	190
119	119
1203	1203
46	46
603	603
168	168
571	571
351	351
123	123
47	47
15	15
245	245
103	103
101	101
406	406
2104	2104
29	29
278	278
578	578
876	876
410	410
449	449
125	125
2048	2048
67	67
610	610
448	448
261	261
173	173
452	452
64	64
211	211
62	62
467	467
565	565
203	203
216	216
138	138
354	354
215	215
130	130
211	211
294	294
730	730
188	188
1050	1050
91	91
266	266
201	201
479	479
244	244
688	688
78	78
176	176
110	110
226	226
132	132
184	184
490	490
154	154
285	285
197	197
831	831
1137	1137
352	352
149	149
195	195
517	517
31	31
372	372
339	339
538	538
608	608
341	341
340	340
142	142
45	45
181	181
365	365
234	234
105	105
1491	1491
133	133
599	599
85	85
128	128
302	302
294	294
389	389
112	112
344	344
404	404
290	290
165	165
423	423
633	633
112	112
238	238
219	219
59	59
915	915
223	223
128	128
238	238
64	64
713	713
30	30
402	402
196	196
37	37
331	331
158	158
565	565
369	369
194	194
1	1
268	268
182	182
60	60
135	135
86	86
171	171
161	161
236	236
2	2
213	213
472	472
623	623
407	407
307	307
371	371
845	845
563	563
213	213
51	51
386	386
1054	1054
257	257
152	152
392	392
188	188
397	397
111	111
7	7
126	126
274	274
222	222
138	138
262	262
264	264
421	421
14	14
216	216
27	27
575	575
953	953
789	789
2	2
43	43
167	167
230	230
530	530
3	3
251	251
897	897
416	416
801	801
297	297
698	698
171	171
365	365
67	67
88	88
233	233
89	89
117	117
50	50
