0	12
0	23
0	3
0	11
0	26
0	4
0	1
0	9
0	4
0	10
0	27
0	8
0	24
0	22
0	9
0	4
0	9
0	5
0	0
0	20
0	58
0	22
0	0
0	9
0	70
0	5
0	10
0	7
0	9
0	6
0	27
0	2
0	26
0	12
0	19
0	12
0	21
0	15
0	11
0	6
0	18
0	24
0	0
0	3
0	6
0	6
0	11
0	2
0	2
0	0
0	2
0	7
0	15
0	11
0	13
0	20
0	17
0	68
0	9
0	1
0	27
0	1
0	23
0	1
0	15
0	23
0	5
0	0
0	17
1	253
1	116
1	5
1	110
1	85
1	305
1	26
1	151
1	159
1	124
1	303
1	23
1	101
1	217
1	217
1	292
1	32
1	66
1	125
1	119
1	253
1	148
1	180
1	285
1	20
1	3
1	77
1	214
1	158
1	301
1	71
1	124
1	267
1	251
1	292
1	112
1	57
1	137
1	88
1	280
1	99
1	153
1	29
1	207
1	246
1	192
1	173
1	41
1	298
1	216
1	6
1	2
1	234
1	177
1	113
1	153
1	0
1	249
1	121
1	135
1	34
1	164
1	188
1	4
1	205
1	225
1	117
1	257
1	252
1	288
1	123
1	62
1	211
1	296
2	167
2	193
2	217
2	242
2	142
2	139
2	39
2	38
2	282
2	197
2	66
2	195
2	37
2	298
2	255
2	45
2	136
2	200
2	178
2	219
2	234
2	145
2	207
2	215
2	292
2	122
2	202
2	128
2	87
2	105
2	5
2	52
2	159
2	159
2	274
2	223
2	291
2	58
2	109
2	5
2	154
2	71
2	146
2	17
2	126
2	300
2	148
2	253
2	63
2	180
2	265
2	168
2	257
2	188
2	77
2	234
2	7
2	208
2	87
2	149
2	134
2	200
2	213
2	132
2	101
2	213
2	263
2	306
2	141
2	168
3	114
3	56
3	216
3	25
3	195
3	162
3	121
3	172
3	118
3	87
3	22
3	220
3	305
3	143
3	13
3	24
3	1
3	295
3	148
3	293
3	146
3	160
3	166
3	77
3	45
3	85
3	267
3	70
3	240
3	181
3	67
3	279
3	181
3	113
3	279
3	275
3	125
3	164
3	188
3	27
3	253
3	64
3	206
3	36
3	296
3	140
3	12
3	165
3	250
3	169
3	270
3	222
3	78
3	143
3	188
3	139
3	297
3	7
3	124
3	156
3	100
3	6
3	202
3	236
3	267
4	90
4	198
4	284
4	226
4	209
4	11
4	6
4	18
4	116
4	294
4	21
4	44
4	124
4	159
4	106
4	281
4	209
4	220
4	136
4	129
4	266
4	231
4	115
4	36
4	25
4	302
4	175
4	86
4	130
4	1
4	171
4	49
4	154
4	123
4	177
4	153
4	211
4	15
4	201
4	134
4	221
4	174
4	28
4	106
4	43
4	143
4	17
4	31
4	47
4	189
4	179
4	275
4	196
4	0
4	112
4	65
4	131
4	81
4	163
5	281
5	176
5	5
5	177
5	78
5	41
5	0
5	24
5	174
5	285
5	207
5	295
5	104
5	176
5	108
5	110
5	144
5	57
5	76
5	122
5	42
5	68
5	229
5	12
5	204
5	264
5	46
5	72
5	4
5	144
5	25
5	222
5	232
5	74
5	118
5	126
5	193
5	30
5	275
5	40
5	18
5	125
5	191
5	23
5	213
5	39
5	50
5	210
5	209
5	55
5	288
6	83
6	15
6	85
6	183
6	87
6	141
6	21
6	192
6	246
6	64
6	19
6	207
6	65
6	291
6	268
6	89
6	192
6	10
6	39
6	45
6	79
6	126
6	130
6	173
6	254
6	281
6	167
6	152
6	52
6	277
6	12
6	236
6	77
6	160
6	277
6	114
6	235
6	282
6	113
6	4
6	253
6	104
6	273
6	202
6	137
6	276
6	271
6	59
6	162
6	301
6	230
6	141
6	139
6	265
7	74
7	149
7	121
7	267
7	61
7	65
7	4
7	209
7	50
7	231
7	178
7	2
7	283
7	98
7	6
7	121
7	131
7	278
7	169
7	257
7	37
7	51
7	251
7	19
7	228
7	228
7	293
7	176
7	125
7	73
7	24
7	78
7	257
7	237
7	184
7	176
7	269
7	214
7	133
7	251
7	172
7	77
7	62
7	205
7	131
7	244
7	69
7	112
7	130
7	133
7	231
7	47
7	147
7	171
7	46
7	25
7	7
7	61
7	66
7	98
7	98
7	268
7	253
7	214
7	70
7	129
7	142
8	261
8	173
8	186
8	122
8	38
8	132
8	228
8	239
8	259
8	156
8	52
8	246
8	233
8	168
8	79
8	269
8	265
8	246
8	139
8	21
8	132
8	158
8	11
8	0
8	299
8	172
8	106
8	291
8	6
8	274
8	151
8	280
8	63
8	51
8	6
8	86
8	117
8	210
8	152
8	180
8	190
8	82
8	298
8	208
8	96
8	212
8	303
8	128
8	207
8	51
8	203
8	118
8	144
8	15
8	113
8	147
8	53
8	43
8	63
8	265
8	1
8	41
8	289
8	224
8	220
8	124
8	236
8	63
8	190
8	255
8	173
8	194
8	134
8	149
8	73
8	90
9	213
9	170
9	192
9	266
9	125
9	287
9	156
9	37
9	203
9	260
9	189
9	164
9	261
9	27
9	29
9	39
9	269
9	60
9	236
9	71
9	288
9	26
9	168
9	202
9	303
9	199
9	23
9	51
9	85
9	92
9	190
9	183
9	257
9	50
9	151
9	149
9	273
9	100
9	175
9	223
9	159
9	78
9	188
9	3
9	255
9	243
9	303
9	126
9	147
9	160
9	127
9	264
9	272
9	199
9	42
9	176
9	284
9	218
9	239
9	268
9	157
9	102
9	201
9	13
9	287
10	305
10	109
10	78
10	244
10	198
10	181
10	155
10	113
10	2
10	0
10	106
10	191
10	62
10	250
10	306
10	36
10	127
10	219
10	121
10	267
10	255
10	37
10	90
10	200
10	65
10	157
10	160
10	51
10	176
10	19
10	23
10	25
10	188
10	187
10	255
10	178
10	134
10	13
10	41
10	158
10	251
10	52
10	76
10	178
10	100
10	166
10	184
10	175
10	55
10	129
10	87
10	136
10	69
10	46
10	293
10	273
10	117
10	11
10	77
10	273
10	183
10	147
10	99
10	226
10	135
11	270
11	31
11	304
11	46
11	166
11	28
11	290
11	176
11	265
11	301
11	16
11	47
11	262
11	178
11	128
11	159
11	189
11	187
11	298
11	228
11	286
11	261
11	166
11	113
11	304
11	293
11	137
11	144
11	153
11	221
11	262
11	137
11	15
11	176
11	257
11	150
11	296
11	299
11	177
11	48
11	188
11	136
11	208
11	240
11	197
11	200
11	153
11	254
11	117
11	44
11	298
11	25
11	61
11	235
11	124
11	204
11	23
11	111
11	133
12	24
12	189
12	276
12	183
12	221
12	138
12	150
12	40
12	214
12	82
12	112
12	285
12	132
12	95
12	6
12	237
12	73
12	200
12	73
12	26
12	213
12	58
12	167
12	264
12	42
12	118
12	208
12	77
12	68
12	51
12	88
12	273
12	285
12	170
12	149
12	58
12	269
12	47
12	34
12	97
12	253
12	113
12	236
12	128
12	77
12	281
12	154
12	107
12	136
12	152
12	128
12	83
12	67
12	257
12	204
12	111
12	129
12	37
12	291
12	228
12	24
12	130
12	86
13	165
13	225
13	65
13	71
13	251
13	259
13	246
13	272
13	76
13	61
13	82
13	95
13	30
13	250
13	224
13	158
13	235
13	23
13	182
13	157
13	167
13	261
13	62
13	199
13	110
13	44
13	159
13	150
13	58
13	259
13	175
13	159
13	87
13	161
13	20
13	187
13	3
13	96
13	60
13	31
13	105
13	157
13	178
13	302
13	245
13	276
13	147
13	39
13	146
13	112
13	31
13	83
13	189
13	212
13	283
13	131
13	32
13	163
13	285
13	5
14	149
14	211
14	85
14	108
14	79
14	75
14	7
14	145
14	10
14	287
14	276
14	208
14	45
14	98
14	26
14	302
14	94
14	94
14	30
14	210
14	183
14	117
14	44
14	50
14	29
14	231
14	222
14	75
14	62
14	220
14	233
14	217
14	148
14	49
14	85
14	194
14	208
14	27
14	125
14	92
14	202
14	188
14	248
14	212
14	152
14	61
14	259
14	170
14	108
14	32
14	270
14	124
14	288
14	216
14	1
14	248
14	32
14	183
14	265
14	92
14	17
14	135
15	276
15	174
15	44
15	172
15	82
15	177
15	52
15	66
15	103
15	112
15	135
15	243
15	20
15	271
15	196
15	233
15	249
15	158
15	127
15	115
15	251
15	43
15	148
15	136
15	95
15	165
15	277
15	120
15	188
15	32
15	40
15	288
15	85
15	53
15	223
15	27
15	71
15	7
15	283
15	285
15	82
15	166
15	90
15	74
15	10
15	43
15	54
15	119
15	90
15	187
15	96
15	128
15	244
15	67
15	204
15	182
15	302
15	124
15	43
15	231
15	268
15	187
15	221
15	138
15	44
15	70
15	35
15	13
15	56
15	219
15	236
15	284
15	298
15	178
15	72
15	273
15	50
15	274
16	44
16	20
16	261
16	63
16	302
16	194
16	198
16	139
16	34
16	119
16	258
16	46
16	117
16	139
16	72
16	61
16	204
16	134
16	231
16	222
16	276
16	81
16	252
16	110
16	114
16	278
16	175
16	258
16	192
16	110
16	306
16	70
16	200
16	106
16	268
16	159
16	176
16	57
16	183
16	257
16	253
16	134
16	50
16	163
16	69
16	208
16	294
16	39
16	163
16	20
16	215
16	61
16	301
16	306
17	102
17	13
17	150
17	277
17	270
17	135
17	224
17	267
17	149
17	4
17	45
17	118
17	289
17	234
17	64
17	201
17	176
17	56
17	263
17	281
17	185
17	163
17	33
17	240
17	175
17	152
17	237
17	156
17	70
17	199
17	204
17	297
17	137
17	150
17	217
17	37
17	21
17	104
17	289
17	52
