0	19
0	23
0	234
0	11
1	67
1	17
1	163
2	58
2	148
2	38
2	31
3	57
3	12
4	86
4	44
4	34
4	92
4	34
4	129
5	20
5	45
5	25
5	90
5	77
6	82
6	50
6	14
6	33
8	203
8	20
9	23
9	19
9	73
9	24
9	139
9	38
10	173
11	34
11	218
11	68
11	67
12	63
12	35
12	115
12	44
13	17
13	224
13	0
13	2
14	77
14	92
14	107
15	72
15	10
15	9
16	5
16	24
17	35
17	9
17	46
18	204
18	13
18	33
18	65
18	20
18	87
18	24
19	14
19	78
20	79
20	138
21	47
21	246
22	13
22	148
22	8
23	60
23	67
24	41
24	54
26	60
26	27
26	133
26	74
26	144
26	55
26	97
26	86
26	55
27	32
27	42
28	111
28	84
28	33
28	53
28	164
28	56
29	37
29	0
29	236
29	34
29	21
30	64
30	1
30	35
31	10
31	34
31	68
31	82
32	78
32	116
32	20
33	234
33	29
33	14
33	80
33	62
34	4
34	21
34	67
34	18
34	54
34	15
35	103
36	34
37	74
37	118
38	46
38	263
38	87
38	106
39	43
39	240
39	12
39	34
39	7
40	40
40	18
40	32
41	47
41	4
41	15
41	51
42	45
42	78
42	0
42	25
42	146
42	140
43	46
43	70
43	243
43	10
44	92
44	98
45	153
45	45
46	255
46	74
46	104
46	76
47	14
47	48
48	55
48	11
48	194
48	16
48	120
48	33
49	26
49	166
50	29
50	44
50	12
50	47
51	51
51	0
51	165
52	8
52	146
52	40
52	48
53	5
53	49
54	16
55	47
55	164
55	25
55	87
55	80
56	52
57	45
57	102
57	47
57	38
58	247
60	58
60	140
60	25
61	15
61	19
62	55
62	173
62	119
62	115
62	188
63	19
63	1
63	20
64	3
64	114
64	231
64	180
65	12
65	52
66	113
66	19
66	2
66	43
66	77
66	37
68	34
69	18
69	278
69	99
69	18
69	14
70	257
70	67
70	4
71	82
71	59
71	63
72	23
72	25
73	123
73	10
73	34
73	45
73	3
73	2
74	13
74	16
74	59
75	16
75	17
75	65
75	6
76	122
76	21
76	22
76	168
77	122
77	20
77	7
77	94
77	40
78	30
78	101
78	119
78	42
78	37
79	3
79	7
79	46
79	40
80	77
80	0
80	11
81	60
81	40
81	139
82	50
82	2
82	34
83	165
83	15
84	13
84	64
84	87
84	43
84	79
85	36
86	86
86	30
86	158
87	145
87	137
87	14
87	1
88	28
89	91
89	54
89	19
90	53
90	18
90	77
91	2
91	0
92	4
92	5
93	69
93	111
93	48
93	20
94	26
94	62
94	108
94	50
95	13
95	174
95	85
95	76
96	40
96	34
96	244
96	27
97	16
97	16
97	143
97	93
98	48
98	101
98	57
98	91
99	107
100	8
100	66
101	12
101	36
101	120
102	79
103	137
104	41
104	59
105	22
105	9
106	7
106	245
