347	347
1398	1398
80	80
490	490
271	271
67	67
149	149
1068	1068
2813	2813
480	480
129	129
1950	1950
275	275
134	134
2166	2166
1657	1657
890	890
80	80
765	765
1819	1819
4458	4458
4158	4158
4074	4074
263	263
950	950
806	806
2430	2430
1817	1817
1248	1248
2620	2620
2561	2561
173	173
4493	4493
411	411
4672	4672
1514	1514
667	667
857	857
2041	2041
1775	1775
2789	2789
1307	1307
11	11
2603	2603
3070	3070
3180	3180
571	571
744	744
2811	2811
1549	1549
41	41
881	881
701	701
3892	3892
1770	1770
260	260
1441	1441
1047	1047
2090	2090
2283	2283
2639	2639
1021	1021
515	515
1209	1209
3188	3188
724	724
4713	4713
1400	1400
1494	1494
1305	1305
3924	3924
3422	3422
352	352
2101	2101
55	55
2394	2394
338	338
4	4
1930	1930
1170	1170
4148	4148
297	297
1464	1464
457	457
1976	1976
3312	3312
18	18
135	135
20	20
3199	3199
2567	2567
494	494
654	654
1401	1401
604	604
1252	1252
748	748
1606	1606
756	756
5	5
287	287
369	369
778	778
1154	1154
81	81
160	160
154	154
1027	1027
267	267
86	86
2138	2138
422	422
588	588
884	884
1006	1006
40	40
4000	4000
595	595
2037	2037
381	381
117	117
2235	2235
60	60
476	476
1675	1675
4149	4149
108	108
198	198
1466	1466
95	95
2688	2688
120	120
2053	2053
1061	1061
565	565
1032	1032
28	28
219	219
145	145
100	100
1458	1458
2820	2820
952	952
1450	1450
2208	2208
699	699
1722	1722
416	416
1097	1097
312	312
163	163
85	85
336	336
888	888
285	285
849	849
2887	2887
411	411
541	541
940	940
2632	2632
852	852
2900	2900
1257	1257
709	709
2840	2840
1378	1378
109	109
3586	3586
1934	1934
48	48
627	627
1831	1831
1198	1198
4472	4472
2392	2392
1377	1377
1464	1464
4453	4453
182	182
7389	7389
2339	2339
648	648
56	56
2107	2107
228	228
199	199
3538	3538
701	701
6731	6731
331	331
136	136
214	214
692	692
380	380
650	650
769	769
1003	1003
868	868
1098	1098
1760	1760
344	344
1519	1519
170	170
227	227
258	258
1207	1207
2687	2687
2396	2396
1730	1730
5286	5286
39	39
2759	2759
749	749
1155	1155
1323	1323
30	30
1932	1932
818	818
8524	8524
962	962
142	142
472	472
2183	2183
942	942
488	488
1033	1033
4872	4872
648	648
846	846
841	841
1554	1554
932	932
512	512
1914	1914
441	441
1942	1942
877	877
243	243
810	810
2317	2317
