165	165
171	171
69	69
90	90
28	28
95	95
419	419
74	74
27	27
282	282
8	8
560	560
48	48
62	62
298	298
236	236
501	501
89	89
169	169
113	113
147	147
411	411
133	133
46	46
878	878
44	44
36	36
347	347
117	117
183	183
47	47
499	499
21	21
241	241
145	145
278	278
729	729
272	272
178	178
596	596
141	141
23	23
305	305
154	154
166	166
709	709
23	23
392	392
524	524
60	60
174	174
119	119
278	278
153	153
610	610
268	268
261	261
101	101
116	116
23	23
8	8
327	327
192	192
250	250
234	234
24	24
293	293
52	52
55	55
405	405
486	486
155	155
120	120
232	232
121	121
578	578
20	20
94	94
75	75
102	102
53	53
257	257
269	269
521	521
155	155
304	304
297	297
179	179
518	518
199	199
252	252
82	82
174	174
37	37
170	170
227	227
156	156
213	213
208	208
414	414
116	116
0	0
218	218
139	139
172	172
12	12
280	280
108	108
247	247
7	7
516	516
275	275
300	300
71	71
116	116
178	178
287	287
928	928
389	389
151	151
58	58
36	36
156	156
136	136
18	18
26	26
234	234
55	55
138	138
365	365
260	260
202	202
177	177
299	299
177	177
241	241
327	327
65	65
67	67
238	238
53	53
280	280
23	23
129	129
120	120
138	138
440	440
393	393
185	185
174	174
253	253
52	52
283	283
552	552
254	254
503	503
204	204
210	210
206	206
42	42
1151	1151
386	386
191	191
25	25
188	188
48	48
328	328
67	67
12	12
905	905
872	872
101	101
274	274
528	528
263	263
282	282
11	11
134	134
12	12
681	681
111	111
206	206
13	13
111	111
185	185
39	39
408	408
224	224
95	95
126	126
21	21
195	195
240	240
13	13
592	592
426	426
113	113
173	173
537	537
112	112
72	72
157	157
286	286
250	250
8	8
298	298
82	82
156	156
124	124
344	344
193	193
300	300
288	288
51	51
154	154
61	61
147	147
33	33
203	203
174	174
239	239
258	258
11	11
188	188
434	434
323	323
528	528
128	128
82	82
159	159
227	227
152	152
51	51
139	139
171	171
73	73
217	217
108	108
214	214
163	163
144	144
372	372
377	377
239	239
146	146
180	180
189	189
172	172
32	32
198	198
256	256
61	61
245	245
488	488
261	261
125	125
298	298
441	441
71	71
325	325
110	110
53	53
14	14
465	465
29	29
48	48
293	293
34	34
557	557
222	222
122	122
425	425
353	353
471	471
166	166
116	116
159	159
300	300
95	95
471	471
277	277
242	242
184	184
185	185
632	632
60	60
364	364
10	10
363	363
329	329
729	729
31	31
200	200
112	112
96	96
217	217
106	106
108	108
295	295
514	514
149	149
117	117
260	260
224	224
189	189
447	447
79	79
16	16
56	56
218	218
109	109
217	217
242	242
58	58
249	249
1272	1272
94	94
31	31
269	269
292	292
103	103
250	250
517	517
302	302
286	286
10	10
284	284
293	293
407	407
150	150
12	12
77	77
366	366
99	99
240	240
144	144
245	245
202	202
3	3
142	142
227	227
79	79
209	209
676	676
421	421
170	170
558	558
237	237
148	148
0	0
41	41
46	46
169	169
299	299
135	135
372	372
146	146
120	120
82	82
81	81
408	408
306	306
183	183
133	133
156	156
152	152
211	211
91	91
225	225
608	608
198	198
261	261
111	111
95	95
272	272
27	27
40	40
164	164
0	0
511	511
173	173
90	90
262	262
112	112
217	217
231	231
63	63
547	547
193	193
435	435
246	246
285	285
251	251
236	236
141	141
98	98
264	264
21	21
394	394
161	161
47	47
129	129
171	171
50	50
176	176
195	195
172	172
146	146
46	46
471	471
148	148
