1	46
3	4
5	6
7	56
12	150
14	20
14	75
16	95
19	278
20	181
25	497
28	372
31	79
32	748
33	261
37	9
38	123
38	1
41	205
42	544
49	110
51	24
51	36
52	55
55	150
57	274
61	524
62	94
66	264
67	403
68	194
72	806
73	97
74	201
75	91
81	55
81	107
84	449
84	78
86	277
88	247
88	372
91	518
92	16
94	97
94	167
97	459
109	30
113	10
115	39
119	117
121	109
121	282
121	167
121	41
127	76
129	86
131	424
134	220
135	158
140	7
140	154
141	712
148	71
149	86
149	112
150	70
154	49
154	58
154	169
154	41
155	257
164	11
164	297
167	59
170	20
172	30
172	165
173	19
174	68
175	408
177	199
177	41
178	116
179	11
179	39
181	14
192	96
196	157
200	177
200	113
201	220
201	127
201	14
204	132
204	50
206	103
208	303
210	46
210	54
212	54
213	145
216	391
219	146
223	730
227	65
227	666
227	110
237	110
239	197
240	190
242	31
242	426
244	217
250	963
254	48
257	33
260	52
260	950
263	162
263	153
264	296
270	382
270	108
277	223
278	163
278	889
279	372
280	198
280	76
284	165
285	241
287	298
292	85
294	327
296	11
296	0
297	19
298	128
300	16
302	327
305	203
306	0
307	132
309	165
316	139
317	231
319	152
320	94
322	245
324	145
325	23
326	325
327	17
327	149
329	9
329	97
331	6
332	55
332	126
334	134
338	306
341	14
343	8
347	39
351	31
351	144
354	23
355	49
357	142
358	146
358	400
360	7
367	158
368	5
368	368
370	55
371	5
376	368
376	190
377	43
384	194
385	124
387	162
391	308
391	15
392	238
394	72
398	12
399	504
399	509
400	114
400	30
400	379
401	45
401	243
401	248
403	256
403	81
404	18
405	228
407	121
408	225
411	30
417	91
419	367
422	152
425	35
427	19
428	35
430	168
432	22
434	86
434	2
435	539
435	11
438	287
440	50
441	27
441	253
446	181
446	88
448	2
451	43
452	90
452	38
461	153
468	37
474	74
479	463
480	10
483	207
485	365
485	16
486	137
488	154
491	147
491	5
492	12
496	221
497	117
497	426
497	15
499	0
499	33
500	101
503	191
503	31
507	132
511	134
515	198
520	131
521	244
522	34
522	50
523	330
528	244
532	263
533	363
535	325
536	81
536	87
537	11
540	34
541	58
541	159
548	182
553	100
554	12
556	165
559	185
560	249
568	13
568	200
569	74
571	23
573	475
575	223
577	251
579	493
580	169
580	141
581	56
581	296
581	77
582	304
584	79
585	359
585	349
585	229
588	333
590	24
591	36
593	196
597	17
597	74
598	445
605	316
606	293
608	314
608	130
610	115
611	88
611	172
611	461
615	53
616	193
622	133
623	511
623	4
624	84
625	158
626	187
626	30
629	129
629	143
630	498
630	73
634	116
638	37
641	18
643	138
644	166
644	390
646	229
652	219
659	87
659	128
667	121
674	12
680	25
680	31
687	543
688	275
690	18
691	111
691	14
696	188
696	189
697	40
702	204
702	404
703	104
707	232
708	66
710	214
711	262
713	175
715	153
718	81
720	22
723	176
724	40
726	223
728	279
729	0
733	243
735	186
736	22
738	17
740	82
744	26
752	75
755	316
756	120
771	131
775	38
776	81
783	64
784	1
784	64
785	63
787	182
789	96
791	138
791	3
796	275
797	48
798	182
805	7
806	242
807	180
808	263
808	20
813	244
816	222
816	12
817	183
819	54
822	85
823	84
826	431
826	109
830	132
833	17
835	356
841	37
843	23
844	132
845	3
846	151
848	1
850	47
856	406
864	394
865	94
866	39
869	31
870	54
877	19
879	19
879	36
881	17
885	42
885	27
887	78
888	220
892	205
893	58
896	20
897	82
902	242
902	135
905	245
906	81
907	172
909	10
910	73
910	135
912	7
912	7
914	47
915	83
915	11
916	40
918	149
919	56
919	196
928	373
932	56
934	32
934	112
938	57
938	105
942	13
945	103
948	62
948	61
950	32
951	147
955	2
955	256
955	57
955	104
956	61
958	56
958	154
959	6
960	0
961	210
962	351
964	60
964	455
964	162
965	74
965	303
965	9
966	46
969	99
969	131
973	204
975	243
975	86
977	14
979	78
980	270
981	281
982	84
982	424
983	68
986	155
986	61
994	44
997	358
997	121
998	43
998	39
1007	38
1010	115
1017	274
1017	321
1018	198
1018	289
1018	150
1019	113
1021	17
1022	1
1025	517
1025	197
1026	392
1027	42
1030	9
1032	119
1033	3
1034	156
1035	230
1039	417
1039	251
1041	17
1043	58
1048	85
1052	318
1056	17
1056	217
1057	292
1064	191
1070	42
1074	2
1076	104
1078	264
1080	161
1081	35
1081	229
1082	4
1083	21
1085	149
1086	3
1088	675
1090	57
1091	192
1092	10
1093	107
1103	1
1107	222
1109	117
1112	290
1113	499
1114	26
1114	92
1115	491
1116	87
1117	300
1120	40
1122	35
1125	69
1127	309
1128	8
1132	15
1132	180
1133	243
1136	78
1136	248
1137	217
1138	529
1139	75
1139	312
1140	40
1140	68
1140	343
1142	445
1148	172
1150	191
1153	121
1156	177
1161	231
1164	823
1164	48
1169	116
1172	148
1173	90
1176	239
1177	111
1177	3
1180	217
1180	91
1183	169
1185	102
1188	17
1190	30
1191	74
1194	29
1202	52
1207	22
1208	395
1211	68
1215	20
1218	6
1220	95
1220	325
1221	110
1224	340
1228	6
1228	46
1230	26
1231	268
1235	295
1237	299
1242	241
1249	437
1251	131
1255	145
1256	886
1260	157
1265	19
1269	11
1273	1
1274	490
1276	11
1277	563
1278	40
1284	48
1286	240
1286	95
1287	290
1287	2
1289	121
1292	146
1293	8
1297	183
1298	430
1300	2
1301	109
1302	190
1302	154
1303	440
1303	940
1305	231
1306	84
1307	199
1308	435
1308	25
1308	23
1309	40
1329	90
1331	204
1332	14
1333	75
1339	240
1342	25
1342	8
1342	43
1349	106
1350	116
1355	266
1357	264
1357	21
1358	8
1362	74
1363	94
1364	181
1365	125
1366	85
1368	45
1369	39
1370	201
1375	50
1376	553
1376	183
1377	22
1379	53
1382	253
1383	321
1385	89
1388	252
1393	466
1399	352
1402	35
1409	95
1414	28
1422	14
1424	47
1426	33
1428	232
1429	37
1434	878
1434	518
1435	136
1437	12
1441	39
1443	502
1444	20
1446	23
1446	256
1448	56
1448	62
1450	51
1450	43
1455	101
1456	383
1458	274
1459	114
1460	318
1461	76
1467	269
1468	20
1468	117
1468	53
1469	164
1469	577
1473	53
1476	249
1477	26
1478	121
1480	269
1486	321
1492	255
1492	356
1492	239
1494	218
1494	148
1496	2
1498	146
1498	100
1499	94
1500	355
1501	147
1501	141
1502	373
1503	69
1505	239
1509	11
1509	49
1510	21
1513	219
1514	45
1515	284
1517	24
1517	153
1520	21
1522	27
1526	37
1527	235
1529	31
1532	204
1534	68
1535	200
1536	130
1542	30
1543	82
1546	172
1548	384
1549	17
1552	38
1552	70
1554	50
1555	100
1556	34
1556	40
1556	208
1562	202
1571	43
1572	115
1572	7
1572	112
1574	90
1575	261
1576	127
1588	0
1589	44
1589	187
1599	6
1610	372
1610	277
1611	43
1613	85
1614	540
1617	247
1618	128
1620	275
1627	106
1630	158
1631	17
1632	334
1635	432
1636	109
1639	267
1646	4
1648	51
1651	243
1651	137
1653	174
1659	128
1662	125
1663	177
1664	156
1664	32
1665	44
1665	379
1668	184
1670	608
1670	55
1672	120
1672	41
1673	39
1679	42
1684	46
1685	204
1686	673
1688	298
1691	196
1692	140
1697	123
1697	256
1701	490
1701	98
1703	436
1703	159
1704	582
1708	183
1709	158
1711	74
1715	119
1716	99
1717	11
1717	156
1722	305
1725	582
1726	374
1727	96
1728	275
1730	162
1731	67
1731	230
1738	226
1739	465
1740	10
1746	172
1747	132
1748	38
1748	77
1752	64
1753	28
1756	219
1757	22
1758	146
1758	149
1760	43
1761	132
1763	378
1766	168
1767	0
1769	275
1770	404
1774	38
1779	259
1782	56
1783	64
1786	33
1788	199
1790	3
1791	382
1791	204
1792	386
1795	478
1795	627
1798	54
1799	527
1799	375
1799	71
1801	222
1801	67
1806	46
1807	54
1809	486
1811	31
1817	227
1820	169
1822	149
1823	187
1823	126
1834	113
1834	18
1836	64
1836	93
1837	23
1837	134
1837	158
1838	45
1839	200
1843	80
1845	360
1849	130
1851	216
1853	417
1853	218
1855	296
1856	660
1857	73
1859	276
1860	249
1862	93
1863	212
1864	230
1867	305
1869	469
1870	225
1870	42
1874	47
1874	238
1876	86
1877	66
1880	177
1883	80
1889	298
1889	270
1890	325
1899	28
1900	182
1900	162
1902	203
1903	370
1903	607
1908	238
1913	96
1914	60
1916	99
1918	88
1918	92
1919	641
1920	166
1923	188
1923	163
1923	97
1924	94
1924	257
1926	421
1929	277
1935	317
1935	212
1936	111
1942	148
1947	392
1948	25
1949	13
1950	297
1952	162
1953	44
1954	379
1955	268
1958	78
1959	382
1960	9
1964	173
1964	35
1966	1
1966	206
1967	307
1970	174
1970	67
1971	120
1974	7
1975	103
1980	1
1982	43
1985	292
1985	411
1986	584
1987	123
1987	40
1989	168
1990	29
1992	583
1993	190
1996	178
1999	432
2001	58
2002	130
2008	76
2010	127
2011	92
2015	527
2020	2
2021	19
2026	502
2027	116
2029	565
2036	70
2039	44
2040	19
2042	73
2043	309
2045	94
2050	43
2054	361
2059	213
2063	113
2065	697
2069	16
2079	204
2082	210
2083	89
2083	409
2084	72
2085	275
2087	27
2087	62
2090	17
2090	153
2092	269
2096	70
2096	77
2100	52
2100	139
2104	288
2104	20
2108	20
2116	24
2118	246
2118	105
2120	312
2131	6
2131	196
2131	180
2132	66
2132	32
2135	119
2136	394
2137	123
2137	199
2138	261
2140	185
2140	15
2142	549
2143	273
2161	173
2162	134
2163	22
2164	142
2165	48
2165	137
2167	67
2168	104
2170	31
2170	280
2170	150
2171	50
2172	620
2173	335
2175	15
2184	277
2185	127
2187	526
2187	404
2187	18
2193	9
2194	24
2199	32
2200	47
2202	227
2204	248
2205	363
2208	200
2214	282
2216	353
2217	411
2226	380
2228	300
2231	325
2232	212
2233	298
2233	27
2233	50
2234	304
2235	18
2236	414
2241	614
2241	315
2244	69
2246	131
2246	46
2246	157
2248	32
2248	135
2250	72
2252	24
2257	245
2257	62
2263	194
2265	230
2269	210
2273	93
2273	188
2275	1
2278	106
2279	164
2281	377
2283	7
2283	215
2284	194
2288	801
2290	18
2290	134
2290	541
2292	85
2292	63
2300	103
2302	185
2303	376
2306	27
2306	38
2307	77
2307	440
2308	110
2308	200
2309	265
2309	105
2311	90
2312	236
2312	29
2313	81
2316	84
2320	228
2322	17
2323	72
2323	429
2323	186
2325	109
2328	288
2329	122
2331	45
2333	67
2337	29
2337	181
2338	418
2339	347
2341	366
2342	2
2343	124
2343	83
2352	122
2357	470
2357	449
2357	173
2359	144
2359	211
2360	55
2360	75
2364	186
2364	186
2367	70
2369	85
2369	37
2370	75
2372	55
2372	45
2372	225
2373	106
2373	5
2374	17
2375	81
2376	212
2380	196
2383	51
2385	32
2386	47
2388	190
2389	157
2391	469
2394	150
2395	37
2396	451
2397	662
2397	142
2397	242
2398	265
2400	234
2401	69
2404	109
2404	130
2407	50
2410	14
2413	68
2413	284
2413	242
2413	92
2414	63
2416	427
2419	348
2421	108
2421	120
2422	120
2426	512
2426	116
2430	5
2433	782
2437	248
2437	109
2438	908
2439	346
2440	250
2444	29
2444	95
2445	116
2446	57
2448	200
2449	85
2450	11
2454	7
2463	106
2464	151
2467	1
2467	16
2470	158
2471	112
2474	227
2475	305
2475	195
2476	40
2477	104
2478	618
2479	439
2479	145
2481	25
2481	27
2483	77
2486	249
2486	45
2489	269
2489	11
2491	417
2492	509
2493	219
2493	173
2494	215
2495	182
2498	98
2498	41
2498	462
2499	100
2500	87
2501	33
2502	162
2502	234
2506	73
2507	97
2509	29
2509	37
2510	24
2510	57
2511	131
2511	44
2513	317
2514	40
2519	380
2520	78
2520	180
2521	37
2522	235
2522	378
2523	159
2525	275
2526	86
2528	150
2528	118
2531	40
2532	515
2533	74
2538	443
2538	146
2539	72
2548	35
2556	118
2561	45
2562	107
2566	88
2567	48
2572	56
2572	203
2573	123
2574	125
2575	118
2575	113
2577	4
2579	33
2583	84
2584	339
2584	39
2585	13
2588	115
2589	350
2590	159
2591	47
2591	125
2596	216
2596	611
2596	324
2599	390
2602	71
2602	124
2603	20
2604	19
2606	24
2606	50
2609	89
2610	320
2612	166
2618	168
2619	681
2619	519
2620	85
2621	229
2621	34
2624	92
2624	628
2627	95
2627	404
2627	170
2628	193
2632	68
2634	223
2634	32
2636	3
2639	92
2641	299
2643	367
2644	54
2645	74
2647	277
2648	111
2650	164
2650	339
2652	122
2653	456
2654	226
2659	181
2661	167
2664	0
2667	154
2673	0
2674	80
2675	75
2676	220
2676	150
2678	153
2679	571
2679	150
2683	23
2685	93
2685	34
2689	205
2689	131
2690	12
2691	7
2696	45
2696	12
2699	56
2710	364
2712	315
2713	183
2716	134
2718	126
2719	57
2721	213
2722	10
2722	17
2724	72
2727	108
2727	83
2728	176
2730	764
2731	29
2734	110
2734	586
2734	121
2735	28
2739	194
2742	24
2747	321
2751	0
2751	9
2751	67
2754	133
2754	52
2756	10
2763	422
2766	828
2767	27
2767	56
2767	120
2773	216
2774	12
2776	4
2777	51
2779	239
2780	649
2783	87
2783	492
2785	24
2786	215
2787	11
2787	7
2789	195
2790	164
2791	82
2794	110
2797	264
2799	685
2805	43
2807	39
2807	27
2809	188
2809	73
2810	60
2810	86
2813	506
2814	237
2814	13
2816	14
2817	131
2817	67
2818	200
2821	136
2822	293
2824	426
2825	419
2832	63
2833	400
2834	331
2838	186
2838	119
2839	36
2841	278
2843	148
2849	26
2849	32
2849	228
2851	55
2852	51
2853	135
2853	135
2854	194
2854	68
2855	802
2855	22
2858	17
2858	236
2862	210
2863	19
2864	340
2864	56
2865	247
2871	8
2872	203
2874	197
2876	128
2879	248
2888	231
2888	76
2890	73
2900	78
2902	97
2903	307
2905	49
2909	25
2912	214
2912	418
2913	100
2914	33
2914	19
2915	149
2917	74
2918	598
2924	112
2929	142
2930	25
2930	191
2931	112
2946	77
2949	17
2950	437
2952	162
2953	35
2954	43
2956	528
2958	50
2962	111
2965	294
2969	36
2971	32
2973	212
2975	2
2976	85
2981	117
2982	119
2986	265
2987	869
2987	0
2988	80
2988	123
2989	73
2990	346
2992	88
2995	200
2996	30
3002	160
3004	43
3007	8
3010	107
3011	4
3013	35
3014	464
3017	468
3018	163
3025	57
3031	684
3034	58
3039	265
3041	169
3041	4
3043	50
3050	69
3053	206
3057	48
3058	244
3058	54
3059	162
3060	50
3061	165
3062	8
3066	225
3067	88
3068	406
3072	234
3072	221
3072	18
3074	33
3074	148
3076	232
3077	81
3078	472
3078	70
3078	168
3079	132
3079	151
3080	24
3085	196
3085	20
3088	151
3088	364
3094	267
3096	358
3102	198
3107	165
3108	118
3110	469
3110	97
3115	641
3115	6
3116	24
3117	392
3125	111
3127	32
3128	309
3128	48
3129	160
3129	31
3131	398
3132	202
3137	336
3138	155
3140	235
3143	119
3149	92
3150	169
3150	26
3150	56
3153	529
3154	110
3154	43
3155	513
3159	397
3160	18
3168	31
3169	419
3175	250
3175	46
3177	9
3177	14
3179	185
3181	230
3182	376
3188	4
3189	45
3192	15
3192	47
3193	35
3200	694
3202	488
3203	18
3206	49
3209	64
3211	216
3211	165
3215	202
3217	494
3218	80
3219	26
3220	85
3222	149
3223	30
3224	373
3228	484
3232	211
3233	94
3238	289
3243	364
3243	119
3245	23
3245	247
3248	74
3251	138
3251	223
3253	8
3255	22
3255	22
3256	237
3257	62
3258	6
3258	65
3258	79
3264	320
3265	370
3265	151
3266	12
3274	82
3277	180
3279	127
3280	160
3280	20
3281	172
3281	173
3282	43
3282	272
3282	93
3284	308
3285	121
3285	54
3285	102
3287	24
3289	50
3290	352
3291	164
3291	21
3292	94
3295	183
3295	312
3297	163
3301	115
3307	95
3311	3
3311	227
3311	118
3311	43
3315	113
3316	504
3317	14
3320	5
3320	341
3320	17
3322	151
3322	16
3322	128
3323	236
3325	35
3326	121
3329	9
3330	273
3330	30
3332	779
3334	286
3339	115
3345	36
3347	216
3347	298
3349	177
3354	114
3356	362
3357	0
3359	200
3359	11
3362	121
3362	32
3363	213
3368	154
3372	386
3373	302
3374	341
3376	92
3377	200
3377	355
3377	0
3378	216
3378	17
3378	763
3380	72
3383	77
3384	187
3385	72
3391	40
3391	32
3392	260
3395	139
3399	48
3399	35
3400	126
3404	13
3410	188
3411	108
3411	459
3411	392
3413	343
3415	167
3417	30
3421	108
3424	175
3425	212
3426	208
3427	77
3429	4
3429	156
3429	147
3430	13
3440	45
3441	99
3441	20
3445	272
3449	372
3452	198
3453	27
3454	406
3457	4
3457	51
3462	10
3463	4
3463	786
3475	22
3475	205
3477	184
3481	85
3483	652
3488	198
3489	137
3497	95
3498	296
3500	376
3502	130
3502	235
3503	168
3506	221
3506	281
3506	83
3507	365
3513	133
3519	34
3520	367
3520	40
3525	18
3526	5
3526	46
3530	24
3534	36
3534	208
3539	203
3545	4
3545	189
3547	14
3549	42
3551	12
3554	45
3556	11
3557	5
3559	64
3559	76
3560	174
3561	329
3561	469
3563	570
3563	324
3569	229
3571	28
3573	370
3575	196
3579	177
3580	101
3583	171
3583	180
3585	499
3586	19
3588	191
3589	107
3592	49
3592	50
3593	275
3593	209
3596	1
3597	464
3598	92
3598	21
3602	5
3604	223
3607	55
3607	19
3608	71
3608	366
3612	122
3622	69
3625	46
3625	22
3626	27
3633	223
3634	24
3639	145
3640	51
3641	11
3642	179
3643	108
3647	165
3654	176
3658	143
3658	335
3664	6
3664	92
3665	111
3666	51
3666	241
3667	177
3671	52
3673	46
3674	266
3677	293
3679	89
3679	9
3680	156
3681	270
3682	286
3684	202
3688	246
3691	131
3694	32
3695	19
3697	112
3698	124
3700	43
3701	85
3707	16
3710	15
3710	257
3711	52
3711	10
3713	197
3719	41
3721	49
3723	47
3725	131
3727	36
3731	157
3731	88
3735	321
3739	32
3739	43
3739	49
3741	255
3742	46
3742	49
3748	523
3749	307
3750	36
3751	302
3773	314
3774	8
3781	19
3782	59
3782	135
3785	88
3786	201
3787	151
3793	11
3797	112
3797	62
3798	175
3800	97
3802	191
3807	113
3810	84
3811	31
3811	116
3816	20
3817	105
3818	207
3818	21
3819	14
3821	0
3824	85
3825	141
3827	132
3828	58
3830	81
3831	38
3834	118
3835	287
3840	33
3846	295
3847	75
3848	18
3848	331
3849	2
3849	69
3853	93
3854	141
3854	436
3857	550
3858	214
3858	101
3859	60
3862	81
3866	103
3866	83
3868	74
3870	10
3874	92
3874	931
3875	211
3877	92
3879	787
3881	2
3884	86
3885	60
3887	13
3891	33
3893	123
3897	285
3897	23
3898	66
3898	22
3899	179
3899	742
3903	341
3904	378
3904	65
3910	28
3913	155
3914	22
3915	59
3921	372
3922	358
3922	144
3923	35
3925	123
3930	14
3931	23
3932	6
3933	5
3933	489
3937	107
3939	82
3940	20
3942	359
3943	170
3943	100
3945	272
3945	44
3946	86
3948	24
3949	337
3950	163
3952	608
3961	118
3961	120
3971	64
3973	7
3975	14
3975	99
3979	65
3981	83
3982	156
3982	142
3988	55
3991	97
3993	261
3994	552
3996	301
3999	390
4000	31
4000	174
4003	21
4004	151
4005	69
4005	234
4006	94
4009	177
4010	65
4010	222
4010	142
4012	468
4012	20
4018	260
4018	559
4019	23
4019	359
4026	4
4037	16
4038	202
4040	675
4042	43
4042	44
4044	384
4046	275
4046	37
4047	4
4051	166
4051	234
4054	498
4054	12
4058	268
4058	165
4058	359
4061	205
4064	157
4064	10
4064	43
4064	299
4064	57
4068	101
4068	271
4071	651
4071	603
4073	187
4074	131
4083	13
4086	93
4087	385
4089	166
4090	10
4093	68
4095	30
4097	77
4097	214
4099	298
4099	16
4103	62
4104	126
4104	224
4106	90
4106	21
4111	80
4113	282
4113	7
4116	103
4116	163
4120	258
4124	125
4126	135
4127	7
4129	146
4130	432
4131	215
4131	138
4137	236
4138	40
4139	41
4140	160
4146	146
4149	25
4150	21
4151	141
4152	328
4156	4
4158	66
4158	10
4166	186
4169	58
4170	222
4171	97
4171	135
4172	77
4176	148
4177	173
4177	305
4179	78
4181	138
4194	126
4195	140
4195	49
4196	81
4199	238
4200	125
4201	7
4202	324
4203	132
4204	305
4205	86
4205	63
4212	184
4213	12
4215	102
4219	90
4222	131
4222	91
4223	51
4226	71
4228	377
4228	343
4229	555
4230	274
4232	113
4233	676
4241	473
4242	84
4243	538
4244	326
4247	132
4248	273
4249	237
4254	96
4258	168
4258	57
4260	124
4262	58
4263	32
4265	96
4266	207
4268	25
4270	235
4274	82
4274	33
4274	396
4275	19
4279	256
4290	24
4299	311
4299	105
4303	314
4304	225
4307	70
4308	66
4309	533
4311	74
4316	112
4317	513
4317	70
4317	323
4321	293
4328	23
4331	93
4332	41
4333	138
4336	47
4339	226
4340	401
4341	575
4343	107
4343	759
4346	201
4346	17
4346	53
4347	324
4351	243
4351	320
4355	251
4356	20
4364	449
4371	232
4373	84
4374	283
4376	43
4376	265
4377	8
4378	63
4379	273
4380	176
4382	52
4387	197
4390	21
4394	51
4396	431
4397	7
4399	297
4400	5
4404	39
4406	313
4406	33
4412	164
4415	94
4415	170
4417	78
4417	177
4419	97
4423	432
4425	51
4425	80
4428	134
4430	46
4434	234
4434	33
4435	121
4435	25
4437	121
4438	465
4438	108
4441	2
4441	156
4445	41
4445	594
4446	173
4447	43
4448	275
4450	111
4452	243
4454	197
4458	158
4459	358
4462	75
4463	4
4465	5
4466	273
4471	65
4472	215
4478	243
4479	93
4481	497
4485	107
4486	15
4489	249
4489	35
4490	251
4493	457
4495	567
4498	492
4498	254
4503	26
4506	33
4506	301
4506	225
4508	147
4511	103
4512	67
4512	116
4519	24
4520	405
4522	72
4523	76
4524	39
4526	152
4529	546
4530	469
4530	38
4532	83
4536	216
4541	21
4544	20
4545	122
4545	32
4548	23
4548	3
4550	22
4551	128
4554	205
4556	3
4558	32
4566	206
4567	158
4573	240
4573	289
4576	141
4580	106
4581	387
4587	29
4588	418
4588	114
4592	250
4592	495
4593	239
4597	73
4598	102
4599	217
4599	4
4606	1
4606	17
4608	170
4609	177
4612	218
4614	200
4615	213
4616	145
4616	158
4616	334
4618	183
4625	241
4630	16
4631	39
4631	167
4632	47
4638	17
4639	96
4639	121
4645	16
4647	288
4649	275
4650	188
4651	196
4651	104
4651	26
4652	39
4655	91
4655	240
4661	27
4662	94
4665	277
4666	38
4667	265
4671	27
4673	512
4673	66
4676	8
4678	142
4679	59
4681	164
4682	128
4685	625
4686	135
4687	589
4687	32
4688	38
4692	27
4692	323
4695	361
4696	122
4698	9
4698	139
4699	90
4700	214
4700	287
4704	271
4704	30
4705	720
4711	122
4712	139
4712	284
4712	378
4719	271
4720	84
4720	77
4725	280
4726	227
4728	30
4728	224
4729	157
4732	96
4732	318
4733	70
4737	273
4737	1
4741	34
4742	271
4747	134
4759	65
4760	4
4766	193
4778	253
4784	108
4785	270
4788	48
4789	69
4789	50
4790	28
4791	186
4792	42
4794	188
4805	13
4807	15
4808	40
4808	651
4812	87
4813	4
4814	18
4818	34
4822	250
4826	27
4829	74
4830	105
4831	296
4832	161
4833	41
4833	160
4834	37
4836	88
4840	398
4843	16
4846	182
4849	53
4853	70
4855	37
4857	47
4858	181
4860	262
4862	644
4865	818
4865	166
4867	8
4869	430
4870	399
4876	201
4876	92
4881	98
4882	294
4882	20
4887	423
4887	7
4888	396
4896	472
4896	43
4905	144
4909	222
4911	297
4918	106
4918	253
4918	34
4925	60
4925	724
4926	184
4928	6
4929	45
4930	529
4933	343
4933	218
4936	175
4937	393
4938	375
4938	134
4943	370
