596	596
521	521
16	16
1789	1789
422	422
1537	1537
250	250
283	283
708	708
23	23
360	360
377	377
146	146
2495	2495
1664	1664
784	784
2091	2091
425	425
173	173
722	722
241	241
118	118
367	367
569	569
573	573
265	265
384	384
198	198
885	885
297	297
48	48
49	49
368	368
3122	3122
2266	2266
575	575
1720	1720
783	783
226	226
620	620
1582	1582
83	83
357	357
757	757
583	583
7	7
500	500
209	209
898	898
1712	1712
2115	2115
171	171
615	615
529	529
144	144
1183	1183
545	545
260	260
2545	2545
2747	2747
1473	1473
641	641
146	146
510	510
904	904
952	952
168	168
1903	1903
971	971
7	7
532	532
118	118
87	87
631	631
819	819
563	563
1289	1289
78	78
1432	1432
1013	1013
834	834
848	848
192	192
165	165
751	751
524	524
1522	1522
803	803
217	217
272	272
902	902
1330	1330
78	78
92	92
1384	1384
204	204
983	983
861	861
183	183
524	524
80	80
571	571
568	568
183	183
708	708
1477	1477
721	721
251	251
206	206
15	15
241	241
570	570
633	633
901	901
867	867
230	230
265	265
1267	1267
75	75
600	600
1271	1271
1420	1420
5	5
627	627
1485	1485
266	266
703	703
599	599
277	277
200	200
563	563
1124	1124
602	602
507	507
598	598
15	15
608	608
343	343
74	74
1175	1175
379	379
1149	1149
516	516
56	56
341	341
327	327
354	354
871	871
195	195
110	110
745	745
1242	1242
297	297
529	529
18	18
468	468
206	206
339	339
162	162
527	527
116	116
177	177
1703	1703
185	185
129	129
385	385
709	709
819	819
271	271
543	543
419	419
1043	1043
1226	1226
136	136
1500	1500
44	44
331	331
406	406
196	196
101	101
287	287
200	200
1101	1101
62	62
521	521
26	26
292	292
3181	3181
884	884
18	18
402	402
1210	1210
2471	2471
2398	2398
835	835
2275	2275
986	986
116	116
202	202
233	233
100	100
45	45
33	33
752	752
117	117
566	566
669	669
946	946
149	149
577	577
186	186
253	253
183	183
166	166
761	761
751	751
2386	2386
38	38
353	353
2890	2890
320	320
527	527
131	131
682	682
22	22
118	118
207	207
599	599
250	250
450	450
141	141
236	236
130	130
431	431
106	106
194	194
228	228
475	475
498	498
19	19
671	671
777	777
417	417
50	50
755	755
143	143
566	566
1210	1210
535	535
367	367
553	553
616	616
51	51
414	414
323	323
603	603
305	305
25	25
553	553
1136	1136
157	157
196	196
260	260
906	906
466	466
1919	1919
174	174
396	396
2	2
859	859
795	795
544	544
1689	1689
322	322
29	29
167	167
684	684
102	102
67	67
203	203
1399	1399
683	683
232	232
1054	1054
1268	1268
1178	1178
825	825
239	239
423	423
75	75
426	426
549	549
950	950
1369	1369
23	23
512	512
1185	1185
472	472
1155	1155
453	453
2124	2124
1774	1774
938	938
599	599
545	545
530	530
154	154
517	517
604	604
65	65
1154	1154
725	725
148	148
916	916
2152	2152
21	21
782	782
1779	1779
1117	1117
549	549
236	236
292	292
540	540
57	57
693	693
1097	1097
48	48
816	816
438	438
201	201
227	227
742	742
176	176
2335	2335
63	63
326	326
765	765
554	554
429	429
208	208
381	381
89	89
88	88
387	387
403	403
366	366
450	450
1035	1035
786	786
613	613
283	283
515	515
1223	1223
334	334
