627	627
841	841
3128	3128
2398	2398
1912	1912
697	697
189	189
2060	2060
527	527
517	517
1364	1364
1360	1360
830	830
122	122
385	385
1330	1330
405	405
776	776
151	151
1428	1428
403	403
167	167
1652	1652
528	528
1948	1948
550	550
323	323
699	699
1477	1477
312	312
948	948
518	518
377	377
472	472
42	42
884	884
380	380
3071	3071
557	557
1006	1006
149	149
815	815
2610	2610
948	948
859	859
1520	1520
455	455
1522	1522
606	606
850	850
116	116
5073	5073
564	564
532	532
885	885
901	901
131	131
2086	2086
894	894
2158	2158
154	154
1441	1441
3393	3393
1660	1660
1478	1478
752	752
450	450
72	72
102	102
1841	1841
3677	3677
143	143
1005	1005
831	831
278	278
65	65
239	239
223	223
2266	2266
964	964
1030	1030
162	162
19	19
1191	1191
428	428
354	354
147	147
880	880
259	259
191	191
39	39
222	222
481	481
495	495
387	387
1971	1971
1598	1598
1408	1408
1317	1317
330	330
1463	1463
2138	2138
43	43
2676	2676
700	700
780	780
1205	1205
71	71
129	129
418	418
1281	1281
698	698
1956	1956
282	282
1108	1108
150	150
460	460
920	920
479	479
220	220
793	793
570	570
750	750
866	866
1252	1252
700	700
653	653
47	47
1310	1310
89	89
1807	1807
283	283
287	287
171	171
203	203
50	50
777	777
378	378
448	448
16	16
1368	1368
2224	2224
606	606
1296	1296
267	267
97	97
45	45
106	106
193	193
480	480
453	453
1499	1499
1096	1096
220	220
348	348
1067	1067
667	667
994	994
1639	1639
107	107
2761	2761
392	392
175	175
524	524
822	822
592	592
629	629
202	202
591	591
548	548
1657	1657
1084	1084
234	234
84	84
267	267
312	312
144	144
208	208
136	136
874	874
61	61
1233	1233
1205	1205
780	780
1130	1130
465	465
570	570
750	750
1076	1076
44	44
514	514
520	520
114	114
1451	1451
281	281
90	90
563	563
222	222
1628	1628
1295	1295
8252	8252
2110	2110
2102	2102
2385	2385
524	524
555	555
694	694
364	364
1143	1143
242	242
525	525
13	13
246	246
113	113
932	932
1850	1850
1601	1601
990	990
1055	1055
15	15
331	331
282	282
789	789
2488	2488
455	455
1120	1120
1516	1516
129	129
154	154
609	609
5236	5236
600	600
1494	1494
485	485
895	895
1463	1463
2080	2080
187	187
789	789
168	168
510	510
461	461
1019	1019
1369	1369
366	366
753	753
2420	2420
1735	1735
137	137
2084	2084
559	559
2094	2094
1585	1585
1728	1728
813	813
1269	1269
687	687
15	15
160	160
447	447
32	32
1656	1656
332	332
1527	1527
3810	3810
105	105
861	861
527	527
109	109
1300	1300
892	892
764	764
47	47
90	90
262	262
851	851
473	473
2537	2537
510	510
2939	2939
2565	2565
1851	1851
739	739
431	431
239	239
1292	1292
811	811
233	233
296	296
310	310
926	926
722	722
52	52
595	595
1491	1491
249	249
556	556
121	121
22	22
990	990
372	372
4370	4370
771	771
486	486
36	36
483	483
2050	2050
1461	1461
13	13
50	50
544	544
1530	1530
510	510
1160	1160
1134	1134
1388	1388
436	436
781	781
2170	2170
676	676
1448	1448
68	68
1337	1337
204	204
162	162
942	942
223	223
190	190
585	585
508	508
274	274
838	838
2265	2265
209	209
81	81
150	150
20	20
166	166
105	105
585	585
197	197
1237	1237
1013	1013
556	556
3391	3391
101	101
2310	2310
11	11
1248	1248
1130	1130
1492	1492
109	109
1059	1059
3618	3618
342	342
499	499
25	25
2084	2084
272	272
1170	1170
647	647
582	582
1184	1184
439	439
545	545
1005	1005
210	210
547	547
65	65
249	249
355	355
1224	1224
1418	1418
4	4
161	161
1274	1274
1203	1203
2730	2730
1222	1222
1810	1810
3073	3073
3129	3129
2636	2636
629	629
125	125
528	528
1017	1017
819	819
470	470
332	332
1320	1320
1064	1064
600	600
2937	2937
328	328
13	13
874	874
879	879
757	757
672	672
678	678
1141	1141
1131	1131
896	896
2093	2093
1222	1222
293	293
288	288
807	807
187	187
139	139
2465	2465
1117	1117
385	385
57	57
1610	1610
1164	1164
1079	1079
1252	1252
186	186
6	6
980	980
114	114
113	113
698	698
729	729
552	552
1424	1424
1460	1460
191	191
223	223
1040	1040
144	144
869	869
177	177
462	462
78	78
299	299
552	552
541	541
118	118
473	473
1433	1433
221	221
761	761
1400	1400
2681	2681
635	635
177	177
1027	1027
1180	1180
505	505
487	487
65	65
187	187
217	217
215	215
753	753
196	196
313	313
865	865
201	201
87	87
3013	3013
423	423
1780	1780
1022	1022
227	227
515	515
1289	1289
550	550
361	361
299	299
48	48
782	782
203	203
624	624
115	115
2032	2032
608	608
845	845
1500	1500
299	299
802	802
147	147
97	97
691	691
1217	1217
139	139
423	423
154	154
964	964
604	604
169	169
292	292
406	406
714	714
159	159
1960	1960
235	235
184	184
567	567
358	358
251	251
1700	1700
2276	2276
288	288
295	295
238	238
577	577
306	306
24	24
797	797
845	845
321	321
757	757
100	100
450	450
314	314
616	616
260	260
379	379
235	235
65	65
331	331
748	748
169	169
960	960
1111	1111
999	999
523	523
184	184
169	169
924	924
1382	1382
233	233
2360	2360
970	970
2396	2396
504	504
822	822
477	477
138	138
2503	2503
839	839
445	445
846	846
884	884
1239	1239
156	156
1409	1409
1329	1329
63	63
513	513
283	283
353	353
547	547
1930	1930
80	80
804	804
891	891
1181	1181
741	741
669	669
2246	2246
861	861
847	847
683	683
18	18
461	461
151	151
60	60
2225	2225
84	84
1335	1335
1541	1541
85	85
902	902
702	702
0	0
86	86
385	385
3181	3181
299	299
2494	2494
368	368
883	883
2097	2097
344	344
45	45
220	220
368	368
890	890
6206	6206
2598	2598
674	674
772	772
104	104
215	215
3751	3751
253	253
1167	1167
524	524
266	266
828	828
524	524
704	704
336	336
192	192
1982	1982
949	949
355	355
3080	3080
614	614
145	145
671	671
1441	1441
28	28
590	590
494	494
506	506
1021	1021
162	162
895	895
292	292
306	306
304	304
148	148
944	944
204	204
280	280
10	10
1284	1284
931	931
391	391
203	203
714	714
427	427
220	220
820	820
348	348
295	295
503	503
1355	1355
53	53
1005	1005
