1	104
2	105
15	93
15	61
25	42
31	10
40	3
44	107
44	94
46	16
49	93
49	97
49	199
51	29
62	130
64	72
66	46
68	23
69	126
75	77
77	85
80	27
81	25
82	54
82	41
83	81
84	236
84	16
94	115
97	9
104	57
106	209
112	111
117	22
124	0
124	33
126	28
126	179
128	57
128	131
129	29
130	1
132	15
136	12
137	126
153	160
169	117
174	65
176	74
176	110
178	18
178	85
180	69
189	124
193	38
197	185
200	127
205	231
206	52
209	45
210	152
212	15
217	5
221	42
225	24
227	106
227	16
228	53
233	7
236	39
238	127
249	4
250	29
252	169
253	45
253	226
254	12
256	69
259	129
265	59
267	140
268	1
271	48
272	77
275	20
283	11
284	65
290	54
296	67
298	31
302	19
304	53
307	17
308	56
312	34
316	219
316	51
318	3
321	31
337	70
338	60
339	30
340	45
344	4
346	49
346	223
348	104
348	68
349	266
358	24
363	9
364	91
370	7
371	27
375	61
379	32
385	39
391	36
396	2
400	5
401	138
402	38
409	15
409	29
410	31
411	105
415	35
417	69
418	29
419	2
420	38
421	51
425	118
437	29
438	21
441	30
441	121
443	17
446	90
448	250
451	22
455	76
456	236
461	200
464	84
464	112
469	42
471	10
472	148
479	0
481	54
481	17
482	14
496	28
501	204
502	16
502	63
503	0
509	70
511	72
516	19
517	62
528	133
531	169
532	95
533	33
534	240
538	93
539	61
542	11
547	87
550	50
554	82
558	216
563	50
567	109
568	10
574	42
579	26
581	58
587	51
592	27
593	40
598	32
603	82
608	26
612	53
641	64
643	3
644	99
650	70
663	56
664	31
666	54
667	65
669	21
672	44
674	207
684	28
689	8
700	87
702	123
702	65
702	59
704	29
705	45
710	23
710	125
716	60
731	89
734	10
738	22
740	83
743	7
745	142
746	9
749	19
751	10
751	45
754	1
754	47
755	155
759	29
761	121
762	49
766	85
766	9
767	33
780	39
783	227
786	109
802	131
809	18
809	30
812	15
813	16
820	32
828	38
838	69
843	51
851	45
856	22
861	24
862	55
866	0
867	62
871	22
873	97
873	26
876	50
877	155
878	26
878	12
882	75
884	81
885	43
888	10
889	3
890	44
895	1
897	245
901	21
907	78
913	1
915	86
916	215
926	228
928	25
934	118
937	28
938	36
945	6
948	105
951	50
954	53
960	25
961	11
965	20
966	76
969	24
970	108
971	123
973	50
974	9
976	18
984	23
986	43
989	97
989	150
990	43
994	159
996	49
999	73
1001	8
1001	7
1015	115
1015	6
1023	59
1023	20
1025	84
1031	26
1035	71
1036	38
1037	38
1040	49
1050	31
1052	53
1054	89
1055	288
1056	84
1056	181
1059	32
1063	74
1075	11
1076	65
1077	32
1080	26
1084	114
1086	20
1087	5
1088	65
1089	66
1091	182
1094	6
1099	104
1106	55
1113	42
1115	13
1116	98
1117	136
1118	48
1120	38
1123	96
1125	175
1128	6
1130	170
1132	13
1133	32
1135	19
1140	75
1143	91
1145	245
1146	239
1147	25
1147	44
1154	5
1156	76
1159	20
1166	38
1167	27
1169	20
1170	7
1173	12
1175	13
1178	37
1184	13
1185	16
1190	8
1193	71
1195	4
1196	15
1208	28
1208	28
1208	130
1221	115
1222	63
1223	11
1223	70
1226	69
1236	32
1237	8
1240	180
1241	57
1241	29
1242	73
1245	73
1248	0
1249	48
1256	64
1256	5
1257	30
1263	65
1266	44
1267	8
1267	144
1267	127
1268	153
1271	6
1285	45
1286	55
1287	33
1293	92
1297	71
1297	61
1299	6
1299	4
1300	35
1302	52
1303	64
1303	6
1307	31
1307	94
1308	0
1310	113
1315	244
1316	202
1320	18
1322	45
1328	162
1329	249
1332	84
1339	144
1341	5
1342	90
1343	47
1349	89
1349	150
1350	108
1352	45
1354	182
1355	59
1361	22
1364	84
1364	114
1366	53
1375	107
1377	79
1380	47
1382	9
1383	133
1386	58
1387	31
1392	3
1398	167
1398	8
1412	71
1414	57
1416	59
1426	45
1426	121
1432	33
1435	37
1436	64
1441	28
1443	22
1444	112
1448	37
1448	55
1449	11
1449	177
1452	6
1453	31
1457	11
1466	94
1468	82
1472	99
1476	7
1486	108
1486	91
1488	88
1493	231
1495	0
1496	23
1505	72
1506	68
1506	29
1507	71
1509	216
1513	50
1514	143
1517	30
1519	3
1522	18
1528	26
1534	3
1534	80
1541	17
1542	30
1543	131
1544	18
1544	201
1550	84
1559	64
1560	27
1561	25
1563	40
1563	79
1573	41
1576	88
1583	99
1586	5
1595	128
1597	49
1598	11
1599	44
1600	50
1603	23
1606	39
1607	98
1608	19
1611	60
1615	66
1616	107
1619	35
1620	64
1629	38
1630	5
1630	5
1634	5
1643	37
1644	51
1644	73
1654	46
1662	105
1664	78
1666	10
1673	62
1674	106
1676	1
1678	114
1689	73
1693	123
1694	115
1697	139
1701	115
1702	236
1704	161
1705	82
1710	70
1715	14
1716	4
1717	64
1724	91
1726	8
1730	41
1735	73
1739	77
1739	46
1739	24
1744	11
1750	104
1752	33
1755	1
1758	94
1766	1
1771	36
1773	83
1773	26
1773	2
1774	76
1776	59
1776	68
1778	9
1782	7
1782	119
1783	8
1783	19
1784	1
1784	13
1785	53
1787	83
1790	10
1794	105
1799	4
1804	7
1804	165
1805	14
1805	181
1812	106
1813	143
1817	55
1817	34
1818	207
1822	152
1824	12
1828	6
1831	7
1831	81
1833	15
1846	130
1848	2
1850	133
1850	2
1857	38
1859	51
1859	128
1861	90
1878	122
1886	47
1890	15
1891	10
1893	53
1912	34
1914	183
1915	28
1921	110
1925	62
1929	83
1931	28
1935	4
1938	15
1944	85
1944	5
1944	40
1945	35
1948	29
1948	131
1951	164
1958	64
1962	2
1963	133
1969	80
1971	28
1973	55
1977	59
1981	6
1984	50
1987	18
1993	2
1994	77
1995	59
1999	160
2002	4
2007	79
2019	74
2019	122
2020	51
2025	8
2028	40
2032	6
2038	109
2042	1
2043	76
2055	63
2055	30
2062	50
2067	68
2070	12
2070	123
2071	139
2071	84
2073	57
2075	19
2083	14
2084	3
2086	12
2087	38
2097	6
2097	7
2099	36
2101	77
2104	56
2107	13
2110	276
2120	70
2127	1
2131	1
2133	103
2134	105
2137	35
2139	2
2140	28
2141	40
2142	16
2142	125
2142	25
2145	81
2152	112
2158	3
2160	14
2169	198
2170	36
2171	27
2178	85
2181	14
2182	67
2183	61
2183	38
2185	6
2188	175
2201	70
2202	23
2202	12
2206	36
2206	84
2207	106
2213	72
2213	95
2217	18
2222	168
2225	54
2226	2
2230	165
2237	10
2239	51
2241	27
2243	11
2244	187
2246	101
2246	14
2249	10
2253	45
2254	91
2255	20
2259	53
2259	59
2261	65
2264	22
2264	59
2267	8
2270	32
2270	10
2276	87
2277	11
2280	7
2281	21
2291	192
2292	233
2293	62
2293	134
2293	114
2296	94
2306	71
2306	50
2306	19
2308	35
2309	16
2311	104
2318	147
2319	45
2320	85
2324	11
2327	16
2331	69
2338	94
2340	34
2343	93
2346	46
2349	65
2350	44
2351	56
2354	111
2359	35
2359	30
2359	208
2360	1
2360	23
2365	23
2367	61
2369	123
2370	30
2376	15
2377	72
2378	3
2381	89
2387	146
2388	41
2390	79
2396	147
2398	12
2398	66
2401	19
2404	44
2414	169
2415	109
2418	57
2420	30
2421	94
2422	155
2426	47
2429	121
2431	42
2432	46
2435	40
2437	61
2445	68
2470	145
2474	202
2477	129
2487	9
2492	2
2493	46
2501	3
2501	184
2502	56
2509	37
2510	73
2516	163
2517	41
2528	119
2538	47
2541	258
2541	71
2542	114
2555	129
2555	17
2560	4
2562	94
2572	29
2574	61
2575	66
2580	117
2585	49
2589	130
2590	49
2612	91
2614	51
2616	10
2634	152
2636	79
2639	89
2640	23
2642	38
2647	30
2649	51
2653	18
2662	30
2663	113
2664	18
2665	50
2667	94
2670	122
2676	85
2678	33
2680	247
2681	180
2684	70
2686	35
2687	82
2693	18
2694	2
2695	182
2696	57
2697	116
2718	119
2723	109
2728	5
2730	33
2731	94
2733	109
2735	40
2735	26
2744	268
2744	88
2746	66
2750	89
2756	221
2756	18
2757	37
2765	35
2772	19
2773	6
2780	145
2780	39
2784	78
2785	7
2786	21
2787	55
2787	75
2791	16
2792	268
2799	17
2799	112
2800	68
2800	12
2801	35
2809	93
2811	9
2812	5
2812	8
2819	47
2820	39
2820	117
2821	29
2824	24
2828	40
2832	0
2833	6
2835	54
2845	37
2846	219
2846	101
2849	15
2850	56
2851	12
2852	92
2854	6
2863	26
2865	40
2866	180
2866	18
2869	104
2871	42
2879	52
2882	168
2883	42
2883	33
2889	40
2893	65
2897	26
2899	74
2904	29
2905	95
2906	25
2906	37
2907	83
2908	64
2909	67
2913	68
2920	27
2922	4
2932	154
2940	103
2945	117
2956	114
2959	20
2960	47
2968	54
2971	2
2972	41
2975	18
2988	45
