0	1
0	11
0	5
0	1
0	15
0	0
0	12
0	22
0	9
0	0
0	0
0	8
0	2
0	21
0	11
0	3
0	1
0	10
0	1
0	2
0	8
0	12
0	12
0	5
0	0
0	2
0	1
0	10
0	4
0	7
0	6
0	1
0	25
0	7
0	2
0	5
0	4
0	8
0	8
0	16
0	4
0	21
0	1
0	6
0	9
0	6
0	13
0	3
0	36
0	2
0	8
0	16
0	23
0	15
0	0
0	3
0	21
0	15
0	10
0	36
0	4
0	45
0	0
0	5
0	7
0	0
0	10
0	32
0	0
0	8
0	3
0	1
0	11
0	49
1	159
1	81
1	138
1	33
1	83
1	19
1	3
1	154
1	22
1	203
1	192
1	92
1	125
1	91
1	66
1	119
1	156
1	193
1	6
1	146
1	46
1	35
1	25
1	260
1	210
1	221
1	158
1	136
1	18
1	13
1	88
1	69
1	108
1	25
1	28
1	230
1	144
1	57
1	108
1	271
1	192
1	100
1	88
1	192
1	131
1	21
1	140
1	4
1	129
1	175
1	66
1	182
1	139
1	182
1	262
1	224
1	203
1	53
1	114
1	107
1	62
1	104
1	70
1	106
1	14
1	32
1	153
1	231
1	111
1	38
1	185
1	92
1	8
1	126
1	181
1	123
1	269
1	29
1	115
2	98
2	128
2	4
2	75
2	237
2	43
2	244
2	161
2	190
2	244
2	223
2	30
2	176
2	198
2	266
2	224
2	127
2	25
2	238
2	106
2	20
2	257
2	46
2	207
2	230
2	252
2	41
2	195
2	92
2	176
2	111
2	145
2	200
2	106
2	66
2	123
2	72
2	90
2	204
2	52
2	247
2	135
2	204
2	23
2	241
2	159
2	252
2	156
2	79
2	126
2	127
2	64
2	44
2	196
2	61
2	218
2	154
2	179
2	16
2	79
2	122
2	189
2	214
2	220
2	204
2	255
2	66
2	78
2	89
2	200
2	135
2	148
2	93
2	52
2	123
2	229
2	11
3	123
3	212
3	118
3	9
3	267
3	32
3	251
3	108
3	165
3	21
3	123
3	137
3	124
3	114
3	65
3	202
3	26
3	13
3	61
3	268
3	37
3	206
3	39
3	104
3	43
3	79
3	25
3	216
3	269
3	247
3	89
3	6
3	260
3	176
3	235
3	109
3	54
3	31
3	70
3	185
3	261
3	78
3	160
3	55
3	31
3	81
3	151
3	17
3	49
3	39
3	48
3	55
3	168
3	121
3	189
3	108
3	257
3	237
3	133
3	182
3	97
3	102
3	116
3	35
3	267
3	82
3	215
3	141
3	114
3	171
3	142
3	25
3	215
3	163
3	186
3	36
4	202
4	169
4	82
4	20
4	148
4	227
4	116
4	0
4	61
4	153
4	228
4	249
4	44
4	170
4	216
4	79
4	159
4	49
4	149
4	238
4	49
4	209
4	39
4	153
4	158
4	49
4	163
4	140
4	167
4	75
4	225
4	73
4	160
4	31
4	137
4	225
4	240
4	213
4	240
4	249
4	118
4	213
4	266
4	79
4	86
4	41
4	57
4	213
4	152
4	124
4	264
4	94
4	202
4	202
4	99
4	162
4	102
4	122
4	84
4	269
4	147
4	69
4	106
5	251
5	89
5	250
5	123
5	139
5	40
5	124
5	7
5	33
5	72
5	94
5	73
5	80
5	213
5	249
5	114
5	95
5	216
5	118
5	183
5	129
5	264
5	102
5	163
5	149
5	29
5	239
5	39
5	210
5	183
5	109
5	13
5	63
5	108
5	94
5	185
5	248
5	144
5	94
5	220
5	125
5	71
5	3
5	108
5	242
5	129
5	101
5	3
5	26
5	83
5	150
5	257
5	80
5	214
5	45
5	2
5	152
5	205
5	267
5	70
5	72
5	256
6	132
6	152
6	71
6	66
6	32
6	165
6	108
6	162
6	3
6	87
6	139
6	108
6	271
6	179
6	151
6	32
6	82
6	2
6	203
6	233
6	137
6	17
6	154
6	175
6	132
6	136
6	57
6	65
6	169
6	49
6	0
6	118
6	107
6	6
6	227
6	184
6	106
6	216
6	15
6	271
6	116
6	206
6	80
6	228
6	121
6	127
6	187
6	149
6	113
6	109
6	75
6	42
6	132
6	1
6	13
6	187
6	150
6	231
6	228
6	49
6	14
6	205
6	236
6	213
6	30
6	160
6	47
6	24
6	57
6	143
6	73
6	85
6	130
6	138
6	202
7	271
7	165
7	177
7	186
7	147
7	271
7	63
7	73
7	193
7	168
7	171
7	231
7	92
7	233
7	126
7	42
7	105
7	154
7	225
7	84
7	0
7	16
7	138
7	52
7	270
7	39
7	202
7	11
7	128
7	13
7	21
7	200
7	183
7	66
7	165
7	31
7	125
7	127
7	237
7	268
7	179
7	55
7	65
7	32
7	222
7	139
7	206
7	155
7	265
7	234
7	133
7	245
7	166
7	27
7	171
7	81
7	236
7	63
7	27
7	213
7	232
7	76
7	15
7	216
7	8
7	263
7	213
7	148
7	223
7	49
7	121
7	271
8	58
8	207
8	179
8	130
8	180
8	86
8	264
8	118
8	112
8	200
8	192
8	0
8	67
8	270
8	46
8	204
8	98
8	248
8	169
8	145
8	151
8	61
8	95
8	17
8	212
8	109
8	255
8	256
8	1
8	130
8	202
8	268
8	35
8	254
8	82
8	249
8	21
8	33
8	12
8	201
8	101
8	268
8	66
8	45
8	1
8	255
8	27
8	215
8	201
8	203
8	32
8	255
8	11
8	232
8	176
8	124
8	258
8	67
8	160
8	140
8	36
8	21
8	41
8	0
8	145
8	70
8	143
8	9
8	242
8	99
9	48
9	93
9	192
9	174
9	168
9	146
9	161
9	2
9	69
9	49
9	31
9	68
9	16
9	27
9	81
9	201
9	146
9	260
9	125
9	125
9	77
9	264
9	238
9	179
9	174
9	109
9	29
9	0
9	111
9	226
9	175
9	46
9	245
9	41
9	174
9	71
9	45
9	74
9	184
9	255
9	191
9	212
9	101
9	196
9	160
9	67
9	34
9	196
9	151
9	15
9	167
9	42
9	227
9	106
9	123
9	263
9	134
9	62
9	241
9	59
9	22
9	260
9	197
9	152
9	264
9	139
9	86
9	217
9	68
9	226
9	92
9	239
9	243
10	239
10	202
10	226
10	133
10	219
10	133
10	186
10	72
10	21
10	37
10	132
10	164
10	102
10	158
10	166
10	240
10	188
10	249
10	104
10	105
10	110
10	7
10	3
10	89
10	152
10	79
10	22
10	244
10	71
10	258
10	272
10	146
10	206
10	185
10	176
10	79
10	246
10	27
10	254
10	146
10	205
10	162
10	117
10	40
10	46
10	68
10	44
10	136
10	261
10	150
10	128
10	155
10	81
10	266
10	248
10	235
10	232
10	127
10	185
10	235
10	242
10	191
10	21
10	9
10	197
10	236
10	234
10	25
10	89
10	205
10	262
10	0
11	123
11	224
11	70
11	268
11	30
11	138
11	36
11	37
11	69
11	10
11	267
11	118
11	242
11	63
11	111
11	80
11	10
11	188
11	227
11	241
11	143
11	127
11	111
11	120
11	237
11	80
11	98
11	229
11	43
11	190
11	96
11	42
11	100
11	194
11	31
11	63
11	34
11	17
11	203
11	141
11	199
11	174
11	49
11	91
11	114
11	49
11	177
11	77
11	249
11	270
11	229
11	35
11	167
11	55
11	185
11	174
11	155
11	145
11	33
11	173
11	21
11	190
11	82
11	56
11	272
11	15
11	216
11	210
11	267
11	139
11	258
11	37
12	215
12	24
12	183
12	131
12	95
12	136
12	158
12	173
12	39
12	77
12	146
12	150
12	32
12	75
12	157
12	141
12	30
12	165
12	220
12	235
12	27
12	249
12	180
12	176
12	196
12	80
12	133
12	209
12	5
12	69
12	158
12	261
12	201
12	132
12	217
12	45
12	271
12	62
12	8
12	214
12	180
12	156
12	240
12	63
12	133
12	214
12	109
12	95
12	48
12	159
12	217
12	4
12	233
12	36
12	23
12	96
12	233
12	74
12	192
12	79
12	249
12	32
12	131
12	251
12	35
12	90
12	25
12	79
12	14
12	77
12	11
12	97
12	50
12	157
12	96
12	54
12	249
12	269
12	197
12	74
12	146
12	124
12	223
12	172
12	252
12	181
13	230
13	79
13	233
13	88
13	132
13	216
13	159
13	231
13	146
13	33
13	42
13	188
13	181
13	88
13	100
13	199
13	189
13	241
13	208
13	138
13	9
13	181
13	174
13	239
13	134
13	154
13	127
13	187
13	138
13	64
13	31
13	200
13	19
13	25
13	143
13	177
13	110
13	130
13	212
13	184
13	126
13	35
13	134
13	1
13	210
13	26
13	67
13	217
13	92
13	205
13	206
13	259
13	78
13	196
13	137
13	257
13	67
13	216
13	89
13	83
13	38
13	243
13	177
13	176
13	65
13	101
13	218
13	140
13	238
13	259
13	259
13	262
13	200
13	260
13	202
13	85
13	237
13	17
13	13
14	185
14	97
14	213
14	24
14	178
14	139
14	143
14	106
14	25
14	33
14	131
14	91
14	30
14	233
14	129
14	110
14	87
14	165
14	179
14	113
14	252
14	188
14	123
14	199
14	204
14	167
14	53
14	189
14	214
14	232
14	205
14	190
14	6
14	259
14	129
14	116
14	43
14	106
14	235
14	99
14	137
14	85
14	185
14	227
14	39
14	65
14	108
14	206
14	1
14	140
14	183
14	139
14	158
14	226
14	85
14	150
14	208
14	235
14	69
14	100
14	139
14	165
14	165
14	10
14	67
14	34
14	198
14	58
14	124
14	161
14	257
14	242
14	271
14	53
14	178
14	14
14	31
14	235
14	76
14	249
14	61
14	224
14	264
14	87
14	150
14	272
14	93
14	133
14	207
14	174
14	111
15	232
15	50
15	155
15	130
15	18
15	266
15	179
15	272
15	231
15	187
15	229
15	46
15	119
15	0
15	248
15	257
15	258
15	154
15	258
15	67
15	193
15	124
15	242
15	131
15	73
15	86
15	23
15	47
15	35
15	155
15	269
15	7
15	82
15	237
15	187
15	262
15	244
15	200
15	56
15	197
15	60
15	233
15	43
15	150
15	47
15	135
15	37
15	206
15	184
15	64
15	263
15	101
15	11
15	186
15	2
15	202
15	168
15	252
15	212
15	154
15	25
15	249
15	168
15	118
15	9
15	205
15	189
15	41
15	141
15	133
15	177
15	250
15	5
15	125
15	32
15	7
15	37
15	102
15	93
15	178
15	164
15	21
15	135
15	193
15	84
15	104
15	253
15	246
15	148
16	85
16	206
16	106
16	160
16	77
16	59
16	214
16	256
16	270
16	161
16	194
16	54
16	48
16	178
16	266
16	198
16	154
16	46
16	134
16	195
16	225
16	83
16	51
16	40
16	268
16	213
16	97
16	104
16	88
16	39
16	192
16	237
16	132
16	87
16	76
16	76
16	229
16	71
16	266
16	126
16	67
16	78
16	150
16	92
16	138
16	187
16	207
16	6
16	150
16	253
16	27
16	3
16	226
16	73
16	93
16	269
16	233
16	213
16	12
16	54
16	239
16	110
16	232
16	216
16	17
16	247
16	216
16	243
16	48
17	202
17	192
17	91
17	228
17	108
17	20
17	73
17	132
17	182
17	37
17	95
17	61
17	104
17	168
17	121
17	67
17	203
17	120
17	105
17	177
17	128
17	114
17	245
17	211
17	16
17	71
17	32
17	171
17	226
17	45
17	10
17	32
17	141
17	214
17	164
17	39
17	16
17	109
17	256
17	29
17	3
17	64
17	195
17	151
17	111
17	225
17	193
17	116
17	123
17	166
17	34
17	207
17	101
17	4
17	125
17	79
17	49
17	246
17	141
17	106
17	102
17	72
17	122
17	180
17	159
17	109
18	147
18	214
18	202
18	256
18	236
18	149
18	160
18	190
18	198
18	259
18	136
18	9
18	149
18	138
18	135
18	24
18	78
18	60
18	147
18	77
18	109
18	154
18	138
18	70
18	71
18	210
18	129
18	215
18	201
18	33
18	262
18	199
18	244
18	254
18	108
18	122
18	211
18	177
18	82
18	205
18	240
18	224
18	77
18	219
18	53
18	235
18	84
18	202
18	150
18	172
18	271
18	69
18	266
18	88
18	249
18	253
18	28
18	272
18	109
18	49
18	69
18	70
18	161
18	17
18	230
18	160
18	127
18	244
18	163
18	254
18	247
18	71
18	92
18	123
18	14
18	271
18	182
18	212
18	43
18	263
18	206
18	130
18	28
19	41
19	250
19	226
19	23
19	115
19	16
19	236
19	153
19	150
19	216
19	170
19	171
19	90
19	217
19	8
19	252
19	244
19	191
19	134
19	222
19	125
19	200
19	231
19	130
19	251
19	189
19	250
19	195
19	147
19	237
19	160
19	241
19	22
19	118
19	113
19	186
19	8
19	31
19	20
19	103
19	96
19	17
19	235
19	152
19	255
19	211
19	171
19	69
19	135
19	59
19	235
19	22
19	54
19	69
19	42
19	137
19	130
19	228
19	161
19	3
19	30
19	189
19	195
19	142
19	86
19	118
19	96
19	135
19	240
19	159
19	201
19	205
19	160
19	272
20	263
20	190
20	89
20	122
20	47
20	206
20	42
20	96
20	107
20	250
20	269
20	126
20	16
20	106
20	188
20	1
20	21
20	249
20	194
20	155
20	21
20	35
20	240
20	218
20	168
20	134
20	249
20	236
20	46
20	92
20	270
20	212
20	160
20	250
20	191
20	208
20	217
20	150
20	78
20	196
20	219
20	265
20	270
20	161
20	18
20	147
20	109
20	260
20	30
20	198
20	152
20	233
20	104
20	101
20	34
20	176
20	61
20	226
20	208
20	19
20	31
20	261
20	104
20	269
20	88
20	263
20	169
20	54
20	121
20	144
21	137
21	236
21	62
21	44
21	254
21	171
21	236
21	102
21	2
21	16
21	188
21	123
21	248
21	35
21	23
21	25
21	241
21	42
21	263
21	37
21	22
21	146
21	217
21	161
21	132
21	224
21	192
21	128
21	249
21	230
21	223
21	183
21	4
21	77
21	249
21	133
21	198
21	82
21	52
21	182
21	248
21	239
21	121
21	18
21	73
21	22
21	91
21	133
21	142
21	262
21	157
21	11
21	175
21	129
21	252
21	213
21	246
21	73
21	219
21	112
21	225
21	238
21	7
21	114
21	93
21	30
21	129
21	181
21	142
21	71
21	35
21	162
21	174
21	21
21	119
21	224
21	24
22	147
22	254
22	236
22	212
22	249
22	151
22	49
22	90
22	168
22	23
22	57
22	110
22	154
22	47
22	234
22	30
22	131
22	10
22	121
22	225
22	139
22	127
22	77
22	267
22	120
22	41
22	219
22	228
22	121
22	257
22	100
22	207
22	60
22	2
22	207
22	6
22	256
22	259
22	69
22	237
22	156
22	242
22	62
22	254
22	209
22	239
22	53
22	269
22	261
22	181
22	138
22	77
22	152
22	220
22	46
22	147
22	176
22	243
22	129
22	74
22	61
22	213
22	239
22	83
22	191
22	131
22	245
22	149
22	144
22	198
22	6
22	196
23	239
23	83
23	247
23	17
23	145
23	51
23	54
23	80
23	195
23	152
23	211
23	221
23	65
23	265
23	121
23	5
23	115
23	169
23	191
23	79
23	158
23	17
23	143
23	147
23	197
23	116
23	117
23	85
23	122
23	153
23	248
23	64
23	101
23	240
23	140
23	153
23	182
23	51
23	96
23	28
23	129
23	263
23	100
23	36
23	94
23	247
23	78
23	139
23	40
23	107
23	221
23	176
23	131
23	28
23	77
23	39
23	74
23	8
23	153
23	42
23	240
23	129
23	83
23	123
23	212
23	32
23	263
23	146
23	271
23	117
23	267
23	229
24	84
24	137
24	245
24	145
24	117
24	40
24	0
24	97
24	106
24	16
24	257
24	46
24	234
24	37
24	116
24	240
24	81
24	49
24	97
24	109
24	234
24	141
24	50
24	69
24	17
24	147
24	204
24	217
24	156
24	108
24	146
24	25
24	258
24	76
24	20
24	191
24	50
24	87
24	272
24	200
24	164
24	176
24	113
24	120
24	139
24	120
24	114
24	89
24	147
24	237
24	31
24	25
24	105
24	12
24	177
24	225
24	136
