253	253
113	113
104	104
5	5
66	66
414	414
147	147
223	223
7	7
13	13
68	68
247	247
20	20
13	13
22	22
225	225
274	274
514	514
45	45
287	287
202	202
128	128
90	90
62	62
228	228
297	297
49	49
66	66
276	276
17	17
37	37
230	230
299	299
120	120
147	147
175	175
281	281
433	433
62	62
265	265
169	169
181	181
371	371
289	289
267	267
150	150
43	43
152	152
171	171
160	160
282	282
247	247
1	1
21	21
146	146
32	32
262	262
153	153
143	143
25	25
20	20
48	48
300	300
218	218
87	87
318	318
246	246
36	36
274	274
161	161
218	218
257	257
202	202
170	170
100	100
283	283
184	184
260	260
88	88
91	91
191	191
300	300
41	41
84	84
285	285
296	296
277	277
76	76
235	235
30	30
245	245
248	248
7	7
283	283
160	160
17	17
212	212
66	66
228	228
137	137
33	33
406	406
298	298
201	201
45	45
205	205
171	171
354	354
271	271
49	49
456	456
488	488
303	303
55	55
65	65
299	299
97	97
37	37
9	9
226	226
217	217
176	176
109	109
257	257
167	167
428	428
123	123
153	153
127	127
364	364
290	290
149	149
264	264
181	181
345	345
88	88
58	58
2	2
191	191
237	237
46	46
174	174
69	69
556	556
50	50
56	56
49	49
86	86
418	418
14	14
72	72
405	405
197	197
295	295
3	3
264	264
147	147
294	294
263	263
265	265
31	31
397	397
298	298
132	132
129	129
265	265
340	340
110	110
225	225
606	606
11	11
1	1
286	286
48	48
258	258
283	283
588	588
151	151
169	169
534	534
83	83
128	128
45	45
204	204
291	291
41	41
74	74
104	104
85	85
56	56
156	156
246	246
222	222
258	258
424	424
200	200
45	45
148	148
419	419
54	54
202	202
293	293
611	611
102	102
270	270
165	165
78	78
57	57
113	113
192	192
109	109
139	139
199	199
178	178
133	133
298	298
290	290
220	220
208	208
215	215
165	165
380	380
109	109
181	181
198	198
306	306
195	195
249	249
117	117
189	189
173	173
263	263
73	73
276	276
364	364
149	149
545	545
217	217
204	204
203	203
126	126
184	184
61	61
285	285
38	38
268	268
234	234
116	116
250	250
281	281
155	155
271	271
31	31
228	228
210	210
179	179
57	57
274	274
28	28
29	29
382	382
156	156
276	276
267	267
56	56
243	243
227	227
68	68
97	97
876	876
221	221
292	292
115	115
94	94
289	289
99	99
537	537
213	213
34	34
75	75
279	279
208	208
66	66
17	17
158	158
183	183
140	140
245	245
269	269
231	231
143	143
86	86
110	110
561	561
110	110
238	238
532	532
184	184
190	190
164	164
143	143
223	223
147	147
