150	150
293	293
165	165
13	13
280	280
41	41
48	48
33	33
239	239
71	71
222	222
225	225
25	25
26	26
276	276
248	248
194	194
109	109
56	56
53	53
14	14
158	158
220	220
236	236
203	203
30	30
154	154
51	51
70	70
229	229
173	173
55	55
212	212
203	203
37	37
11	11
140	140
28	28
82	82
97	97
15	15
265	265
171	171
22	22
88	88
175	175
211	211
196	196
72	72
199	199
95	95
70	70
204	204
294	294
57	57
98	98
201	201
247	247
227	227
50	50
53	53
151	151
202	202
201	201
148	148
49	49
98	98
81	81
278	278
37	37
12	12
145	145
141	141
164	164
100	100
145	145
178	178
26	26
29	29
200	200
263	263
3	3
187	187
248	248
10	10
35	35
175	175
184	184
301	301
225	225
11	11
299	299
2	2
201	201
26	26
188	188
39	39
190	190
81	81
245	245
84	84
103	103
213	213
158	158
279	279
7	7
220	220
116	116
233	233
61	61
92	92
77	77
138	138
46	46
121	121
276	276
42	42
63	63
193	193
192	192
206	206
25	25
214	214
105	105
168	168
201	201
156	156
263	263
74	74
231	231
2	2
132	132
160	160
217	217
67	67
50	50
222	222
124	124
182	182
53	53
88	88
130	130
63	63
239	239
37	37
69	69
188	188
252	252
23	23
60	60
34	34
210	210
65	65
21	21
125	125
167	167
261	261
259	259
202	202
251	251
73	73
262	262
44	44
206	206
183	183
245	245
107	107
159	159
123	123
89	89
62	62
154	154
0	0
88	88
131	131
101	101
111	111
94	94
16	16
122	122
294	294
136	136
152	152
162	162
168	168
298	298
43	43
233	233
275	275
14	14
153	153
132	132
239	239
95	95
0	0
248	248
92	92
177	177
214	214
74	74
254	254
112	112
33	33
75	75
19	19
279	279
95	95
184	184
55	55
55	55
236	236
166	166
16	16
188	188
21	21
126	126
120	120
58	58
89	89
221	221
60	60
39	39
257	257
63	63
144	144
128	128
165	165
58	58
100	100
181	181
284	284
155	155
229	229
202	202
263	263
29	29
266	266
83	83
173	173
206	206
72	72
186	186
228	228
196	196
180	180
13	13
273	273
16	16
107	107
121	121
265	265
263	263
106	106
271	271
105	105
18	18
131	131
46	46
92	92
74	74
211	211
231	231
121	121
244	244
227	227
244	244
270	270
76	76
65	65
108	108
290	290
131	131
71	71
204	204
195	195
262	262
230	230
294	294
198	198
43	43
77	77
42	42
22	22
291	291
60	60
193	193
66	66
175	175
65	65
128	128
93	93
174	174
231	231
280	280
51	51
78	78
249	249
205	205
247	247
107	107
230	230
64	64
29	29
133	133
107	107
64	64
304	304
167	167
56	56
251	251
25	25
23	23
109	109
172	172
125	125
208	208
219	219
118	118
176	176
254	254
39	39
273	273
151	151
40	40
270	270
300	300
86	86
109	109
242	242
5	5
8	8
248	248
269	269
227	227
128	128
127	127
300	300
274	274
220	220
111	111
160	160
164	164
105	105
6	6
131	131
209	209
222	222
53	53
268	268
251	251
13	13
4	4
65	65
198	198
57	57
236	236
24	24
128	128
232	232
87	87
206	206
271	271
267	267
96	96
100	100
275	275
169	169
55	55
25	25
32	32
168	168
117	117
194	194
191	191
69	69
7	7
123	123
150	150
200	200
187	187
102	102
296	296
51	51
158	158
96	96
18	18
257	257
142	142
118	118
98	98
127	127
39	39
133	133
114	114
228	228
43	43
27	27
108	108
40	40
210	210
186	186
197	197
49	49
116	116
132	132
82	82
87	87
228	228
201	201
142	142
178	178
240	240
275	275
204	204
290	290
135	135
162	162
16	16
150	150
101	101
69	69
231	231
187	187
19	19
111	111
306	306
110	110
303	303
63	63
81	81
250	250
174	174
280	280
279	279
87	87
23	23
85	85
292	292
153	153
181	181
200	200
179	179
265	265
216	216
290	290
282	282
6	6
22	22
11	11
199	199
231	231
247	247
278	278
160	160
74	74
242	242
133	133
187	187
91	91
42	42
146	146
88	88
17	17
260	260
259	259
213	213
170	170
115	115
252	252
77	77
231	231
159	159
86	86
79	79
222	222
286	286
120	120
58	58
255	255
160	160
156	156
253	253
278	278
266	266
119	119
108	108
230	230
241	241
239	239
152	152
22	22
119	119
97	97
161	161
55	55
121	121
160	160
207	207
140	140
141	141
93	93
37	37
114	114
28	28
207	207
236	236
300	300
222	222
10	10
241	241
155	155
255	255
82	82
85	85
16	16
83	83
172	172
113	113
71	71
230	230
305	305
301	301
194	194
62	62
93	93
265	265
206	206
39	39
238	238
116	116
11	11
26	26
184	184
193	193
191	191
42	42
254	254
210	210
242	242
237	237
70	70
49	49
195	195
303	303
7	7
125	125
227	227
131	131
239	239
209	209
106	106
199	199
117	117
180	180
160	160
48	48
248	248
100	100
222	222
286	286
50	50
195	195
260	260
19	19
233	233
136	136
135	135
150	150
263	263
18	18
63	63
190	190
231	231
130	130
182	182
98	98
51	51
156	156
79	79
233	233
79	79
220	220
100	100
163	163
32	32
22	22
191	191
181	181
178	178
66	66
256	256
303	303
117	117
292	292
30	30
175	175
181	181
268	268
110	110
89	89
243	243
213	213
50	50
261	261
213	213
152	152
237	237
294	294
53	53
115	115
94	94
148	148
72	72
214	214
210	210
293	293
271	271
108	108
291	291
273	273
123	123
204	204
234	234
190	190
244	244
156	156
69	69
72	72
25	25
180	180
154	154
81	81
258	258
136	136
222	222
69	69
292	292
38	38
230	230
120	120
198	198
190	190
89	89
20	20
90	90
229	229
67	67
118	118
292	292
219	219
299	299
46	46
16	16
266	266
214	214
76	76
108	108
262	262
41	41
302	302
78	78
219	219
174	174
136	136
268	268
203	203
239	239
8	8
26	26
250	250
187	187
252	252
242	242
166	166
120	120
157	157
109	109
139	139
15	15
144	144
84	84
43	43
164	164
36	36
273	273
29	29
299	299
4	4
150	150
103	103
67	67
258	258
60	60
251	251
254	254
141	141
197	197
300	300
271	271
49	49
115	115
18	18
37	37
98	98
129	129
17	17
56	56
257	257
117	117
230	230
55	55
291	291
76	76
286	286
245	245
238	238
116	116
25	25
157	157
170	170
150	150
280	280
282	282
125	125
129	129
95	95
47	47
117	117
223	223
225	225
158	158
286	286
196	196
207	207
246	246
261	261
225	225
285	285
2	2
40	40
15	15
177	177
300	300
202	202
302	302
43	43
49	49
271	271
109	109
5	5
172	172
201	201
271	271
33	33
124	124
185	185
275	275
22	22
185	185
306	306
238	238
267	267
207	207
59	59
71	71
184	184
155	155
2	2
56	56
3	3
47	47
193	193
115	115
133	133
183	183
132	132
303	303
193	193
15	15
37	37
175	175
230	230
299	299
53	53
93	93
62	62
171	171
17	17
236	236
38	38
87	87
250	250
14	14
272	272
165	165
77	77
282	282
27	27
159	159
200	200
179	179
85	85
66	66
275	275
214	214
208	208
161	161
33	33
18	18
199	199
36	36
244	244
40	40
210	210
73	73
112	112
6	6
291	291
159	159
173	173
110	110
284	284
77	77
215	215
258	258
39	39
163	163
298	298
111	111
182	182
47	47
27	27
22	22
96	96
216	216
140	140
34	34
78	78
86	86
174	174
256	256
208	208
1	1
165	165
255	255
13	13
24	24
159	159
230	230
89	89
151	151
240	240
2	2
219	219
192	192
187	187
40	40
0	0
218	218
301	301
265	265
279	279
306	306
240	240
111	111
24	24
43	43
249	249
163	163
223	223
256	256
256	256
277	277
55	55
237	237
255	255
131	131
201	201
70	70
290	290
28	28
87	87
13	13
169	169
284	284
197	197
290	290
77	77
54	54
99	99
254	254
222	222
189	189
174	174
261	261
43	43
179	179
149	149
91	91
70	70
64	64
112	112
265	265
199	199
168	168
257	257
218	218
42	42
3	3
170	170
123	123
168	168
5	5
9	9
10	10
263	263
3	3
283	283
20	20
3	3
44	44
175	175
162	162
79	79
26	26
185	185
286	286
10	10
287	287
282	282
67	67
96	96
59	59
9	9
143	143
212	212
31	31
230	230
69	69
109	109
118	118
122	122
98	98
16	16
39	39
205	205
121	121
99	99
6	6
125	125
161	161
256	256
138	138
131	131
144	144
199	199
286	286
85	85
210	210
119	119
278	278
116	116
288	288
99	99
39	39
99	99
37	37
268	268
271	271
261	261
142	142
265	265
150	150
263	263
153	153
258	258
281	281
228	228
104	104
223	223
45	45
172	172
148	148
35	35
73	73
211	211
126	126
306	306
289	289
113	113
304	304
234	234
160	160
78	78
216	216
66	66
208	208
135	135
135	135
236	236
82	82
96	96
257	257
197	197
256	256
248	248
164	164
177	177
194	194
9	9
162	162
203	203
152	152
7	7
246	246
271	271
59	59
279	279
86	86
254	254
135	135
252	252
78	78
226	226
150	150
203	203
282	282
167	167
213	213
95	95
15	15
161	161
243	243
22	22
96	96
100	100
211	211
90	90
269	269
93	93
101	101
114	114
249	249
92	92
18	18
26	26
43	43
18	18
218	218
55	55
164	164
199	199
19	19
274	274
33	33
180	180
18	18
117	117
228	228
253	253
241	241
30	30
302	302
161	161
284	284
285	285
80	80
42	42
60	60
107	107
102	102
254	254
92	92
180	180
7	7
125	125
146	146
236	236
93	93
234	234
62	62
180	180
145	145
120	120
10	10
146	146
19	19
120	120
240	240
201	201
243	243
177	177
30	30
105	105
139	139
60	60
2	2
59	59
177	177
81	81
200	200
239	239
273	273
24	24
225	225
174	174
90	90
240	240
12	12
60	60
189	189
279	279
278	278
295	295
302	302
147	147
29	29
78	78
61	61
91	91
133	133
250	250
153	153
135	135
185	185
218	218
67	67
166	166
29	29
266	266
14	14
205	205
209	209
30	30
123	123
116	116
22	22
44	44
9	9
272	272
43	43
172	172
47	47
228	228
30	30
36	36
109	109
226	226
253	253
229	229
102	102
221	221
288	288
11	11
226	226
267	267
8	8
61	61
42	42
66	66
295	295
216	216
195	195
236	236
63	63
232	232
189	189
13	13
108	108
57	57
128	128
152	152
197	197
249	249
58	58
139	139
94	94
210	210
52	52
196	196
223	223
123	123
272	272
223	223
132	132
61	61
215	215
241	241
163	163
281	281
221	221
51	51
35	35
15	15
186	186
11	11
213	213
99	99
107	107
150	150
20	20
156	156
201	201
198	198
74	74
40	40
290	290
44	44
145	145
79	79
111	111
144	144
6	6
237	237
88	88
206	206
187	187
267	267
7	7
49	49
92	92
144	144
236	236
197	197
159	159
64	64
62	62
272	272
162	162
174	174
253	253
18	18
113	113
286	286
262	262
280	280
213	213
91	91
223	223
281	281
295	295
243	243
124	124
190	190
67	67
85	85
262	262
180	180
108	108
132	132
286	286
295	295
73	73
110	110
215	215
77	77
108	108
59	59
292	292
43	43
51	51
287	287
128	128
63	63
251	251
209	209
53	53
259	259
306	306
230	230
265	265
297	297
144	144
11	11
257	257
168	168
1	1
47	47
158	158
61	61
11	11
180	180
86	86
209	209
26	26
224	224
120	120
269	269
216	216
80	80
143	143
132	132
189	189
233	233
263	263
263	263
108	108
23	23
233	233
166	166
57	57
95	95
286	286
167	167
283	283
212	212
16	16
130	130
150	150
126	126
134	134
256	256
80	80
176	176
144	144
32	32
138	138
249	249
184	184
187	187
244	244
219	219
181	181
185	185
239	239
114	114
0	0
41	41
72	72
281	281
232	232
22	22
303	303
91	91
28	28
166	166
72	72
77	77
65	65
143	143
241	241
265	265
26	26
236	236
287	287
26	26
70	70
135	135
269	269
193	193
182	182
200	200
6	6
253	253
35	35
226	226
295	295
213	213
87	87
186	186
39	39
27	27
6	6
177	177
43	43
211	211
103	103
135	135
255	255
5	5
109	109
179	179
97	97
73	73
181	181
246	246
195	195
207	207
207	207
179	179
153	153
254	254
1	1
185	185
257	257
66	66
110	110
174	174
185	185
128	128
27	27
80	80
206	206
172	172
99	99
297	297
204	204
293	293
135	135
240	240
100	100
156	156
213	213
246	246
175	175
62	62
16	16
47	47
144	144
148	148
196	196
166	166
110	110
121	121
113	113
242	242
66	66
99	99
115	115
136	136
225	225
128	128
142	142
28	28
203	203
133	133
11	11
154	154
123	123
284	284
103	103
225	225
227	227
218	218
292	292
49	49
13	13
169	169
107	107
69	69
234	234
105	105
136	136
250	250
251	251
136	136
31	31
176	176
158	158
244	244
68	68
198	198
294	294
281	281
94	94
112	112
0	0
227	227
33	33
186	186
182	182
202	202
268	268
2	2
182	182
4	4
241	241
82	82
236	236
294	294
253	253
270	270
177	177
302	302
239	239
199	199
24	24
219	219
244	244
275	275
42	42
80	80
0	0
133	133
1	1
179	179
222	222
190	190
171	171
46	46
157	157
84	84
119	119
85	85
303	303
4	4
55	55
1	1
135	135
302	302
85	85
78	78
277	277
109	109
175	175
237	237
137	137
245	245
170	170
28	28
40	40
302	302
26	26
174	174
0	0
140	140
25	25
153	153
186	186
98	98
144	144
253	253
173	173
286	286
149	149
130	130
87	87
187	187
221	221
299	299
122	122
146	146
137	137
19	19
61	61
67	67
14	14
74	74
255	255
117	117
76	76
27	27
167	167
261	261
126	126
172	172
299	299
230	230
14	14
133	133
241	241
11	11
66	66
97	97
212	212
142	142
73	73
223	223
96	96
207	207
56	56
5	5
176	176
216	216
222	222
53	53
251	251
228	228
165	165
167	167
169	169
115	115
167	167
33	33
24	24
25	25
162	162
76	76
113	113
58	58
180	180
284	284
21	21
206	206
188	188
229	229
171	171
273	273
10	10
270	270
187	187
137	137
291	291
147	147
271	271
235	235
250	250
148	148
99	99
14	14
175	175
137	137
215	215
25	25
115	115
112	112
209	209
53	53
251	251
63	63
165	165
30	30
145	145
276	276
46	46
242	242
209	209
135	135
195	195
196	196
233	233
237	237
168	168
202	202
222	222
42	42
42	42
147	147
200	200
88	88
230	230
169	169
199	199
204	204
138	138
291	291
82	82
248	248
38	38
199	199
160	160
306	306
25	25
229	229
0	0
144	144
302	302
272	272
38	38
151	151
123	123
54	54
214	214
235	235
94	94
302	302
167	167
193	193
187	187
139	139
250	250
165	165
247	247
24	24
175	175
72	72
97	97
220	220
189	189
254	254
212	212
24	24
155	155
270	270
94	94
133	133
12	12
157	157
72	72
153	153
255	255
1	1
169	169
122	122
287	287
43	43
168	168
241	241
296	296
300	300
141	141
228	228
252	252
22	22
271	271
92	92
126	126
24	24
292	292
33	33
227	227
286	286
0	0
155	155
175	175
271	271
219	219
72	72
83	83
209	209
17	17
97	97
224	224
297	297
35	35
136	136
267	267
174	174
263	263
102	102
67	67
223	223
3	3
123	123
154	154
239	239
226	226
163	163
262	262
39	39
231	231
174	174
276	276
254	254
205	205
39	39
142	142
180	180
273	273
158	158
297	297
15	15
57	57
103	103
171	171
110	110
89	89
68	68
74	74
150	150
228	228
215	215
140	140
138	138
289	289
118	118
224	224
268	268
240	240
137	137
245	245
6	6
74	74
39	39
182	182
125	125
91	91
267	267
177	177
189	189
12	12
228	228
270	270
201	201
40	40
135	135
93	93
67	67
31	31
208	208
43	43
128	128
78	78
243	243
226	226
120	120
109	109
164	164
56	56
209	209
245	245
224	224
49	49
121	121
17	17
223	223
259	259
259	259
251	251
172	172
51	51
38	38
206	206
53	53
179	179
140	140
191	191
41	41
130	130
92	92
110	110
268	268
99	99
165	165
121	121
26	26
110	110
243	243
85	85
123	123
258	258
209	209
219	219
107	107
56	56
140	140
129	129
31	31
172	172
101	101
295	295
53	53
229	229
128	128
2	2
77	77
7	7
138	138
300	300
269	269
170	170
49	49
116	116
71	71
269	269
68	68
138	138
230	230
236	236
55	55
116	116
177	177
191	191
285	285
153	153
172	172
122	122
8	8
75	75
165	165
31	31
16	16
236	236
108	108
75	75
13	13
288	288
161	161
261	261
38	38
175	175
34	34
192	192
132	132
295	295
26	26
18	18
224	224
120	120
72	72
62	62
203	203
187	187
86	86
215	215
92	92
180	180
249	249
85	85
81	81
39	39
259	259
95	95
121	121
171	171
228	228
65	65
255	255
36	36
220	220
224	224
30	30
3	3
272	272
68	68
26	26
289	289
176	176
166	166
147	147
248	248
259	259
223	223
19	19
301	301
253	253
37	37
37	37
130	130
112	112
226	226
137	137
27	27
48	48
192	192
214	214
257	257
38	38
282	282
98	98
126	126
222	222
251	251
236	236
61	61
22	22
119	119
65	65
102	102
50	50
141	141
222	222
184	184
182	182
86	86
215	215
28	28
231	231
279	279
216	216
105	105
283	283
248	248
188	188
18	18
264	264
116	116
21	21
271	271
10	10
300	300
255	255
284	284
200	200
17	17
22	22
108	108
233	233
186	186
147	147
118	118
71	71
40	40
49	49
290	290
187	187
33	33
62	62
272	272
218	218
69	69
219	219
197	197
211	211
40	40
165	165
29	29
206	206
179	179
284	284
173	173
205	205
4	4
89	89
67	67
242	242
126	126
108	108
275	275
196	196
174	174
112	112
34	34
292	292
142	142
188	188
272	272
23	23
258	258
241	241
6	6
168	168
294	294
239	239
42	42
53	53
105	105
30	30
114	114
97	97
158	158
181	181
92	92
56	56
101	101
246	246
257	257
42	42
157	157
233	233
256	256
48	48
161	161
306	306
41	41
19	19
276	276
291	291
272	272
184	184
68	68
250	250
8	8
305	305
82	82
301	301
1	1
221	221
120	120
35	35
82	82
66	66
102	102
154	154
1	1
118	118
57	57
39	39
263	263
184	184
107	107
68	68
25	25
155	155
125	125
306	306
272	272
285	285
164	164
50	50
144	144
170	170
264	264
275	275
252	252
210	210
51	51
127	127
33	33
2	2
267	267
28	28
76	76
219	219
85	85
140	140
7	7
159	159
271	271
251	251
5	5
0	0
204	204
136	136
259	259
152	152
198	198
163	163
139	139
57	57
160	160
7	7
6	6
249	249
118	118
131	131
25	25
252	252
8	8
219	219
283	283
10	10
2	2
215	215
124	124
63	63
12	12
242	242
129	129
252	252
214	214
74	74
273	273
248	248
216	216
153	153
75	75
168	168
249	249
283	283
152	152
192	192
273	273
52	52
177	177
96	96
60	60
186	186
122	122
25	25
85	85
45	45
72	72
168	168
14	14
98	98
41	41
205	205
37	37
87	87
290	290
202	202
201	201
266	266
109	109
71	71
47	47
68	68
160	160
66	66
66	66
98	98
43	43
138	138
165	165
51	51
36	36
143	143
219	219
142	142
110	110
23	23
147	147
107	107
4	4
173	173
66	66
193	193
180	180
84	84
289	289
232	232
69	69
30	30
120	120
86	86
89	89
295	295
9	9
148	148
304	304
303	303
127	127
18	18
193	193
190	190
204	204
200	200
60	60
171	171
104	104
121	121
30	30
137	137
194	194
290	290
102	102
121	121
245	245
54	54
121	121
68	68
255	255
25	25
269	269
85	85
117	117
266	266
94	94
250	250
26	26
105	105
236	236
79	79
113	113
265	265
130	130
236	236
134	134
17	17
180	180
21	21
235	235
89	89
130	130
239	239
261	261
99	99
188	188
106	106
191	191
272	272
244	244
192	192
304	304
38	38
270	270
303	303
235	235
32	32
264	264
186	186
220	220
78	78
297	297
18	18
291	291
227	227
155	155
226	226
122	122
114	114
137	137
102	102
19	19
253	253
218	218
193	193
134	134
32	32
180	180
145	145
227	227
152	152
233	233
289	289
280	280
219	219
287	287
216	216
31	31
204	204
274	274
301	301
100	100
285	285
107	107
242	242
34	34
135	135
214	214
141	141
181	181
21	21
80	80
284	284
96	96
302	302
156	156
90	90
144	144
78	78
123	123
1	1
95	95
51	51
257	257
6	6
138	138
196	196
110	110
89	89
236	236
58	58
7	7
283	283
274	274
194	194
73	73
266	266
261	261
60	60
48	48
49	49
250	250
294	294
100	100
242	242
284	284
52	52
15	15
181	181
126	126
274	274
50	50
112	112
205	205
187	187
245	245
119	119
59	59
280	280
145	145
15	15
0	0
72	72
266	266
109	109
210	210
96	96
125	125
162	162
125	125
34	34
285	285
105	105
86	86
109	109
271	271
149	149
70	70
60	60
95	95
139	139
174	174
218	218
267	267
37	37
236	236
225	225
29	29
134	134
46	46
296	296
263	263
24	24
262	262
239	239
212	212
73	73
246	246
265	265
24	24
291	291
189	189
36	36
284	284
162	162
29	29
114	114
245	245
51	51
193	193
190	190
11	11
287	287
103	103
35	35
42	42
68	68
179	179
224	224
191	191
20	20
96	96
90	90
48	48
11	11
143	143
48	48
162	162
294	294
199	199
240	240
124	124
103	103
267	267
300	300
189	189
220	220
84	84
161	161
85	85
142	142
34	34
129	129
281	281
254	254
101	101
195	195
10	10
77	77
292	292
50	50
293	293
114	114
250	250
69	69
37	37
94	94
233	233
166	166
56	56
271	271
276	276
255	255
219	219
136	136
169	169
110	110
104	104
178	178
161	161
151	151
38	38
237	237
50	50
108	108
143	143
249	249
266	266
16	16
115	115
140	140
38	38
61	61
159	159
228	228
207	207
52	52
255	255
245	245
53	53
285	285
9	9
75	75
4	4
116	116
167	167
84	84
227	227
174	174
263	263
239	239
173	173
168	168
164	164
145	145
148	148
163	163
101	101
159	159
298	298
12	12
129	129
288	288
27	27
44	44
199	199
130	130
2	2
231	231
10	10
151	151
128	128
56	56
177	177
134	134
99	99
106	106
49	49
101	101
263	263
41	41
34	34
304	304
204	204
157	157
255	255
231	231
38	38
83	83
180	180
8	8
133	133
10	10
35	35
139	139
199	199
107	107
205	205
9	9
92	92
218	218
32	32
272	272
253	253
238	238
161	161
199	199
172	172
64	64
53	53
201	201
212	212
210	210
34	34
44	44
252	252
62	62
122	122
153	153
155	155
214	214
25	25
212	212
231	231
231	231
260	260
214	214
137	137
301	301
67	67
273	273
264	264
234	234
305	305
68	68
159	159
160	160
88	88
198	198
166	166
49	49
137	137
180	180
133	133
139	139
193	193
105	105
268	268
209	209
250	250
187	187
242	242
252	252
236	236
14	14
113	113
51	51
292	292
143	143
159	159
243	243
79	79
244	244
138	138
230	230
252	252
270	270
246	246
107	107
181	181
164	164
304	304
217	217
69	69
227	227
170	170
112	112
15	15
278	278
225	225
279	279
198	198
160	160
234	234
247	247
13	13
145	145
79	79
65	65
204	204
36	36
43	43
304	304
282	282
19	19
289	289
225	225
47	47
262	262
140	140
198	198
