0	5
0	4
0	14
0	1
0	4
0	5
0	7
0	12
0	3
0	20
0	5
0	1
0	0
0	0
0	14
0	3
0	0
0	13
0	1
0	2
0	19
0	1
0	22
0	2
0	5
0	0
0	8
0	6
0	4
0	13
0	12
0	9
0	0
0	8
0	1
0	5
0	2
0	14
0	1
0	19
0	5
0	2
0	18
0	0
0	5
0	0
0	1
0	14
0	10
0	3
0	3
0	0
0	2
0	12
0	6
0	13
0	15
0	21
0	6
0	0
0	0
0	2
0	10
0	3
0	10
0	5
0	16
0	6
0	1
0	18
0	3
0	19
0	2
0	16
0	0
0	9
0	9
0	7
0	0
0	15
0	8
0	8
0	2
0	7
0	11
0	3
0	7
0	9
0	14
0	3
0	6
0	1
0	2
0	4
0	8
0	0
0	1
0	4
0	4
0	8
0	1
0	0
0	3
0	0
0	1
0	1
0	9
0	10
0	8
0	3
0	3
0	6
0	9
0	16
0	7
0	14
0	6
0	1
0	7
0	15
0	13
0	2
0	2
0	6
0	1
0	1
0	13
0	2
0	16
0	2
0	3
0	7
0	8
0	5
0	0
0	7
0	8
0	18
0	3
0	3
0	6
0	6
0	8
0	1
0	0
0	3
0	8
0	8
0	7
0	6
0	11
0	1
0	7
0	8
0	2
0	12
0	4
0	9
0	5
0	6
0	1
0	19
0	7
0	0
0	2
0	9
0	6
0	0
0	18
0	5
0	1
0	16
0	10
0	0
0	2
0	8
0	5
0	1
0	3
0	0
0	17
0	15
0	5
0	2
0	1
0	3
0	1
0	18
0	5
0	5
0	8
0	4
0	8
0	12
0	7
0	1
0	5
0	7
0	1
0	6
0	1
0	0
0	12
0	13
0	11
0	5
0	3
0	1
0	6
0	4
0	7
0	1
0	12
0	0
0	10
0	0
0	19
0	6
0	0
0	16
0	2
0	0
0	8
0	7
0	6
0	10
0	1
0	19
0	4
0	1
0	4
0	14
0	6
0	14
0	8
0	2
0	2
0	0
0	2
0	8
1	42
1	33
1	76
1	72
1	8
1	18
1	8
1	30
1	46
1	13
1	42
1	46
1	7
1	44
1	51
1	18
1	8
1	66
1	70
1	42
1	80
1	58
1	84
1	83
1	36
1	29
1	32
1	43
1	71
1	28
1	86
1	37
1	58
1	1
1	81
1	49
1	14
1	37
1	78
1	73
1	54
1	66
1	82
1	90
1	35
1	78
1	13
1	6
1	17
1	19
1	63
1	57
1	44
1	62
1	88
1	0
1	44
1	40
1	53
1	51
1	50
1	7
1	85
1	30
1	80
1	76
1	30
1	69
1	22
1	12
1	35
1	57
1	79
1	61
1	25
1	30
1	16
1	46
1	59
1	15
1	24
1	62
1	51
1	79
1	6
1	68
1	77
1	29
1	3
1	69
1	6
1	8
1	39
1	22
1	0
1	82
1	58
1	58
1	35
1	25
1	2
1	76
1	80
1	84
1	71
1	61
1	64
1	0
1	24
1	31
1	1
1	64
1	36
1	79
1	0
1	43
1	86
1	89
1	73
1	41
1	61
1	67
1	32
1	83
1	48
1	64
1	58
1	2
1	21
1	11
1	72
1	20
1	3
1	10
1	81
1	48
1	7
1	73
1	85
1	2
1	43
1	8
1	28
1	60
1	20
1	22
1	78
1	80
1	78
1	14
1	63
1	44
1	69
1	30
1	86
1	31
1	39
1	31
1	37
1	38
1	18
1	86
1	19
1	72
1	54
1	68
1	21
1	5
1	25
1	0
1	7
1	1
1	11
1	43
1	14
1	1
1	48
1	52
1	38
1	40
1	40
1	47
1	16
1	81
1	57
1	72
1	9
1	33
1	33
1	87
1	11
1	36
1	22
1	30
1	6
1	18
1	84
1	9
1	49
1	82
1	89
1	28
1	27
1	40
1	88
1	56
1	2
1	87
1	41
1	35
1	85
1	5
1	2
1	79
1	23
1	51
1	68
1	25
1	11
1	64
1	16
1	29
1	68
1	59
1	31
1	22
1	66
2	54
2	48
2	4
2	49
2	27
2	21
2	78
2	74
2	73
2	19
2	8
2	37
2	13
2	46
2	77
2	3
2	51
2	62
2	46
2	7
2	68
2	51
2	51
2	49
2	19
2	6
2	38
2	60
2	18
2	87
2	7
2	13
2	48
2	85
2	73
2	20
2	76
2	5
2	75
2	10
2	4
2	13
2	51
2	76
2	89
2	41
2	29
2	71
2	25
2	90
2	52
2	64
2	33
2	59
2	31
2	35
2	6
2	11
2	1
2	85
2	30
2	31
2	46
2	82
2	88
2	88
2	4
2	23
2	89
2	61
2	84
2	40
2	81
2	16
2	26
2	67
2	85
2	33
2	76
2	65
2	8
2	81
2	51
2	44
2	26
2	33
2	44
2	25
2	88
2	10
2	61
2	54
2	59
2	89
2	4
2	6
2	34
2	24
2	87
2	86
2	21
2	69
2	21
2	75
2	86
2	0
2	38
2	67
2	64
2	17
2	0
2	56
2	58
2	68
2	75
2	54
2	36
2	89
2	36
2	1
2	64
2	34
2	80
2	88
2	63
2	88
2	81
2	71
2	69
2	12
2	48
2	49
2	4
2	47
2	13
