0	0
0	5
0	12
0	0
0	19
0	0
0	0
0	9
0	11
0	4
0	11
0	22
0	22
0	6
0	22
0	9
0	26
0	5
0	1
0	2
0	4
0	13
0	5
0	22
0	12
0	2
0	7
0	20
0	11
0	24
0	20
0	4
0	36
0	1
0	27
0	3
0	1
0	7
0	0
0	8
0	12
0	5
0	20
0	9
0	36
0	27
0	3
0	4
0	2
0	8
0	24
0	4
0	3
0	3
0	1
0	11
0	2
0	6
0	2
0	1
0	0
0	18
0	9
0	0
0	25
0	5
0	0
0	33
0	0
0	2
0	6
0	8
0	24
0	3
0	5
0	1
0	6
0	9
0	33
0	20
0	14
0	7
0	5
0	10
0	2
0	4
0	5
0	8
0	2
0	0
0	8
0	3
0	36
0	12
0	13
0	4
0	12
0	1
0	3
0	10
0	3
0	17
0	2
0	0
0	5
0	7
0	25
0	10
0	15
0	5
0	0
0	1
0	0
0	8
0	3
0	13
0	3
0	10
0	4
0	21
0	0
0	16
0	2
0	3
0	11
0	4
0	1
0	17
0	7
0	11
0	1
0	8
0	34
0	11
0	0
0	1
0	25
0	3
0	0
0	1
0	35
0	31
0	12
0	15
0	25
0	7
0	36
0	1
0	25
0	34
0	6
0	16
0	2
1	123
1	57
1	97
1	39
1	15
1	93
1	32
1	75
1	98
1	5
1	41
1	27
1	119
1	85
1	124
1	80
1	32
1	78
1	67
1	71
1	105
1	100
1	80
1	35
1	99
1	92
1	99
1	22
1	16
1	52
1	37
1	39
1	12
1	89
1	73
1	122
1	36
1	107
1	112
1	42
1	60
1	58
1	91
1	99
1	26
1	104
1	104
1	127
1	113
1	14
1	66
1	113
1	46
1	131
1	97
1	54
1	128
1	47
1	34
1	59
1	24
1	88
1	23
1	71
1	119
1	16
1	47
1	11
1	100
1	100
1	3
1	2
1	130
1	54
1	73
1	109
1	29
1	42
1	73
1	50
1	74
1	113
1	103
1	0
1	31
1	22
1	79
1	50
1	41
1	63
1	39
1	71
1	109
1	31
1	11
1	92
1	21
1	124
1	12
1	22
1	107
1	65
1	14
1	23
1	95
1	91
1	103
1	86
1	83
1	69
1	72
1	124
1	131
1	102
1	117
1	70
1	93
1	21
1	111
1	114
1	9
1	129
1	84
1	50
1	17
1	105
1	61
1	107
1	32
1	106
1	95
1	19
1	2
1	15
1	16
1	34
1	61
1	130
1	65
1	104
1	34
1	52
1	15
1	55
2	74
2	44
2	64
2	41
2	34
2	82
2	96
2	112
2	49
2	56
2	69
2	84
2	29
2	116
2	114
2	47
2	94
2	13
2	77
2	74
2	54
2	41
2	49
2	103
2	66
2	22
2	70
2	27
2	103
2	117
2	102
2	43
2	45
2	124
2	107
2	29
2	103
2	89
2	49
2	63
2	50
2	79
2	98
2	90
2	21
2	81
2	17
2	7
2	87
2	39
2	109
2	91
2	2
2	120
2	64
2	5
2	114
2	91
2	124
2	128
2	40
2	28
2	86
2	29
2	22
2	132
2	96
2	84
2	32
2	63
2	18
2	73
2	23
2	16
2	107
2	7
2	27
2	36
2	14
2	83
2	119
2	113
2	8
2	72
2	92
2	112
2	108
2	13
2	21
2	29
2	37
2	1
2	32
2	117
2	23
2	87
2	23
2	38
2	27
2	50
2	93
2	27
2	37
2	32
2	40
2	46
2	61
2	124
2	10
2	120
2	128
2	24
2	18
2	61
2	48
2	74
2	93
2	96
2	126
2	113
2	118
2	93
2	81
2	23
2	107
2	130
2	9
2	54
2	89
2	126
2	49
2	18
2	107
2	71
2	116
2	45
2	90
2	26
2	0
2	91
2	118
2	52
2	2
2	130
2	56
2	128
2	122
2	61
2	94
2	30
2	2
2	91
2	101
3	79
3	104
3	21
3	5
3	28
3	93
