2330	2330
2502	2502
229	229
597	597
453	453
50	50
7478	7478
2443	2443
9109	9109
6888	6888
5787	5787
2308	2308
4061	4061
8684	8684
3064	3064
905	905
144	144
1744	1744
2855	2855
36	36
1393	1393
1544	1544
503	503
5171	5171
1073	1073
6813	6813
10657	10657
854	854
6390	6390
2266	2266
1305	1305
1833	1833
2593	2593
1703	1703
3016	3016
8359	8359
2349	2349
1123	1123
5084	5084
2053	2053
2746	2746
14	14
2648	2648
66	66
4159	4159
317	317
423	423
709	709
2669	2669
8454	8454
1837	1837
10621	10621
2783	2783
1983	1983
2905	2905
4247	4247
2503	2503
1991	1991
284	284
695	695
1520	1520
1512	1512
188	188
7100	7100
4609	4609
562	562
527	527
4105	4105
288	288
697	697
391	391
6341	6341
336	336
1397	1397
1061	1061
4068	4068
3623	3623
3047	3047
375	375
1817	1817
407	407
1330	1330
4000	4000
3669	3669
1460	1460
2597	2597
1106	1106
1510	1510
1856	1856
3883	3883
945	945
8054	8054
6746	6746
6604	6604
1519	1519
1440	1440
828	828
4803	4803
5244	5244
624	624
135	135
265	265
935	935
831	831
1188	1188
554	554
842	842
335	335
959	959
403	403
11759	11759
1294	1294
3620	3620
1654	1654
1776	1776
9009	9009
1293	1293
8132	8132
562	562
2720	2720
7	7
4820	4820
1298	1298
1565	1565
1345	1345
5987	5987
56	56
706	706
3833	3833
3341	3341
853	853
3172	3172
1135	1135
2451	2451
4875	4875
1211	1211
1453	1453
122	122
856	856
2060	2060
1748	1748
4303	4303
18	18
9862	9862
3054	3054
320	320
1095	1095
615	615
4931	4931
936	936
5492	5492
1177	1177
6274	6274
4747	4747
502	502
3953	3953
5559	5559
1850	1850
642	642
1967	1967
414	414
4517	4517
138	138
69	69
2541	2541
2542	2542
807	807
3562	3562
56	56
359	359
1718	1718
181	181
3381	3381
877	877
945	945
549	549
659	659
996	996
574	574
799	799
2494	2494
2173	2173
3946	3946
1498	1498
3285	3285
5708	5708
2052	2052
597	597
2225	2225
1150	1150
1302	1302
7504	7504
5123	5123
4851	4851
2535	2535
640	640
127	127
1533	1533
9763	9763
443	443
439	439
775	775
3036	3036
4319	4319
942	942
64	64
2725	2725
5323	5323
277	277
7536	7536
7464	7464
517	517
345	345
3156	3156
1364	1364
3386	3386
1076	1076
7714	7714
1699	1699
13152	13152
1	1
924	924
4099	4099
2581	2581
373	373
1701	1701
5892	5892
2465	2465
2787	2787
1252	1252
4433	4433
2130	2130
3279	3279
4469	4469
7402	7402
1147	1147
6022	6022
2373	2373
84	84
4689	4689
5667	5667
68	68
39	39
387	387
4971	4971
2999	2999
1132	1132
7585	7585
457	457
3566	3566
414	414
764	764
288	288
4282	4282
387	387
5075	5075
545	545
978	978
440	440
1422	1422
3041	3041
1443	1443
660	660
2309	2309
1825	1825
2421	2421
923	923
188	188
2623	2623
967	967
3026	3026
3966	3966
7654	7654
1749	1749
894	894
2350	2350
5912	5912
4785	4785
6923	6923
1661	1661
7281	7281
7354	7354
1396	1396
441	441
5254	5254
9718	9718
2250	2250
184	184
3028	3028
11703	11703
1306	1306
1599	1599
6950	6950
2542	2542
5528	5528
1593	1593
4382	4382
2353	2353
1259	1259
4429	4429
494	494
250	250
568	568
57	57
3759	3759
1057	1057
4313	4313
1890	1890
719	719
1111	1111
2386	2386
2747	2747
1733	1733
966	966
645	645
3711	3711
85	85
2382	2382
985	985
3380	3380
2210	2210
568	568
2534	2534
1439	1439
537	537
2223	2223
8654	8654
4449	4449
9112	9112
882	882
1470	1470
4286	4286
3161	3161
1202	1202
3321	3321
1840	1840
1964	1964
2632	2632
696	696
704	704
742	742
3740	3740
2303	2303
3435	3435
5735	5735
3808	3808
2395	2395
6649	6649
3038	3038
4641	4641
4377	4377
2524	2524
158	158
155	155
8336	8336
2126	2126
7335	7335
76	76
5938	5938
6470	6470
2537	2537
4950	4950
11190	11190
1737	1737
1932	1932
7	7
2955	2955
670	670
488	488
6797	6797
1100	1100
4373	4373
8338	8338
4154	4154
1573	1573
618	618
350	350
2112	2112
75	75
1719	1719
163	163
2790	2790
4660	4660
9938	9938
4921	4921
2017	2017
518	518
7205	7205
2150	2150
471	471
2733	2733
1694	1694
606	606
5239	5239
73	73
9	9
1272	1272
285	285
4521	4521
80	80
8001	8001
840	840
3877	3877
202	202
1818	1818
4830	4830
2014	2014
1297	1297
1631	1631
3891	3891
8101	8101
2224	2224
7422	7422
3181	3181
1721	1721
1046	1046
7404	7404
718	718
1395	1395
20	20
1120	1120
4523	4523
5843	5843
3035	3035
1372	1372
236	236
3462	3462
2017	2017
1029	1029
7236	7236
4648	4648
4783	4783
1072	1072
999	999
1321	1321
574	574
3580	3580
1759	1759
2913	2913
1482	1482
3979	3979
2971	2971
9194	9194
1818	1818
2444	2444
73	73
5021	5021
1519	1519
11940	11940
1991	1991
2735	2735
758	758
74	74
4523	4523
1379	1379
8369	8369
4077	4077
247	247
9	9
174	174
658	658
1018	1018
375	375
647	647
1033	1033
4686	4686
910	910
6264	6264
2766	2766
1427	1427
1153	1153
6174	6174
851	851
1591	1591
57	57
4497	4497
