507	507
388	388
312	312
689	689
2573	2573
94	94
331	331
1116	1116
722	722
3	3
82	82
541	541
549	549
277	277
1577	1577
203	203
2	2
562	562
447	447
442	442
314	314
104	104
70	70
1309	1309
285	285
311	311
33	33
365	365
125	125
130	130
245	245
120	120
1424	1424
431	431
261	261
306	306
845	845
912	912
355	355
45	45
75	75
109	109
878	878
15	15
51	51
1539	1539
192	192
2508	2508
587	587
775	775
512	512
216	216
1538	1538
558	558
101	101
718	718
196	196
989	989
69	69
626	626
489	489
61	61
465	465
148	148
203	203
633	633
164	164
337	337
835	835
330	330
30	30
237	237
274	274
107	107
921	921
293	293
34	34
91	91
509	509
479	479
8	8
1390	1390
810	810
157	157
105	105
200	200
495	495
229	229
103	103
693	693
1258	1258
204	204
144	144
241	241
296	296
186	186
92	92
320	320
296	296
296	296
525	525
628	628
58	58
695	695
524	524
39	39
275	275
151	151
1129	1129
1914	1914
1391	1391
23	23
777	777
386	386
184	184
1216	1216
1107	1107
214	214
45	45
984	984
27	27
274	274
11	11
90	90
604	604
253	253
908	908
1406	1406
132	132
59	59
730	730
189	189
137	137
691	691
289	289
605	605
93	93
177	177
282	282
198	198
597	597
1813	1813
271	271
900	900
24	24
50	50
21	21
918	918
1352	1352
10	10
1315	1315
64	64
818	818
186	186
207	207
43	43
777	777
868	868
339	339
220	220
263	263
360	360
466	466
82	82
26	26
273	273
80	80
484	484
590	590
1057	1057
1406	1406
31	31
740	740
13	13
844	844
825	825
725	725
123	123
937	937
611	611
237	237
384	384
104	104
169	169
1806	1806
269	269
718	718
170	170
468	468
1676	1676
210	210
602	602
696	696
180	180
498	498
16	16
570	570
4	4
38	38
437	437
86	86
253	253
427	427
245	245
302	302
569	569
404	404
425	425
361	361
1128	1128
236	236
0	0
260	260
477	477
134	134
179	179
257	257
1386	1386
287	287
100	100
2028	2028
541	541
506	506
346	346
76	76
11	11
366	366
257	257
97	97
791	791
1121	1121
212	212
488	488
160	160
215	215
215	215
467	467
58	58
378	378
1240	1240
869	869
362	362
581	581
893	893
18	18
224	224
265	265
76	76
238	238
312	312
1016	1016
795	795
1754	1754
82	82
304	304
1219	1219
404	404
1136	1136
569	569
154	154
301	301
410	410
316	316
493	493
499	499
176	176
394	394
775	775
542	542
326	326
109	109
206	206
26	26
392	392
504	504
1784	1784
971	971
675	675
477	477
183	183
1252	1252
139	139
882	882
568	568
846	846
71	71
253	253
83	83
237	237
499	499
412	412
376	376
223	223
71	71
104	104
492	492
2	2
65	65
9	9
67	67
1480	1480
397	397
502	502
235	235
877	877
1485	1485
376	376
5	5
2059	2059
300	300
400	400
110	110
503	503
1262	1262
822	822
295	295
300	300
863	863
194	194
63	63
68	68
1209	1209
291	291
569	569
185	185
683	683
512	512
351	351
356	356
409	409
1641	1641
1445	1445
519	519
17	17
258	258
1086	1086
428	428
253	253
1176	1176
508	508
273	273
722	722
235	235
366	366
852	852
165	165
134	134
313	313
106	106
171	171
4	4
657	657
97	97
23	23
216	216
1445	1445
858	858
152	152
495	495
254	254
453	453
2036	2036
250	250
1303	1303
313	313
1046	1046
786	786
330	330
712	712
209	209
12	12
210	210
628	628
106	106
527	527
207	207
75	75
1106	1106
151	151
130	130
43	43
1954	1954
140	140
538	538
779	779
317	317
1585	1585
299	299
292	292
281	281
140	140
26	26
456	456
1180	1180
1073	1073
667	667
289	289
151	151
813	813
132	132
165	165
1646	1646
337	337
30	30
19	19
1182	1182
9	9
495	495
1309	1309
525	525
48	48
149	149
418	418
344	344
1142	1142
143	143
920	920
311	311
231	231
1911	1911
158	158
268	268
105	105
523	523
188	188
151	151
210	210
875	875
564	564
289	289
120	120
426	426
120	120
374	374
258	258
728	728
813	813
70	70
418	418
493	493
292	292
10	10
673	673
6	6
571	571
704	704
512	512
300	300
323	323
559	559
37	37
229	229
80	80
2401	2401
99	99
172	172
337	337
118	118
127	127
435	435
2	2
855	855
567	567
379	379
204	204
512	512
124	124
484	484
127	127
228	228
79	79
542	542
194	194
65	65
255	255
69	69
179	179
77	77
222	222
1018	1018
1425	1425
98	98
800	800
287	287
147	147
17	17
284	284
16	16
260	260
26	26
91	91
213	213
367	367
213	213
679	679
224	224
207	207
88	88
234	234
89	89
389	389
89	89
164	164
63	63
296	296
2044	2044
16	16
195	195
118	118
665	665
2337	2337
473	473
13	13
130	130
2001	2001
809	809
377	377
106	106
428	428
1349	1349
175	175
10	10
227	227
310	310
904	904
305	305
1116	1116
17	17
59	59
1661	1661
676	676
782	782
761	761
352	352
190	190
453	453
764	764
245	245
702	702
1251	1251
204	204
71	71
490	490
423	423
180	180
593	593
163	163
190	190
180	180
33	33
129	129
114	114
1031	1031
183	183
1295	1295
216	216
558	558
921	921
108	108
870	870
225	225
83	83
26	26
1268	1268
1585	1585
137	137
290	290
27	27
385	385
178	178
375	375
884	884
34	34
24	24
305	305
399	399
1053	1053
44	44
124	124
87	87
141	141
168	168
650	650
115	115
527	527
830	830
472	472
178	178
672	672
5	5
251	251
124	124
224	224
176	176
75	75
612	612
0	0
1195	1195
757	757
843	843
473	473
62	62
857	857
89	89
185	185
28	28
107	107
61	61
340	340
1528	1528
914	914
653	653
438	438
614	614
407	407
201	201
456	456
526	526
684	684
80	80
2469	2469
436	436
239	239
313	313
352	352
100	100
599	599
879	879
1379	1379
212	212
38	38
109	109
178	178
373	373
403	403
1892	1892
232	232
229	229
909	909
525	525
546	546
968	968
917	917
546	546
713	713
753	753
427	427
543	543
482	482
694	694
219	219
402	402
77	77
718	718
38	38
208	208
122	122
67	67
266	266
1485	1485
229	229
108	108
10	10
77	77
30	30
280	280
257	257
53	53
95	95
612	612
3211	3211
498	498
564	564
214	214
616	616
267	267
