1	118
2	49
6	105
11	41
11	302
12	39
16	212
20	252
21	82
22	136
23	323
24	39
25	155
26	138
29	352
29	231
30	58
31	39
32	118
34	203
35	81
39	260
41	396
41	73
42	182
42	291
44	61
45	43
47	3
47	617
47	351
48	61
50	206
50	35
51	248
54	8
56	206
57	4
58	84
59	168
59	154
59	241
60	608
60	42
71	23
71	81
73	62
74	31
74	485
74	23
75	40
78	33
78	658
85	374
86	55
87	365
88	95
88	68
88	204
89	49
89	212
92	232
93	144
94	10
96	338
96	23
97	172
97	52
101	17
106	120
107	157
111	1
111	172
114	61
114	5
119	150
119	25
120	16
120	320
123	27
123	10
123	27
124	62
126	115
129	391
130	41
143	55
145	133
145	206
147	71
148	49
149	73
149	705
151	26
151	111
151	128
152	26
152	12
156	307
157	137
157	269
159	93
162	1
162	71
162	276
164	20
164	29
169	148
170	127
174	216
175	106
176	2
179	96
182	64
190	615
190	48
192	86
192	190
193	27
196	108
197	68
198	41
202	19
203	146
204	339
205	180
207	216
208	7
209	73
209	40
210	269
211	122
212	177
215	215
216	64
222	120
225	243
225	27
226	10
229	71
229	153
231	28
239	253
240	443
243	173
244	47
245	24
247	70
249	41
251	8
252	155
252	102
253	89
254	55
254	140
254	48
258	169
258	121
258	38
260	194
260	13
260	191
261	27
263	70
264	109
264	115
264	85
264	269
265	32
267	89
270	86
271	18
271	664
274	248
278	222
278	65
279	13
279	167
282	83
282	32
282	9
288	138
291	144
293	135
293	148
295	128
297	12
297	54
300	12
302	39
305	90
305	60
307	75
308	55
310	155
312	122
312	56
313	24
316	0
316	245
316	55
317	22
321	152
321	93
321	64
322	18
322	162
323	107
324	19
326	69
327	92
328	491
332	248
332	27
332	485
334	272
335	421
336	477
337	110
340	265
340	254
342	4
343	68
345	92
348	27
348	5
349	63
350	47
351	9
352	151
353	109
356	90
356	37
357	0
357	728
357	131
360	12
363	14
365	7
368	180
368	18
372	49
372	63
373	318
374	89
376	249
376	72
378	2
382	61
382	137
385	65
385	32
387	123
389	217
389	254
389	99
391	248
394	179
397	81
398	4
399	487
400	77
404	112
405	445
405	43
406	310
407	18
411	34
411	24
411	51
416	267
416	583
418	171
418	792
418	184
419	178
420	18
421	235
421	249
422	484
422	90
423	175
427	137
427	96
428	75
428	222
429	195
431	39
431	76
431	69
433	22
433	161
434	212
434	19
437	100
437	23
439	137
439	119
440	36
442	72
442	64
442	129
443	568
443	100
444	119
444	59
445	29
448	205
448	228
449	515
449	31
450	206
451	121
452	116
454	115
